,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
5430,0.44034013,8.806803,0.0,2.3684387,0.8176496,0.0,21.965889,8.465482e-05,0.00016958002,0.63345337,0.0018949609,0.09384832,-0.09195336,0.9565033,321,2037
5431,0.46632063,9.326413,0.0,3.7860107,0.84774387,0.0,0.0,0.0,0.0,1.867096,0.0035169648,0.09589909,-0.092382126,0.9564148,322,2037
5432,0.4753237,9.123447,0.35123518,1.0370789,0.8361571,0.0,0.0,0.0,0.0,-0.90756226,0.0047096186,0.089328274,-0.08461866,0.95636237,323,2037
5433,0.44310704,8.835652,0.024289226,2.3120422,0.81968886,0.0,0.0,0.0,0.0,0.613678,0.0056634406,0.09475509,-0.08909165,0.95635426,324,2037
5434,0.48226273,8.279168,1.2527012,0.23858643,0.7856418,0.0,0.0,0.0,0.0,-1.6763306,0.004021794,0.08610146,-0.082079664,0.9570615,325,2037
5435,0.5696253,3.018811,7.678679,-1.6324158,0.23591016,0.0,0.0,0.0,0.0,-4.733673,0.0045602703,0.07665433,-0.07209406,0.95730567,326,2037
5436,0.5346791,6.853137,3.5216885,1.3955383,0.6625944,0.0,0.0,0.0,0.0,2.4848022,0.0068433415,0.096842006,-0.08999866,0.95823205,327,2037
5437,0.41296843,8.236526,0.020947263,1.7922363,0.7832246,0.0,0.0,0.0,0.0,1.4067383,0.0035580285,0.09504394,-0.09148592,0.95725,328,2037
5438,0.4558257,7.024914,1.9179971,0.51956177,0.68042195,0.0,0.0,0.0,0.0,-0.5341797,0.005176262,0.08752583,-0.08234957,0.95720226,329,2037
5439,0.45180854,7.853652,1.0843698,0.62323,0.758112,0.0,0.5229974,6.0532107e-06,0.0,-0.10760498,0.0026807452,0.08954777,-0.08686702,0.9559945,330,2037
5440,0.40165582,8.033116,0.0,4.2812805,0.7702128,0.0,0.5229974,6.0532107e-06,0.0,3.731964,0.0066898856,0.10477086,-0.09808098,0.9594815,331,2037
5441,0.39608878,7.921776,0.0,6.3707886,0.7629106,0.0,2.614987,3.0266052e-05,0.0,7.9628296,0.006572394,0.11555821,-0.10898581,0.95618266,332,2037
5442,0.45552596,9.110519,0.0,5.670868,0.83542025,0.0,10.982945,0.00012711743,0.0,4.809082,0.0036903347,0.10943956,-0.10574923,0.9559728,333,2037
5443,0.43434137,8.44556,0.22124182,2.1635437,0.796171,0.0,0.0,0.0,0.0,0.47613525,0.005715187,0.09271841,-0.08700322,0.95658785,334,2037
5444,0.4625582,9.251164,0.0,2.188263,0.8351083,0.0,65.95543,0.00075855677,4.816157e-06,1.771759,0.0016774142,0.0950201,-0.093342684,0.95573163,335,2037
5445,0.5027744,10.055489,0.0,3.0127869,0.8858989,0.0,1.0470774,1.21189505e-05,0.0,2.40094,0.003205432,0.09888102,-0.09567559,0.9556793,336,2037
5446,0.4805662,8.937167,0.6182016,1.4330139,0.82547784,0.0,0.0,0.0,0.0,0.6829529,0.0062712324,0.09184722,-0.08557598,0.9556269,337,2037
5447,0.4546198,9.061927,0.02793977,1.9191284,0.832295,0.0,11.517851,0.00011614188,1.7166578e-05,2.2963257,0.0012796775,0.09470357,-0.093423896,0.9555745,338,2037
5448,0.45957923,9.125525,0.060576104,3.0800476,0.83626276,0.0,0.0,0.0,0.0,1.6683044,0.005189087,0.096394904,-0.09120582,0.9555222,339,2037
5449,0.6007255,3.923709,7.419264,-1.1953125,0.32634482,0.0,0.0,0.0,0.0,-2.2249146,0.0045471257,0.079226226,-0.0746791,0.95546997,340,2037
5450,0.67984885,4.716981,8.142957,-0.0317688,0.44452637,0.0,3.141232,3.635685e-05,0.0,1.5387268,0.0018799865,0.086980395,-0.085100405,0.95541775,341,2037
5451,0.5500164,10.220808,0.7148195,3.38562,0.8953264,0.0,23.559238,0.00027267638,0.0,6.4349976,0.002970626,0.100897536,-0.09792691,0.9553651,342,2037
5452,0.46912026,9.382405,0.0,5.7187805,0.85074645,0.0,2.0941548,2.4237901e-05,0.0,5.7883606,0.005645158,0.1089579,-0.103312746,0.9553127,343,2037
5453,0.44784456,8.773135,0.16850403,1.8827515,0.81600004,0.0,0.0,0.0,0.0,1.4678345,0.006018104,0.092671074,-0.08665297,0.95526123,344,2037
5454,0.5560986,5.264857,5.3709745,-0.56259155,0.4811991,0.0,0.0,0.0,0.0,-1.6946716,0.004209012,0.08136116,-0.07715215,0.9553537,345,2037
5455,0.641195,1.4999996,10.384017,-3.6772156,0.031072456,0.0,0.0,0.0,0.0,-6.3683777,0.0017896288,0.06917086,-0.06738123,0.9553687,346,2037
5456,0.6153886,1.7993314,9.63624,-2.940216,0.07745043,0.0,0.5235387,0.0,6.0594753e-06,-5.0060425,0.0066464143,0.073102936,-0.06645652,0.95526105,347,2037
5457,0.5973814,1.8516388,9.258022,-1.7756042,0.05572054,0.0,0.0,0.0,0.0,-2.7546082,0.004282405,0.07862267,-0.07434026,0.9554037,348,2037
5458,0.5822497,1.5560296,9.251581,-2.8280334,0.020796806,0.0,0.0,0.0,0.0,-4.642029,0.006634674,0.07348606,-0.066851385,0.9552836,349,2037
5459,0.5725449,3.8497355,6.970266,-0.047668457,0.31426385,0.0,0.0,0.0,0.0,2.6099243,0.0052332296,0.086505346,-0.08127212,0.95529217,350,2037
5460,0.5334059,6.9435916,3.415391,0.0,0.6919317,0.0,16.229698,1.2193224e-05,0.00017565051,-0.19210815,0.0018615236,0.08506477,-0.08320325,0.9548938,351,2037
5461,0.6475796,9.493352,3.171207,0.0,0.85328436,0.0,35.599586,0.00010177775,0.0003102545,0.915802,0.0034247693,0.085120104,-0.08169533,0.9548415,352,2037
5462,0.6553352,9.847384,2.9887965,-0.00015258789,0.8756348,0.0,0.0,0.0,0.0,0.2581482,0.0043274835,0.08289826,-0.078570776,0.9547893,353,2037
5463,0.6350597,9.362784,3.061322,0.0,0.8496697,0.0,0.0,0.0,0.0,-0.7182617,0.004597931,0.081943765,-0.07734583,0.9547368,354,2037
5464,0.6200658,8.820495,3.283613,-0.00012207031,0.8186827,0.0,0.0,0.0,0.0,-1.6696777,0.0073123714,0.07935956,-0.07204719,0.95468456,355,2037
5465,0.6250689,8.684963,3.4996524,0.0,0.81072944,0.0,0.0,0.0,0.0,-4.5045166,0.0060240165,0.067869924,-0.061845906,0.9546323,356,2037
5466,0.61333954,8.483616,3.4691718,0.0,0.79859155,0.0,0.0,0.0,0.0,-3.6884766,0.0029143211,0.06942867,-0.06651434,0.95457995,357,2037
5467,0.6936756,10.38111,3.2025318,0.0,0.90975237,0.0,110.97452,0.001136398,0.00014802936,3.9877625,0.001599194,0.08600114,-0.08440195,0.9545276,358,2037
5468,0.7961401,4.531129,10.446164,-2.707611,0.32949525,0.0,0.0,0.0,0.0,-9.20224,0.002810665,0.060923554,-0.05811289,0.95447534,359,2037
5469,0.81105804,1.2348045,13.742489,-4.629303,0.0,0.0,0.0,0.0,0.0,-9.819305,0.0050768303,0.05890301,-0.05382618,0.95442307,360,2037
5470,0.8063405,1.1404542,13.742489,-3.57901,0.0,0.0,0.0,0.0,0.0,-5.069092,0.0040884814,0.0689622,-0.06487372,0.95437086,361,2037
5471,0.7962568,0.93878,13.742489,-2.883545,0.0,0.0,0.0,0.0,0.0,-4.14209,0.0043390766,0.07153825,-0.06719917,0.9543184,362,2037
5472,0.78558093,0.72526264,13.742489,-3.5982056,0.0,0.0,0.0,0.0,0.0,-5.700287,0.002965082,0.067930415,-0.06496533,0.9542662,363,2037
5473,0.7800018,0.6977643,13.665384,-1.7818604,0.0,0.0,0.0,0.0,0.0,-1.8951111,0.007801309,0.07608643,-0.06828512,0.95421386,364,2037
5474,0.77542263,1.0659531,13.2437725,-0.5397949,0.0,0.0,0.0,0.0,0.0,2.3517456,0.008019941,0.08159676,-0.07357682,0.95416164,365,2037
5475,0.771066,2.2330706,12.093625,0.0,0.106424905,0.0,0.0,0.0,0.0,7.471222,0.0068628537,0.085972875,-0.07911002,0.9541093,1,2038
5476,0.7737891,1.0865171,13.194956,-10.799408,0.008593263,0.0,1.02477,0.0,1.1860764e-05,-17.933594,0.0016541274,0.041810825,-0.0401567,0.954057,2,2038
5477,0.7652631,0.8018233,13.299653,-11.76239,0.0,0.0,0.0,0.0,0.0,-15.072845,0.002096299,0.046101734,-0.044005435,0.9540047,3,2038
5478,0.75819385,0.66043824,13.299653,-8.073914,0.0,0.0,0.0,0.0,0.0,-9.6423645,0.0045880517,0.056243606,-0.051655553,0.9539525,4,2038
5479,0.75244135,0.5453885,13.299653,-6.957428,0.0,0.0,0.0,0.0,0.0,-8.499725,0.0011849212,0.058554463,-0.05736954,0.9539002,5,2038
5480,0.74474764,0.391514,13.299653,-7.870453,0.0,0.0,0.0,0.0,0.0,-12.137878,0.0013157247,0.05245776,-0.051142037,0.9538479,6,2038
5481,0.7361223,0.21900775,13.299653,-13.837006,0.0,0.0,0.0,0.0,0.0,-19.647873,0.00064990576,0.038094446,-0.03744454,0.95379555,7,2038
5482,0.7319326,0.13521357,13.299653,-13.626373,0.0,0.0,0.0,0.0,0.0,-16.748444,0.0026434476,0.042331368,-0.03968792,0.95374334,8,2038
5483,0.7291107,0.078775555,13.299653,-9.253601,0.0,0.0,0.0,0.0,0.0,-11.127533,0.0018131519,0.053040884,-0.051227733,0.95369107,9,2038
5484,0.7284069,0.0647002,13.299653,-2.8739624,0.0,0.0,2.04954,2.3721528e-05,0.0,0.7617798,0.005091057,0.076603726,-0.07151267,0.95363885,10,2038
5485,0.72578603,0.012282156,13.299653,-1.7598267,0.0,0.0,1.02477,1.18008475e-05,5.991614e-08,-1.6592407,0.00822625,0.07448299,-0.06625674,0.9535866,11,2038
5486,0.72525954,0.12967259,13.18235,-0.5939026,0.0,0.0,3.07431,3.363177e-05,1.950522e-06,1.4679871,0.00862539,0.079794616,-0.07116923,0.95353436,12,2038
5487,0.72027785,1.7673624,11.589224,-0.007019043,0.089975245,0.0,59.3845,0.0006873206,0.0,13.172821,0.00287457,0.08761327,-0.0847387,0.95348215,13,2038
5488,0.7122833,5.3421392,8.164534,-0.006225586,0.5375866,0.0,45.563404,0.0005273542,0.0,4.20932,0.0061715646,0.083016954,-0.07684539,0.95342994,14,2038
5489,0.7327899,1.284428,12.261545,-5.032135,0.0,0.0,0.0,0.0,0.0,-10.202484,0.0037465817,0.056785986,-0.053039405,0.9533776,15,2038
5490,0.71969885,1.0070502,12.275811,-10.149261,0.0,0.0,0.0,0.0,0.0,-11.663574,0.003622377,0.051240083,-0.047617707,0.9533254,16,2038
5491,0.7142967,0.89629203,12.278301,-6.180664,0.0,0.0,0.0,0.0,0.0,-6.9196167,0.00520526,0.061704136,-0.056498878,0.9532732,17,2038
5492,0.71116483,0.83365446,12.278301,-3.355774,0.0,0.0,0.0,0.0,0.0,-3.6088257,0.0029755547,0.06948597,-0.06651042,0.95322096,18,2038
5493,0.70678514,0.74606144,12.278301,-2.2945251,0.0,0.0,0.0,0.0,0.0,-3.146881,0.00734971,0.072035365,-0.06468566,0.95316875,19,2038
5494,0.6958722,0.52780205,12.278301,-2.433136,0.0,0.0,0.0,0.0,0.0,-1.9125061,0.0040381933,0.071968794,-0.0679306,0.9531164,20,2038
5495,0.6900328,0.9977961,11.740222,-1.4885864,0.03185658,0.0,3.0722644,3.5558616e-05,0.0,1.9444885,0.009697594,0.0762096,-0.066512,0.9530643,21,2038
5496,0.67848027,3.5255263,9.21042,-0.005554199,0.32152513,0.0,0.0,0.0,0.0,5.6497803,0.011140796,0.08197576,-0.070834965,0.953012,22,2038
5497,0.671622,5.1933556,7.55524,-0.00079345703,0.54301965,0.0,0.0,0.0,0.0,0.8246765,0.0037466488,0.07908236,-0.07533571,0.9529599,23,2038
5498,0.6767365,2.3886456,10.220959,-0.26031494,0.13077858,0.0,22.014145,6.407706e-05,0.0001907163,-1.1982117,0.0033173407,0.07601664,-0.0726993,0.95290756,24,2038
5499,0.68174046,2.2858763,10.406972,-0.024169922,0.116574794,0.0,15.8726845,0.00018371163,0.0,0.56585693,0.006238587,0.07559735,-0.069358766,0.95285547,25,2038
5500,0.68534565,2.3031182,10.45728,-0.44433594,0.12037494,0.0,0.512385,0.0,5.930382e-06,-9.202789,0.007827658,0.05630009,-0.04847243,0.9528031,26,2038
5501,0.687187,1.6797212,11.062705,-1.7748108,0.016862,0.0,0.0,0.0,0.0,-6.8207703,0.007920296,0.059581086,-0.05166079,0.9527509,27,2038
5502,0.6845485,1.4387153,11.235318,-2.256012,0.0,0.0,1.02477,1.1860764e-05,0.0,-3.1518555,0.01035258,0.06363974,-0.053287156,0.9526987,28,2038
5503,0.6882112,1.5248016,11.22355,-0.15429688,0.0,0.0,0.0,0.0,0.0,9.02655,0.009249556,0.08229619,-0.07304664,0.9526465,29,2038
5504,0.6911565,1.6698488,11.144559,-0.46588135,0.0,0.0,0.0,0.0,0.0,0.3008423,0.0055737067,0.07330206,-0.067728356,0.9525943,30,2038
5505,0.6917816,1.6827415,11.144199,-1.2306824,0.0,0.0,0.0,0.0,0.0,-5.0814514,0.005523515,0.065407924,-0.05988441,0.9525422,31,2038
5506,0.6910045,1.3091866,11.472499,-4.5093384,0.0,0.0,0.0,0.0,0.0,-8.014862,0.011783233,0.05780416,-0.046020925,0.95249,32,2038
5507,0.6885613,1.1754376,11.550338,-3.0570679,0.0,0.0,0.0,0.0,0.0,-3.0673523,0.0059258267,0.067758374,-0.061832547,0.95243776,33,2038
5508,0.68691415,1.1424943,11.550338,-3.083496,0.0,0.0,0.0,0.0,0.0,-6.3476562,0.011039265,0.062558986,-0.05151972,0.95238554,34,2038
5509,0.6823873,1.0519574,11.550338,-9.126007,0.0,0.0,0.0,0.0,0.0,-13.033234,0.009391536,0.047023617,-0.03763208,0.95233345,35,2038
5510,0.6801272,1.0067555,11.550338,-6.435089,0.0,0.0,0.0,0.0,0.0,-6.598877,0.0053611156,0.057754543,-0.05239343,0.9522813,36,2038
5511,0.6801881,1.007974,11.550338,-2.484314,0.0,0.0,0.0,0.0,0.0,-1.6094666,0.014322298,0.06954494,-0.055222645,0.9522291,37,2038
5512,0.6767863,0.93993807,11.550338,-5.3513184,0.0,0.0,0.0,0.0,0.0,-8.1779785,0.010538654,0.05669929,-0.04616064,0.95217687,38,2038
5513,0.67427754,0.88976216,11.550338,-5.70282,0.0,0.0,0.0,0.0,0.0,-8.3573,0.0022903602,0.054508336,-0.052217975,0.95212466,39,2038
5514,0.67234284,0.8510687,11.550338,-5.179962,0.0,0.0,0.0,0.0,0.0,-7.084717,0.009216208,0.05867844,-0.049462233,0.9520725,40,2038
5515,0.6694653,0.7935183,11.550338,-6.864746,0.0,0.0,0.0,0.0,0.0,-9.60144,0.0069522983,0.052550063,-0.045597766,0.9520203,41,2038
5516,0.6679272,0.76275575,11.550338,-4.9852295,0.0,0.0,0.0,0.0,0.0,-5.323578,0.005955044,0.061612695,-0.05565765,0.9519682,42,2038
5517,0.6683591,0.77139354,11.550338,-2.1712036,0.0,0.0,8.922291,5.892104e-05,4.4346216e-05,0.9653015,0.005685468,0.07397896,-0.06829349,0.9519161,43,2038
5518,0.6713976,0.83216435,11.550338,-0.3442688,0.0,0.0,28.427063,0.0003135451,1.5471856e-05,1.4255371,0.010764554,0.07666587,-0.06590132,0.9518639,44,2038
5519,0.6730276,0.86476296,11.550338,-1.6599426,0.0,0.0,0.0,0.0,0.0,-5.4375916,0.01619692,0.063060604,-0.046863683,0.95181173,45,2038
5520,0.6734168,0.87254727,11.550338,-2.2757874,0.0,0.0,3.3448849,3.8713944e-05,0.0,-3.2790222,0.01318691,0.0644684,-0.05128149,0.9517596,46,2038
5521,0.6740283,0.88477695,11.550338,-0.6105957,0.0,0.0,0.0,0.0,0.0,4.1042175,0.013350089,0.07474592,-0.061395835,0.9517075,47,2038
5522,0.6767557,0.98122597,11.511916,-0.002960205,0.0,0.0,0.55785197,6.4566198e-06,0.0,8.486969,0.011149832,0.07920386,-0.06805403,0.95165515,48,2038
5523,0.6787595,1.1370958,11.405732,-0.7329407,0.0,0.0,0.0,0.0,0.0,-3.493988,0.015683563,0.06831205,-0.052628487,0.9516032,49,2038
5524,0.6790723,1.1738499,11.377766,-0.78015137,0.0,0.0,3.3459983,2.5129315e-05,1.3597515e-05,-1.5429993,0.012911342,0.07168626,-0.05877492,0.95155096,50,2038
5525,0.67899984,1.351194,11.213812,-0.42019653,0.0,0.0,0.0,0.0,0.0,0.03967285,0.017724156,0.0725919,-0.054867744,0.95149887,51,2038
5526,0.67806756,1.6922263,10.883987,0.0,0.0027910415,0.0,2.78926,3.22831e-05,0.0,4.3875732,0.010975138,0.07661512,-0.06563998,0.95144665,52,2038
5527,0.6773121,2.1121702,10.485044,0.0,0.073146455,0.0,0.0,0.0,0.0,8.610321,0.020685349,0.07946973,-0.058784384,0.9513947,53,2038
5528,0.6791629,2.8120527,9.877196,-0.00030517578,0.22406067,0.0,0.0,0.0,0.0,2.530365,0.009583205,0.076995835,-0.06741263,0.95134246,54,2038
5529,0.6822864,2.8004277,9.94514,-0.07122803,0.22133115,0.0,0.0,0.0,0.0,-1.6591187,0.010742289,0.07169639,-0.060954105,0.9512903,55,2038
5530,0.68329686,2.9235272,9.85079,-0.0077819824,0.24170496,0.0,8.365552,9.682352e-05,0.0,3.6992493,0.014614047,0.07688896,-0.062274918,0.95123816,56,2038
5531,0.6821477,3.585299,9.222869,-0.046081543,0.35075566,0.0,0.0,0.0,0.0,-1.2753906,0.004739751,0.07186566,-0.06712591,0.95118606,57,2038
5532,0.6824064,3.8067074,9.024583,-0.013977051,0.38028398,0.0,13.9351635,0.00016128662,0.0,1.6285706,0.0187364,0.07521498,-0.056478582,0.95113397,58,2038
5533,0.68097395,4.7340536,8.147936,-0.013244629,0.49375656,0.0,0.55785197,6.4566198e-06,0.0,4.3024597,0.024643749,0.07654601,-0.051902264,0.9510818,59,2038
5534,0.68365943,5.801674,7.2181797,0.0,0.6003717,0.0,0.0,0.0,0.0,10.339844,0.019687984,0.078993276,-0.05930529,0.9510298,60,2038
5535,0.6877885,6.9258966,6.2629933,0.0,0.69236046,0.0,0.0,0.0,0.0,6.001831,0.01498428,0.07875584,-0.06377156,0.9509777,61,2038
5536,0.68522155,8.168429,5.0765133,0.0,0.77856845,0.0,7.948674,9.199855e-05,0.0,4.025757,0.0071557467,0.07723833,-0.07008258,0.9509255,62,2038
5537,0.6731627,9.454125,3.6763709,-3.0517578e-05,0.85341066,0.0,0.0,0.0,0.0,5.819458,0.01816955,0.07903364,-0.06086409,0.9508734,63,2038
5538,0.55686414,10.701088,0.39999145,0.4876709,0.91519314,0.0,0.0,0.0,0.0,3.7606812,0.020245444,0.08010223,-0.059856784,0.9508214,64,2038
5539,0.5398161,10.796322,0.0,0.11706543,0.915524,0.0,0.53033507,6.138137e-06,0.0,2.1903381,0.017859604,0.078470506,-0.0606109,0.95076925,65,2038
5540,0.5487995,9.707864,1.1628722,0.1031189,0.8638321,0.0,0.0,0.0,0.0,0.069366455,0.01851504,0.07372946,-0.055214424,0.9507172,66,2038
5541,0.5406617,10.285069,0.4843266,0.0,0.8987078,0.0,0.0,0.0,0.0,-0.42443848,0.008660512,0.072519764,-0.063859254,0.9506651,67,2038
5542,0.5343329,10.381735,0.27961424,0.17544556,0.90353,0.0,0.0,0.0,0.0,-0.1340332,0.011114458,0.07316249,-0.062048033,0.95061296,68,2038
5543,0.5526197,10.657357,0.36224866,0.41534424,0.91667104,0.0,0.0,0.0,0.0,-0.12774658,0.021333233,0.07328766,-0.051954426,0.9505608,69,2038
5544,0.575104,11.116454,0.3536193,0.42456055,0.9389804,0.0,0.0,0.0,0.0,0.15744019,0.018898431,0.073375076,-0.054476645,0.9505087,70,2038
5545,0.57412016,11.333272,0.13675314,0.6524048,0.9490637,0.0,0.53033507,6.138137e-06,0.0,1.2679138,0.019246347,0.074573465,-0.055327117,0.9504567,71,2038
5546,0.6375934,8.537123,3.864921,-0.029052734,0.7471497,0.0,0.53033507,4.702336e-06,1.435801e-06,0.06826782,0.01701746,0.070292056,-0.053274594,0.95040464,72,2038
5547,0.6717809,8.120132,4.874299,0.0,0.76456624,0.0,0.0,0.0,0.0,-0.0647583,0.0068643894,0.07160563,-0.06474124,0.9503526,73,2038
5548,0.6766069,7.305177,5.7101226,0.0,0.7093404,0.0,0.0,0.0,0.0,0.8925781,0.015852798,0.07224573,-0.056392934,0.95030046,74,2038
5549,0.5674234,10.330349,0.9336153,0.6887512,0.9002343,0.0,0.0,0.0,0.0,1.0158691,0.016105754,0.073453255,-0.0573475,0.95024836,75,2038
5550,0.6321248,10.073715,2.3555715,-0.043518066,0.85635066,0.0,0.0,0.0,0.0,-1.7362671,0.020449013,0.06916857,-0.048719555,0.9501963,76,2038
5551,0.7096217,0.9278576,12.163617,-3.9822083,0.0,0.0,0.0,0.0,0.0,-5.9232483,0.016955134,0.058602937,-0.041647803,0.9501442,77,2038
5552,0.6829226,0.39387512,12.163617,-6.7426453,0.0,0.0,0.0,0.0,0.0,-8.6319275,0.018548664,0.052601796,-0.034053132,0.95009226,78,2038
5553,0.66717815,0.07898632,12.163617,-5.53302,0.0,0.0,0.0,0.0,0.0,-6.8114624,0.02291128,0.05602006,-0.03310878,0.9500401,79,2038
5554,0.6101476,3.058172,8.385764,-2.3598633,0.27968815,0.0,0.53033507,6.138137e-06,0.0,-1.5686035,0.019872174,0.06549411,-0.04562194,0.9499881,80,2038
5555,0.40920007,4.6850705,3.2085197,-0.74191284,0.423877,0.0,0.0,0.0,0.0,0.0071105957,0.019430708,0.06743352,-0.048002813,0.94993603,81,2038
5556,0.36627895,7.1324673,0.17708299,1.2935181,0.7082505,0.0,0.0,0.0,0.0,5.1644897,0.027216688,0.07839979,-0.051183105,0.94988394,82,2038
5557,0.43025392,8.40966,0.17919832,1.7105103,0.78935707,0.0,0.0,0.0,0.0,3.4908447,0.023346957,0.08079679,-0.057449836,0.94983196,83,2038
5558,0.56428367,11.098635,0.17151417,2.0834045,0.9381563,0.0,0.0,0.0,0.0,3.635559,0.027352057,0.07926397,-0.051911913,0.94978,84,2038
5559,0.5653769,11.30566,0.001722274,2.266388,0.9479194,0.0,0.0,0.0,0.0,1.7588806,0.025445871,0.07661411,-0.05116824,0.94972783,85,2038
5560,0.6387901,7.1485324,5.160206,1.1778259,0.58495015,0.0,0.0,0.0,0.0,1.612854,0.030739754,0.07692632,-0.046186566,0.9496758,86,2038
5561,0.6216992,7.57302,4.4575047,1.6813354,0.63084614,0.0,0.0,0.0,0.0,2.824585,0.029934056,0.07866622,-0.04873216,0.94962376,87,2038
5562,0.58091277,11.618256,0.0,5.4765015,0.96197605,0.0,0.0,0.0,0.0,6.4527283,0.017317861,0.08902283,-0.07170497,0.9495717,88,2038
5563,0.5818619,11.302378,0.3070675,5.029175,0.94757754,0.0,0.53033507,6.138137e-06,0.0,6.391815,0.024770195,0.08704544,-0.062275246,0.94951975,89,2038
5564,0.6156624,12.313248,0.0,7.2026978,0.98563504,0.0,18.550083,0.00021470003,0.0,7.0156555,0.019325685,0.09311913,-0.07379344,0.94946766,90,2038
5565,0.5852622,11.70242,0.0025890388,5.835907,0.9657215,0.0,0.0,0.0,0.0,5.243866,0.018817928,0.08780668,-0.068988755,0.9494156,91,2038
5566,0.54585207,10.917042,0.0,6.660736,0.9296146,0.0,0.0,0.0,0.0,7.6009216,0.019431826,0.08895031,-0.06951849,0.9493636,92,2038
5567,0.5910924,9.7952175,1.8584204,3.6121826,0.87125874,0.0,0.0,0.0,0.0,2.6625977,0.025737053,0.07923747,-0.053500414,0.94931155,93,2038
5568,0.5604731,9.777933,1.3127115,3.3425903,0.871855,0.0,0.5556549,6.431191e-06,0.0,2.878662,0.023375398,0.07884156,-0.05546616,0.94925964,94,2038
5569,0.5143383,10.286766,0.0,3.1890564,0.8984347,0.0,11.6621,0.0001265895,8.388504e-06,2.6094055,0.01232647,0.07807621,-0.06574974,0.94920766,95,2038
5570,0.5933623,7.445522,4.054721,1.0708618,0.6222358,0.0,0.0,0.0,0.0,-0.802948,0.023204634,0.069613464,-0.046408832,0.9491556,96,2038
5571,0.61950564,5.533399,6.2876062,-0.9882202,0.43856207,0.0,0.0,0.0,0.0,-2.0086365,0.01687482,0.06516231,-0.04828749,0.9491036,97,2038
5572,0.5052091,10.09238,0.010822498,3.504242,0.88871354,0.0,5.554332,6.428624e-05,0.0,1.7224121,0.03086841,0.076023445,-0.045155033,0.94905156,98,2038
5573,0.58759654,8.088459,3.3594036,1.5072021,0.70610744,0.0,0.0,0.0,0.0,0.4857483,0.023462027,0.07120667,-0.04774464,0.94899964,99,2038
5574,0.6089243,6.2246313,5.4596853,0.36227417,0.5156228,0.0,0.0,0.0,0.0,-1.5464478,0.023250028,0.067303695,-0.044053666,0.94894755,100,2038
5575,0.59276736,6.9123597,4.5327196,1.2738953,0.59382546,0.0,0.0,0.0,0.0,0.10644531,0.027889928,0.070264265,-0.042374335,0.9488956,101,2038
5576,0.5727826,7.444874,3.677883,2.971161,0.64784104,0.0,0.0,0.0,0.0,1.8657837,0.03338464,0.07560926,-0.04222462,0.9488436,102,2038
5577,0.48417863,9.639468,0.040444043,6.57547,0.86502343,0.0,0.5556549,6.431191e-06,0.0,5.7126465,0.022972323,0.087284416,-0.06431209,0.9487916,103,2038
5578,0.50750065,10.150013,0.0,10.236298,0.8917267,0.0,8.883824,0.00010282204,0.0,9.240356,0.017366545,0.099414825,-0.08204828,0.9487395,104,2038
5579,0.5054682,10.1093645,0.0,5.4312744,0.88971955,0.0,3.8884754,4.50055e-05,0.0,4.548279,0.010520347,0.084222734,-0.07370239,0.94868755,105,2038
5580,0.63765186,4.2995243,7.7518716,-0.5861206,0.3057623,0.0,0.0,0.0,0.0,-2.0055237,0.010738431,0.06433603,-0.0535976,0.94863564,106,2038
5581,0.677128,3.0926745,9.582545,-0.45928955,0.21528248,0.0,0.0,0.0,0.0,-0.8644409,0.010131598,0.06573438,-0.05560278,0.9485837,107,2038
5582,0.6952233,10.46084,3.157804,1.7833557,0.92421067,0.0,64.95728,0.0007518204,0.0,4.109375,0.022408327,0.07434903,-0.051940702,0.94853175,108,2038
5583,0.5337379,10.635258,0.036221407,4.387146,0.9159065,0.0,8.331496,9.642936e-05,0.0,4.357025,0.027247885,0.08005225,-0.052804366,0.9484797,109,2038
5584,0.47826847,9.56537,0.0,6.075348,0.86087734,0.0,0.0,0.0,0.0,5.49823,0.028783606,0.08443449,-0.055650882,0.9484277,110,2038
5585,0.45160034,9.032007,0.0,4.641266,0.831139,0.0,0.0,0.0,0.0,3.4721375,0.025413588,0.07902362,-0.053610034,0.9483758,111,2038
5586,0.43366575,8.673315,0.0,7.760071,0.8100675,0.0,0.0,0.0,0.0,6.3966675,0.016395465,0.086797416,-0.07040195,0.94834757,112,2038
5587,0.41914234,8.382782,5.9590995e-05,8.519379,0.79236513,0.0,0.0,0.0,0.0,8.082703,0.017211884,0.090713605,-0.07350172,0.949671,113,2038
5588,0.40789083,8.149789,0.0073615904,10.99057,0.7777072,0.0,0.0,0.0,0.0,10.286591,0.016498169,0.102936774,-0.0864386,0.95077705,114,2038
5589,0.39696622,7.9393244,0.0,13.4687195,0.76410216,0.0,0.0,0.0,0.0,12.627197,0.016991831,0.11555201,-0.09856018,0.9531697,115,2038
5590,0.41508347,8.301669,0.0,11.462769,0.78523326,0.0,16.102901,0.00018637619,0.0,11.633514,0.026236378,0.105080545,-0.07884417,0.95176613,116,2038
5591,0.49766383,9.953277,0.0,12.426178,0.8813627,0.0,15.548357,0.00017995783,0.0,11.01889,0.024049092,0.10732475,-0.08327566,0.9480616,117,2038
