,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
2865,0.18980877,3.7961755,0.0,16.250671,0.7401397,2.160396,0.0,0.0,0.0,17.449432,6.944202,4.206732,2.7374701,2.8361804,311,2030
2866,0.1869315,3.7386303,0.0,17.33908,0.73305565,2.1564891,0.0,0.0,0.0,18.266357,5.7893214,4.301015,1.4883065,2.8364549,312,2030
2867,0.18517697,3.7035394,0.0,18.894135,0.72868294,2.1484103,0.0,0.0,0.0,19.904724,6.3260117,4.6587224,1.6672893,2.836687,313,2030
2868,0.18346614,3.6693227,0.0,19.33841,0.72437775,2.1406684,0.0,0.0,0.0,20.688232,6.006256,4.6321383,1.3741179,2.8369157,314,2030
2869,0.18197581,3.639516,0.0,19.734161,0.7205951,2.1309047,0.5100393,5.903233e-06,0.0,20.835602,4.998836,4.586311,0.41252518,2.8371181,315,2030
2870,0.28261966,5.652393,0.0,21.164032,0.8783595,2.1191735,53.601414,0.00062038674,0.0,22.285187,5.5842624,4.983508,0.60075426,2.837296,316,2030
2871,0.2624852,5.2497044,0.0,19.043274,0.89004934,2.1082983,0.0,0.0,0.0,17.100525,4.430839,4.2263308,0.2045083,2.837471,317,2030
2872,0.2368663,4.7373257,0.0,16.489471,0.8427773,2.0963778,0.0,0.0,0.0,16.148743,6.353792,3.9761953,2.3775969,2.837632,318,2030
2873,0.22308235,4.461647,0.0,16.843872,0.8150144,2.0906417,0.0,0.0,0.0,17.865234,6.3510437,4.104657,2.2463865,2.8378425,319,2030
2874,0.21332806,4.266561,0.0,18.068268,0.7943028,2.0833538,0.0,0.0,0.0,18.121887,5.2514725,4.281724,0.9697485,2.8380315,320,2030
2875,0.2055203,4.1104064,0.0,13.862701,0.7770136,2.0730782,0.0,0.0,0.0,12.077087,5.568633,3.4221063,2.1465268,2.8381886,321,2030
2876,0.19979963,3.9959927,0.0,13.433716,0.76392037,2.0647984,0.0,0.0,0.0,13.906738,5.8580523,3.4999945,2.3580577,2.838357,322,2030
2877,0.1936643,3.873286,0.0,12.653748,0.74946046,2.0573988,0.0,0.0,0.0,11.767731,5.7883463,3.4033885,2.3849578,2.8385272,323,2030
2878,0.18948105,3.789621,0.0,12.402527,0.7393323,2.0503955,0.0,0.0,0.0,12.911865,6.0387053,3.4277422,2.610963,2.8386965,324,2030
2879,0.18575644,3.715129,0.0,13.506805,0.7301314,2.045063,0.0,0.0,0.0,14.829346,6.7133665,3.761831,2.9515355,2.8388777,325,2030
2880,0.18357915,3.671583,0.0,15.279785,0.72466195,2.0416148,0.0,0.0,0.0,17.24997,6.593283,4.063699,2.5295844,2.8390722,326,2030
2881,0.18128179,3.6256356,0.0,16.17514,0.71881956,2.0377321,0.0,0.0,0.0,18.188202,6.4161,4.208169,2.207931,2.8392596,327,2030
2882,0.17774676,3.5549352,0.0,14.368622,0.70967907,2.0315578,0.0,0.0,0.0,12.181976,5.448261,3.6599402,1.7883205,2.8394206,328,2030
2883,0.17474736,3.4949472,0.0,11.593872,0.70179254,2.023675,0.0,0.0,0.0,10.880615,6.0203485,3.3389175,2.681431,2.839562,329,2030
2884,0.2128734,4.2574677,0.0,15.024261,0.7710978,2.0159047,13.782128,0.00015951537,0.0,15.916992,3.828261,3.883514,-0.05525303,2.8396952,330,2030
2885,0.2430238,4.860476,0.0,16.244415,0.8542966,2.0031338,0.5100393,5.903233e-06,0.0,16.171478,6.4027653,4.282364,2.1204014,2.8397796,331,2030
2886,0.2213071,4.4261417,0.0,14.9470215,0.81115437,1.9974217,2.0411634,2.3624576e-05,0.0,16.412628,4.5183086,3.8081024,0.7102063,2.8399186,332,2030
2887,0.24292918,4.8585835,0.0,16.007416,0.8534689,1.9860603,3.061242,3.5431043e-05,0.0,15.155884,4.94225,4.049001,0.89324856,2.8400004,333,2030
2888,0.25602198,5.1204395,0.0,13.694824,0.8592812,1.9738066,20.420689,0.00023635056,0.0,11.443176,1.941596,3.31391,-1.372314,2.8400617,334,2030
2889,0.28301993,5.6603985,0.0,11.687347,0.9229012,1.9548757,3.5712814,4.1334275e-05,0.0,6.689453,2.2034872,2.8955476,-0.6920605,2.8400512,335,2030
2890,0.24072088,4.8144174,0.0,6.7113037,0.8502239,1.9366183,0.0,0.0,0.0,1.3155518,3.1239905,2.3220184,0.80197215,2.840034,336,2030
2891,0.22615059,4.5230117,0.0,6.9010925,0.8213626,1.9212322,0.0,0.0,0.0,7.345459,4.477646,2.6306784,1.8469675,2.840034,337,2030
2892,0.21610895,4.322179,0.0,8.156799,0.80030555,1.9100132,0.0,0.0,0.0,7.6687927,3.9817748,2.8264754,1.1552994,2.8400605,338,2030
2893,0.2540311,5.080622,0.0,11.21167,0.8699104,1.8961287,9.2627945,0.00010720827,0.0,10.445099,2.6045835,3.2272363,-0.62265277,2.8400517,339,2030
2894,0.23721772,4.7443542,0.0,8.914551,0.843393,1.8802718,0.0,0.0,0.0,7.7545166,4.9638066,2.9639452,1.9998615,2.840018,340,2030
2895,0.22191857,4.438371,0.0,9.865234,0.81259835,1.8706491,0.0,0.0,0.0,10.064606,3.5772064,3.027501,0.54970527,2.8400295,341,2030
2896,0.21322878,4.2645755,0.0,9.132355,0.7940881,1.8561394,0.0,0.0,0.0,6.4046936,3.5480552,2.8379626,0.71009254,2.839988,342,2030
2897,0.2070176,4.1403522,0.0,6.909729,0.78038996,1.8423331,0.0,0.0,0.0,5.4726257,4.4129176,2.6515946,1.761323,2.8399436,343,2030
2898,0.20232606,4.046521,0.0,8.766052,0.7697584,1.8330857,0.0,0.0,0.0,10.72522,5.961629,3.218982,2.742647,2.8399353,344,2030
2899,0.19801608,3.9603217,0.0,11.635895,0.7597691,1.8296803,0.0,0.0,0.0,15.395081,6.672123,3.796939,2.875184,2.8399768,345,2030
2900,0.19373363,3.8746727,0.0,12.566101,0.7496323,1.8278782,0.0,0.0,0.0,15.141754,6.026125,3.8434792,2.1826458,2.8400295,346,2030
2901,0.1968875,3.9377499,0.0,14.994629,0.75644094,1.8211023,1.9500113,2.2569575e-05,0.0,16.324005,3.2107754,4.1671176,-0.9563422,2.8400288,347,2030
2902,0.19873662,3.9747324,0.0,13.997833,0.761412,1.8066119,0.9745251,1.1279226e-05,0.0,12.757446,5.063577,3.8960266,1.1675506,2.839954,348,2030
2903,0.29830968,5.9661937,0.0,12.582214,0.94001025,1.7969785,20.481367,0.00023705285,0.0,9.79541,2.8183005,3.3562202,-0.53791976,2.839911,349,2030
2904,0.24321237,4.8642473,0.0,8.6328125,0.85495156,1.7813239,0.0,0.0,0.0,4.8340454,3.6439025,2.732908,0.9109945,2.839806,350,2030
2905,0.24945955,4.989191,0.0,9.964874,0.8659396,1.7674837,4.8745475,5.6418376e-05,0.0,7.633209,2.3320305,2.9498878,-0.6178572,2.8397045,351,2030
2906,0.23120934,4.6241865,0.0,7.5567017,0.8315512,1.7509675,0.0,0.0,0.0,3.2743225,2.892986,2.5152473,0.3777387,2.8395689,352,2030
2907,0.21870817,4.3741636,0.0,5.960022,0.8058497,1.7360916,0.0,0.0,0.0,4.6905823,4.0024843,2.4984362,1.5040481,2.8394384,353,2030
2908,0.21094684,4.218937,0.0,7.3144226,0.78910315,1.7249801,0.0,0.0,0.0,7.7426453,4.639099,2.858008,1.7810912,2.8393342,354,2030
2909,0.20559481,4.111896,0.0,10.048492,0.77719575,1.7160305,0.9745251,1.1279226e-05,0.0,9.752197,4.027506,3.2792897,0.74821615,2.839241,355,2030
2910,0.20176166,4.035233,0.0,10.488831,0.7684602,1.7056063,0.0,0.0,0.0,10.352966,4.8246603,3.37648,1.4481802,2.839129,356,2030
2911,0.19721888,3.9443774,0.0,10.71402,0.7578941,1.6993823,0.0,0.0,0.0,13.323303,5.984599,3.5330462,2.4515529,2.8390515,357,2030
2912,0.19214076,3.8428152,0.0,11.30307,0.7457984,1.6955463,0.0,0.0,0.0,13.379578,4.863763,3.5554068,1.308356,2.8389897,358,2030
2913,0.18911071,3.7822142,0.0,11.48349,0.7384302,1.6860764,0.0,0.0,0.0,9.0252075,2.3950171,3.3481555,-0.95313835,2.8388684,359,2030
2914,0.18601196,3.7202392,0.0,5.211975,0.7307681,1.6700166,0.0,0.0,0.0,-0.09957886,2.4929743,2.1961217,0.2968526,2.8386788,360,2030
2915,0.18409587,3.6819177,0.0,4.045471,0.7259668,1.6549176,0.0,0.0,0.0,2.1943054,3.891514,2.3513415,1.5401726,2.8384886,361,2030
2916,0.18240197,3.6480396,0.0,6.8155823,0.72167593,1.6456056,0.0,0.0,0.0,8.576569,5.4163303,2.948628,2.4677024,2.8383443,362,2030
2917,0.17989197,3.5978394,0.0,10.096741,0.71525294,1.6402354,0.0,0.0,0.0,11.3680725,4.476714,3.4466996,1.0300145,2.8382294,363,2030
2918,0.17914443,3.5828886,0.0,11.0513,0.7133207,1.6324446,0.0,0.0,0.0,12.686218,5.7506313,3.6201053,2.130526,2.83809,364,2030
2919,0.17743032,3.5486064,0.0,12.376312,0.70885754,1.6297034,0.0,0.0,0.0,15.083008,6.6036944,4.0092206,2.5944738,2.8379936,365,2030
2920,0.17502604,3.500521,0.0,14.24881,0.7025334,1.6273503,0.0,0.0,0.0,16.403717,4.4150677,4.1312637,0.28380394,2.8378959,1,2031
2921,0.20571555,4.1143107,0.0,16.924652,0.77550524,1.6189342,3.640613,4.2136726e-05,0.0,19.587585,5.6207914,4.90788,0.7129116,2.837741,2,2031
2922,0.19112837,3.8225675,0.0,12.626038,0.74329346,1.613956,0.0,0.0,0.0,10.49646,4.475956,3.4459655,1.0299904,2.8376105,3,2031
2923,0.18336414,3.6672828,0.0,9.754639,0.72410655,1.6048533,0.0,0.0,0.0,6.579895,4.139314,2.941959,1.1973553,2.8374376,4,2031
2924,0.17971125,3.594225,0.0,9.076447,0.71478266,1.5953604,0.0,0.0,0.0,9.878784,4.939766,3.0435162,1.8962498,2.8372555,5,2031
2925,0.17718454,3.5436907,0.0,9.784912,0.7082153,1.5882273,0.0,0.0,0.0,9.760223,4.6438932,3.11341,1.5304832,2.8370886,6,2031
2926,0.17467892,3.4935784,0.0,8.413788,0.7016097,1.5802295,0.0,0.0,0.0,7.766266,4.344201,2.8678718,1.4763293,2.836908,7,2031
2927,0.19013025,3.8026052,0.0,8.479095,0.73624295,1.5706005,5.2008753,6.019532e-05,0.0,7.6182556,2.3383079,2.7833698,-0.44506192,2.8367047,8,2031
2928,0.22481821,4.496364,0.0,7.9933777,0.81799895,1.5563217,1.5602627,1.8058596e-05,0.0,4.786133,1.9416916,2.6487849,-0.70709324,2.8364494,9,2031
2929,0.20190041,4.038008,0.0,6.28125,0.76872814,1.5413665,0.0,0.0,0.0,2.642456,2.1775713,2.4189482,-0.24137688,2.8361783,10,2031
2930,0.19367845,3.8735693,0.0,5.3423767,0.7494876,1.5266442,0.0,0.0,0.0,1.6141357,2.557057,2.3403463,0.21671057,2.8358989,11,2031
2931,0.22938934,4.5877867,0.0,6.131012,0.8219159,1.512501,6.761138,7.8253914e-05,0.0,3.666687,2.3754683,2.499292,-0.12382364,2.8356142,12,2031
2932,0.22127117,4.4254236,0.0,5.5566406,0.8111079,1.4982119,0.0,0.0,0.0,1.9512329,2.1242127,2.351182,-0.22696924,2.8353186,13,2031
2933,0.20863637,4.1727276,0.0,4.004364,0.78398275,1.4839965,0.0,0.0,0.0,1.868988,2.774026,2.2311354,0.54289055,2.8350139,14,2031
2934,0.20091464,4.018293,0.0,6.032654,0.7664968,1.4720585,0.0,0.0,0.0,6.6824646,4.9793105,2.8417292,2.1375813,2.8347235,15,2031
2935,0.19429862,3.8859725,0.0,8.786499,0.7509625,1.4672712,0.0,0.0,0.0,9.713409,5.183238,3.3028288,1.8804092,2.8344927,16,2031
2936,0.1875875,3.75175,0.0,6.854126,0.73467386,1.4617354,0.0,0.0,0.0,5.1655884,4.0999637,2.7175994,1.3823643,2.83425,17,2031
2937,0.18412848,3.6825695,0.0,6.270569,0.72604364,1.4535415,0.0,0.0,0.0,6.664276,4.730253,2.7758157,1.9544375,2.8339796,18,2031
2938,0.18025057,3.6050115,0.0,6.7516174,0.7161702,1.4486078,0.0,0.0,0.0,8.082611,5.5123243,2.9298844,2.58244,2.8337355,19,2031
2939,0.1773389,3.546778,0.0,7.6931763,0.7086214,1.4445009,0.0,0.0,0.0,9.9184265,3.655335,2.898559,0.75677586,2.833492,20,2031
2940,0.17592098,3.5184195,0.0,9.871368,0.7048943,1.4355822,0.0,0.0,0.0,10.025085,5.638671,3.5230546,2.1156163,2.8332047,21,2031
2941,0.19005746,3.8011491,0.0,10.935394,0.7387076,1.4314698,3.640613,4.2136726e-05,0.0,11.744263,2.4981027,3.4407299,-0.9426272,2.8329515,22,2031
2942,0.29338598,5.8677197,0.0,11.157715,0.93638355,1.4190981,18.723152,0.00021670315,0.0,10.962616,3.5301728,3.4484906,0.081682205,2.832619,23,2031
2943,0.2441761,4.883522,0.0,9.931549,0.8566829,1.4100678,0.0,0.0,0.0,8.955872,5.531517,3.3369105,2.1946065,2.832312,24,2031
2944,0.23213597,4.6427193,0.0,10.838257,0.83130974,1.4080199,5.198804,6.017134e-05,0.0,12.193909,4.904434,3.5844464,1.3199878,2.8320646,25,2031
2945,0.24580637,4.916127,0.0,14.980408,0.8593092,1.4026827,1.0401752,1.2039064e-05,0.0,18.13144,4.429069,4.5737753,-0.14470625,2.8317835,26,2031
2946,0.27663094,5.532619,0.0,16.363647,0.9015953,1.3975239,17.677797,0.00020460413,0.0,18.161194,5.7215166,4.726535,0.99498177,2.8315022,27,2031
2947,0.30625442,6.1250887,0.0,13.825623,0.9421214,1.3935524,25.47911,0.00029489712,0.0,13.099243,3.7323709,3.70262,0.029750824,2.8312256,28,2031
2948,0.25409597,5.0819197,0.0,9.742035,0.8751616,1.383496,0.0,0.0,0.0,5.5765686,3.8735118,2.8314505,1.0420613,2.8308887,29,2031
2949,0.23303343,4.660669,0.0,7.5756226,0.83523214,1.3747731,0.0,0.0,0.0,4.885315,4.706566,2.7187176,1.9878483,2.8305593,30,2031
2950,0.22098015,4.419603,0.0,9.187836,0.8106325,1.3701075,0.0,0.0,0.0,9.786713,5.3946986,3.2034452,2.1912534,2.8302636,31,2031
2951,0.24843632,4.968726,0.0,13.282715,0.8593685,1.3680642,7.2738347,8.4187894e-05,0.0,15.240204,6.1931553,4.184401,2.0087543,2.8299906,32,2031
2952,0.23121685,4.624337,0.0,9.110687,0.83156437,1.3657362,0.0,0.0,0.0,4.5517273,2.242028,2.635558,-0.3935299,2.8297076,33,2031
2953,0.21843082,4.3686166,0.0,6.484497,0.80525476,1.353179,0.0,0.0,0.0,2.730194,3.6910257,2.4699142,1.2211115,2.8293285,34,2031
2954,0.21039774,4.2079544,0.0,5.659485,0.7878929,1.3443062,0.0,0.0,0.0,3.8717651,4.380681,2.5080967,1.8725843,2.8289769,35,2031
2955,0.20442146,4.0884295,0.0,7.380127,0.77453375,1.3379941,0.0,0.0,0.0,8.835205,4.1764164,2.8457794,1.330637,2.8286426,36,2031
2956,0.21937309,4.387462,0.0,10.180756,0.8062054,1.3310817,2.798057,3.238492e-05,0.0,9.972839,4.526631,3.4158647,1.1107662,2.8282993,37,2031
2957,0.2295973,4.591946,0.0,7.3235474,0.82254016,1.3243876,8.952669,0.00010361885,0.0,5.992981,2.76528,2.546718,0.21856213,2.8279502,38,2031
2958,0.2513095,5.0261903,0.0,7.1660156,0.8695463,1.3127474,0.55961144,6.4769843e-06,0.0,4.850769,3.6671543,2.650447,1.0167074,2.8275514,39,2031
2959,0.22510888,4.5021777,0.0,6.911194,0.819182,1.3053622,0.0,0.0,0.0,6.368927,5.859395,2.9302251,2.92917,2.8271885,40,2031
2960,0.21378581,4.2757163,0.0,11.275513,0.79529154,1.3068655,0.55961144,6.4769843e-06,0.0,13.511414,7.238242,3.9637337,3.2745085,2.8269064,41,2031
2961,0.20620558,4.1241117,0.0,12.3125305,0.7785585,1.3124061,0.0,0.0,0.0,15.553558,7.2719994,3.9959412,3.2760582,2.8266637,42,2031
2962,0.26109403,5.2218804,0.0,14.060486,0.86757565,1.314011,19.023443,0.00022017876,0.0,15.182343,2.3498576,3.919987,-1.5701294,2.8263807,43,2031
2963,0.26536134,5.307227,0.0,9.258728,0.89518,1.301705,2.2384458,2.5907937e-05,0.0,4.6058044,2.1375394,2.649777,-0.51223755,2.825968,44,2031
2964,0.23755416,4.7510834,0.0,6.379608,0.8441032,1.2891965,0.0,0.0,0.0,1.670166,2.0881023,2.315471,-0.2273686,2.8255448,45,2031
2965,0.22384915,4.476983,0.0,5.552704,0.8166169,1.2768385,0.0,0.0,0.0,1.5603027,2.9448268,2.2988765,0.6459503,2.8251145,46,2031
2966,0.24562982,4.9125967,0.0,4.0405884,0.8517304,1.2647743,16.784998,8.203246e-05,0.00011223836,1.0411682,1.973319,2.2326782,-0.25935912,2.8246784,47,2031
2967,0.2731469,5.2675695,0.17915246,0.08468628,0.8910097,1.2526206,0.0,0.0,0.0,-7.4988403,1.2376792,1.6883079,-0.45062864,2.8242326,48,2031
2968,0.24900201,4.627285,0.3234764,0.7914734,0.8316096,1.2409146,0.0,0.0,0.0,-2.8993835,2.6451275,1.9154023,0.72972524,2.8237836,49,2031
2969,0.32648206,6.529641,0.0,3.7798462,0.96445227,1.2309562,42.518204,0.0004690073,2.3101573e-05,3.85437,3.0625687,2.4581382,0.60443044,2.823343,50,2031
2970,0.2582772,5.165544,0.0,4.3702087,0.8826698,1.2212555,0.0,0.0,0.0,2.070404,4.061678,2.437157,1.624521,2.8228996,51,2031
2971,0.23537101,4.7074203,0.0,4.1311035,0.83985406,1.2155674,0.0,0.0,0.0,2.897644,5.4477887,2.5805225,2.8672662,2.8224897,52,2031
2972,0.22237465,4.447493,0.0,6.431732,0.8135398,1.2162713,0.0,0.0,0.0,9.740936,7.249782,3.1913033,4.058479,2.8221393,53,2031
2973,0.2125807,4.2516136,0.0,10.6128235,0.7926774,1.2225969,0.0,0.0,0.0,13.741974,7.421601,4.061695,3.3599057,2.8218431,54,2031
2974,0.2044954,4.089908,0.0,9.800598,0.7746868,1.2307258,0.0,0.0,0.0,13.0850525,8.27935,3.7194872,4.559863,2.82157,55,2031
2975,0.19680485,3.936097,0.0,11.737854,0.7569026,1.2414062,0.0,0.0,0.0,16.022797,8.710823,4.1494446,4.5613785,2.821328,56,2031
2976,0.1903774,3.807548,0.0,14.122284,0.7415225,1.2538166,0.0,0.0,0.0,18.475708,8.997481,4.6786656,4.3188157,2.8211098,57,2031
2977,0.1855487,3.710974,0.0,14.931305,0.7296064,1.2640541,0.0,0.0,0.0,17.681519,7.072819,4.6168656,2.4559536,2.820878,58,2031
2978,0.1836492,3.6729841,0.0,17.338196,0.7248376,1.270289,0.0,0.0,0.0,20.527557,7.670221,5.1714554,2.4987655,2.8206167,59,2031
2979,0.18061586,3.612317,0.0,18.938599,0.71710676,1.2769887,0.0,0.0,0.0,22.15152,7.811019,5.3993225,2.4116964,2.820364,60,2031
2980,0.21029557,4.205911,0.0,17.71582,0.7830236,1.2793401,5.164389,5.9773025e-05,0.0,18.109589,3.8106756,4.5175095,-0.70683384,2.8200684,61,2031
2981,0.24856332,4.9712663,0.0,11.352905,0.8598248,1.2703459,10.328778,0.00011954605,0.0,7.2013245,3.150247,2.9422767,0.20797038,2.8196685,62,2031
2982,0.26557145,5.311429,0.0,10.465057,0.89455605,1.2643166,4.64795,5.379572e-05,0.0,8.5961,7.2840457,3.3311048,3.952941,2.8192964,63,2031
2983,0.22875503,4.5751004,0.0,11.664001,0.8265649,1.270645,0.0,0.0,0.0,13.711121,8.344891,3.7272527,4.6176376,2.8190384,64,2031
2984,0.21314925,4.262985,0.0,12.725769,0.7938814,1.2793815,0.0,0.0,0.0,15.826935,6.834466,3.72858,3.105886,2.8188055,65,2031
2985,0.20229402,4.0458803,0.0,12.040314,0.7696565,1.2822572,0.0,0.0,0.0,11.189819,7.690072,3.7070346,3.9830375,2.8185248,66,2031
2986,0.19408725,3.881745,0.0,10.252411,0.7504604,1.2896103,0.0,0.0,0.0,10.224426,7.9981513,3.4023466,4.5958047,2.8182898,67,2031
2987,0.18744382,3.7488766,0.0,11.463104,0.73430073,1.2991527,0.0,0.0,0.0,14.529449,8.930189,3.7685971,5.161592,2.8180828,68,2031
2988,0.18006404,3.601281,0.0,12.747345,0.71567637,1.3115581,0.0,0.0,0.0,16.202545,8.923962,4.002101,4.9218607,2.8179092,69,2031
2989,0.17372568,3.4745135,0.0,14.398132,0.69905794,1.3239527,0.0,0.0,0.0,16.818878,9.31602,4.4054794,4.9105406,2.8177452,70,2031
2990,0.16840667,3.3681333,0.0,15.536835,0.68464506,1.3352612,0.0,0.0,0.0,17.138062,8.115039,4.4621735,3.6528654,2.817578,71,2031
2991,0.16607037,3.3214076,0.0,16.781464,0.6781644,1.3440439,0.0,0.0,0.0,19.517212,9.181291,4.765174,4.4161167,2.8173974,72,2031
2992,0.16267425,3.253485,0.0,17.864014,0.6685706,1.3552696,0.0,0.0,0.0,21.34964,8.977928,4.8379345,4.1399937,2.8172452,73,2031
2993,0.15744945,3.1489892,0.0,18.117798,0.65342766,1.3655729,0.0,0.0,0.0,20.777344,9.234266,4.909411,4.3248553,2.817093,74,2031
2994,0.16719942,3.3439882,0.0,18.708405,0.6741837,1.3750008,3.6140437,4.182921e-05,0.0,20.727844,7.482352,4.878812,2.60354,2.817223,75,2031
2995,0.2549452,5.098904,0.0,18.947144,0.8696571,1.3760394,12.393507,0.00014344335,0.0,19.955383,4.976514,4.567326,0.4091878,2.8167043,76,2031
2996,0.29465696,5.893139,0.0,18.374664,0.9345587,1.3698922,20.137005,0.00023306717,0.0,19.424896,4.20254,4.343915,-0.14137506,2.8164048,77,2031
2997,0.31196225,6.2392454,0.0,16.79126,0.9534876,1.363078,23.750017,0.00027488446,0.0,15.126251,5.191221,3.960999,1.2302222,2.8160958,78,2031
2998,0.24903798,4.9807596,0.0,12.539215,0.8659202,1.3565068,0.0,0.0,0.0,9.008759,4.0093107,3.0427165,0.9665942,2.815783,79,2031
2999,0.23007569,4.6015134,0.0,12.731232,0.82928735,1.3510749,0.0,0.0,0.0,11.1475525,7.8614655,3.635933,4.2255325,2.8154826,80,2031
3000,0.21684633,4.3369265,0.0,12.13736,0.8018755,1.3577923,0.0,0.0,0.0,11.934326,8.195433,3.5924344,4.6029983,2.8152938,81,2031
3001,0.2079759,4.159518,0.0,14.069794,0.78250855,1.3664672,0.0,0.0,0.0,16.086975,8.916063,4.0871105,4.828953,2.8151298,82,2031
3002,0.22978634,4.5957265,0.0,15.879669,0.819204,1.373019,10.844189,0.00012551145,0.0,17.345001,4.6162934,3.9732776,0.64301586,2.8149443,83,2031
3003,0.24993822,4.9987645,0.0,16.52951,0.86705637,1.3690443,0.0,0.0,0.0,18.627625,8.888224,4.565795,4.3224287,2.814672,84,2031
3004,0.30684695,6.1369386,0.0,18.218292,0.9456834,1.3743309,45.436337,0.0005258835,0.0,20.106262,2.1873543,4.270979,-2.0836246,2.8144746,85,2031
3005,0.27818835,5.563767,0.0,19.10086,0.91631013,1.3645337,0.0,0.0,0.0,21.123657,6.989894,4.789499,2.200395,2.8141446,86,2031
3006,0.24204658,4.8409314,0.0,20.287323,0.8527703,1.3659573,0.0,0.0,0.0,22.701904,7.677143,4.9912014,2.6859417,2.8139148,87,2031
3007,0.26624042,5.324808,0.0,19.978027,0.8846173,1.3673356,14.972614,0.00017329415,0.0,20.098938,5.454445,4.6325784,0.8218665,2.8136826,88,2031
3008,0.25030836,5.0061674,0.0,15.082367,0.8681345,1.3655037,0.0,0.0,0.0,13.417816,8.173605,3.8233562,4.350249,2.813426,89,2031
3009,0.22976252,4.5952506,0.0,16.081482,0.8279701,1.3731611,3.6140437,4.182921e-05,0.0,18.21463,8.541628,4.199382,4.342246,2.8132586,90,2031
3010,0.29665247,5.933049,0.0,18.355011,0.92554045,1.3765464,33.98715,0.00039336976,0.0,18.183502,2.7299888,4.086707,-1.3567183,2.8130474,91,2031
3011,0.26554033,5.3108068,0.0,12.809082,0.8952491,1.3666975,0.0,0.0,0.0,8.530365,6.719619,3.2097058,3.509913,2.8127198,92,2031
3012,0.236062,4.72124,0.0,10.848602,0.8411862,1.3676367,0.0,0.0,0.0,7.3847656,7.040818,3.102437,3.9383812,2.8124878,93,2031
3013,0.22137646,4.4275293,0.0,11.277618,0.8114457,1.3719504,0.0,0.0,0.0,11.130432,8.496048,3.4611669,5.034881,2.8122916,94,2031
3014,0.21044894,4.2089787,0.0,13.47406,0.78797513,1.3821216,0.0,0.0,0.0,16.291962,9.676279,3.996563,5.679716,2.8121557,95,2031
3015,0.20040947,4.0081897,0.0,15.791382,0.7653078,1.3960102,0.0,0.0,0.0,19.171143,9.851083,4.425312,5.4257708,2.8120618,96,2031
3016,0.19146113,3.8292224,0.0,17.465881,0.74414027,1.4098713,0.34412256,3.9829e-06,0.0,20.031494,10.17149,4.8490124,5.3224773,2.8119788,97,2031
3017,0.18546306,3.7092612,0.0,18.708221,0.729377,1.4244202,0.86936224,1.0062064e-05,0.0,21.222565,9.746343,5.0562553,4.6900873,2.8119113,98,2031
3018,0.179404,3.5880802,0.0,19.853882,0.7139828,1.4350333,1.1584144,1.3407573e-05,0.0,21.831055,9.564551,5.3276467,4.2369046,2.8118162,99,2031
3019,0.17721432,3.5442865,0.0,18.896729,0.70795065,1.4445779,2.7185771,3.1465013e-05,0.0,20.29892,7.767766,4.8230476,2.9447184,2.8117166,100,2031
3020,0.19246304,3.8492608,0.0,18.14215,0.7463757,1.4490848,1.2715217,1.4716686e-05,0.0,18.098938,8.819522,4.905656,3.913866,2.8115783,101,2031
3021,0.1801498,3.6029959,0.0,17.85904,0.715863,1.4597557,0.86936224,1.0062064e-05,0.0,18.30606,10.246023,5.044378,5.2016454,2.8115032,102,2031
3022,0.17181575,3.436315,0.0,18.3208,0.6939055,1.47171,0.9268137,1.072701e-05,0.0,21.486816,9.910385,5.041117,4.869268,2.811447,103,2031
3023,0.16436513,3.2873025,0.0,20.020233,0.67334354,1.4808031,0.86936224,1.0062064e-05,0.0,24.05597,9.644102,5.2987986,4.3453035,2.811371,104,2031
3024,0.15831655,3.166331,0.0,18.54364,0.6559871,1.4871163,0.86936224,1.0062064e-05,0.0,20.11734,7.981861,4.705177,3.2766843,2.8112733,105,2031
3025,0.15562475,3.112495,0.0,17.791931,0.6480196,1.4896868,0.86936224,1.0062064e-05,0.0,17.260529,9.5763235,5.0020914,4.574232,2.8111482,106,2031
3026,0.15012631,3.002526,0.0,16.05841,0.6313325,1.4977955,0.86936224,1.0062064e-05,0.0,15.482025,7.5737476,4.323853,3.2498946,2.8112004,107,2031
3027,0.14711028,2.942206,0.0,16.644012,0.6219297,1.5009727,0.86936224,1.0062064e-05,0.0,16.854248,9.419965,4.867548,4.552417,2.8125355,108,2031
3028,0.1430171,2.860342,0.0,15.692932,0.6088308,1.5100439,0.86936224,1.0062064e-05,0.0,15.29776,10.283348,4.9203324,5.3630157,2.8160274,109,2031
3029,0.13826422,2.7652843,0.0,15.185364,0.59315443,1.5204873,0.86936224,1.0062064e-05,0.0,14.838623,10.214714,4.938163,5.2765512,2.8188415,110,2031
3030,0.13441436,2.6882873,0.0,16.927185,0.5800471,1.5309379,0.86936224,1.0062064e-05,0.0,19.23935,10.73396,5.4354496,5.2985106,2.8216004,111,2031
