,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
4272,0.014627788,0.29255575,0.0,22.654022,0.0,0.0,0.0,0.0,0.0,22.369324,5.3577313,3.3818393,1.9758921,1.1748245,258,2034
4273,0.014725813,0.29451627,0.0,25.738037,0.0,0.0,0.0,0.0,0.0,25.104523,4.435214,3.2577925,1.1774216,1.1749544,259,2034
4274,0.013049254,0.2609851,0.0,24.380493,0.0,0.0,0.0,0.0,0.0,25.457733,4.824309,3.1644254,1.6598835,1.1749647,260,2034
4275,0.013667019,0.27334037,0.0,24.368713,0.0,0.0,0.0,0.0,0.0,23.880066,4.5928054,3.2928922,1.2999132,1.1749898,261,2034
4276,0.012462353,0.24924707,0.0,21.0625,0.0,0.0,0.0,0.0,0.0,21.13379,4.8467593,2.910442,1.9363172,1.1750419,262,2034
4277,0.011727417,0.23454833,0.0,18.886475,0.0,0.0,0.0,0.0,0.0,18.346771,4.370929,2.6331322,1.7377965,1.1751678,263,2034
4278,0.011265515,0.22531031,0.0,18.80075,0.0,0.0,0.0,0.0,0.0,18.831543,4.6332026,2.6655798,1.9676228,1.175143,264,2034
4279,0.012241962,0.24483925,0.0,20.8443,0.0,0.0,0.0,0.0,0.0,21.225311,4.5532503,2.8259432,1.7273071,1.175149,265,2034
4280,0.012993858,0.25987715,0.0,23.91626,0.0,0.0,0.0,0.0,0.0,24.263947,4.3636694,3.0803237,1.2833457,1.1751938,266,2034
4281,0.01327712,0.2655424,0.0,25.36734,0.0,0.0,0.0,0.0,0.0,25.896301,3.9664378,3.1091876,0.8572502,1.175211,267,2034
4282,0.012600527,0.25201055,0.0,23.990143,0.0,0.0,0.0,0.0,0.0,24.1167,3.9911137,3.0548706,0.93624306,1.1753482,268,2034
4283,0.011829237,0.23658474,0.0,21.062378,0.0,0.0,0.0,0.0,0.0,20.979584,4.0728087,2.6783364,1.3944724,1.1753054,269,2034
4284,0.012638772,0.25277543,0.0,22.599762,0.0,0.0,0.0,0.0,0.0,22.956757,3.9228172,2.8989108,1.0239065,1.175217,270,2034
4285,0.013020413,0.26040825,0.0,21.95105,0.0,0.0,0.0,0.0,0.0,22.33966,4.203516,2.8982325,1.3052835,1.1752871,271,2034
4286,0.0138317775,0.27663553,0.0,23.136292,0.0,0.0,0.0,0.0,0.0,23.606476,4.4444313,3.1779106,1.2665207,1.1751992,272,2034
4287,0.01408713,0.2817426,0.0,25.099731,0.0,0.0,0.0,0.0,0.0,25.33194,3.882966,3.104441,0.7785251,1.1752942,273,2034
4288,0.0127342045,0.2546841,0.0,22.73233,0.0,0.0,0.0,0.0,0.0,22.151703,4.2771177,3.3281574,0.9489603,1.1752477,274,2034
4289,0.012068467,0.24136934,0.0,24.16571,0.0,0.0,0.0,0.0,0.0,22.587494,4.065338,3.0923615,0.9729767,1.1752734,275,2034
4290,0.013144309,0.26288617,0.0,26.278229,0.0,0.0,0.0,0.0,0.0,27.191528,3.1722813,2.8377008,0.33458042,1.1753742,276,2034
4291,0.013409499,0.26818997,0.0,24.652222,0.0,0.0,0.0,0.0,0.0,24.693634,3.9962645,3.4580965,0.53816795,1.175168,277,2034
4292,0.011455533,0.22911066,0.0,23.315735,0.0,0.0,0.0,0.0,0.0,22.022827,3.2768304,2.7682092,0.5086212,1.175501,278,2034
4293,0.00796439,0.15928781,0.0,15.670593,0.0,0.0,0.0,0.0,0.0,14.024628,3.7683692,2.216002,1.5523672,1.175681,279,2034
4294,0.011667506,0.23335011,0.0,20.109528,0.0,0.0,0.0,0.0,0.0,19.651245,3.8980916,2.9308655,0.967226,1.1756132,280,2034
4295,0.013417389,0.2683478,0.0,22.883575,0.0,0.0,0.0,0.0,0.0,22.895752,3.5617568,2.8375854,0.7241714,1.1754657,281,2034
4296,0.010917031,0.21834062,0.0,18.955078,0.0,0.0,0.0,0.0,0.0,17.45337,3.5945673,2.7385318,0.8560355,1.1756245,282,2034
4297,0.010117465,0.2023493,0.0,18.061066,0.0,0.0,0.0,0.0,0.0,16.406555,3.6646242,2.6022754,1.0623488,1.1757303,283,2034
4298,0.01001835,0.20036699,0.0,18.92273,0.0,0.0,0.0,0.0,0.0,16.728241,3.7263672,2.50873,1.2176373,1.1756549,284,2034
4299,0.010953274,0.21906547,0.0,17.37091,0.0,0.0,0.0,0.0,0.0,17.793335,3.535133,2.3200808,1.2150521,1.1755065,285,2034
4300,0.011088173,0.22176346,0.0,16.737854,0.0,0.0,0.0,0.0,0.0,17.08844,3.9387126,2.4596858,1.4790268,1.1753938,286,2034
4301,0.011883537,0.23767075,0.0,15.748657,0.0,0.0,0.0,0.0,0.0,14.746735,3.1865463,2.3937755,0.79277086,1.1754115,287,2034
4302,0.011589753,0.23179507,0.0,17.333923,0.0,0.0,0.0,0.0,0.0,16.450592,3.5958886,2.452152,1.1437366,1.1754239,288,2034
4303,0.011537583,0.23075165,0.0,16.421295,0.0,0.0,0.0,0.0,0.0,17.05014,3.6800132,2.4507766,1.2292366,1.1754144,289,2034
4304,0.013817222,0.27634445,0.0,16.385223,0.0,0.0,0.0,0.0,0.0,16.710083,2.7012613,2.520391,0.1808703,1.1751347,290,2034
4305,0.012300413,0.24600826,0.0,14.154327,0.0,0.0,0.0,0.0,0.0,12.740112,3.3642273,2.2621598,1.1020675,1.1762422,291,2034
4306,0.010310341,0.20620681,0.0,12.540894,0.0,0.0,0.0,0.0,0.0,12.371796,3.5027838,2.0815246,1.4212592,1.1760614,292,2034
4307,0.011376545,0.22753091,0.0,12.302704,0.0,0.0,0.0,0.0,0.0,12.213562,3.7930822,2.2279162,1.565166,1.222712,293,2034
4308,0.013653194,0.27306387,0.0,14.394989,0.0,0.0,0.0,0.0,0.0,14.084381,2.4882867,2.3261738,0.16211295,3.2213993,294,2034
4309,0.014033911,0.2806782,0.0,16.261902,0.0,0.0,0.0,0.0,0.0,14.4841,4.067933,2.6296844,1.4382486,6.2432604,295,2034
4310,0.014715123,0.29430246,0.0,17.072601,0.0,0.0,0.0,0.0,0.0,16.02472,3.222752,2.791504,0.4312482,9.26415,296,2034
4311,0.014333256,0.2866651,0.0,16.994415,0.0,0.0,0.0,0.0,0.0,15.467194,4.442889,2.6656427,1.7772465,12.28458,297,2034
4312,0.01242012,0.24840239,0.0,14.057983,0.0,0.0,0.0,0.0,0.0,15.625092,4.4329453,2.2045226,2.2284226,15.303844,298,2034
4313,0.0132093495,0.26418698,0.0,14.538788,0.0,0.0,0.0,0.0,0.0,15.510956,4.3361278,2.2939787,2.042149,18.321918,299,2034
4314,0.0145783955,0.29156792,0.0,16.339447,0.0,0.0,0.0,0.0,0.0,16.510834,3.6740594,2.3499327,1.3241267,21.338919,300,2034
4315,0.016338278,0.32676557,0.0,19.919403,0.0,0.0,0.0,0.0,0.0,19.710052,3.0039206,2.6192076,0.38471293,24.35424,301,2034
4316,0.01692958,0.3385916,0.0,16.24173,0.0,0.0,0.0,0.0,0.0,16.692932,3.4899979,2.0133748,1.476623,27.36787,302,2034
4317,0.014910368,0.29820737,0.0,16.416046,0.0,0.0,0.0,0.0,0.0,16.174744,2.8192701,1.8544705,0.96479964,30.379017,303,2034
4318,0.014128922,0.28257844,0.0,16.644958,0.0,0.0,0.0,0.0,0.0,16.324951,2.0423946,1.6274743,0.41492033,33.386887,304,2034
4319,0.016567938,0.33135876,0.0,20.304749,0.0,0.0,0.0,0.0,0.0,19.46878,1.4426498,1.7285311,-0.28588128,36.390053,305,2034
4320,0.014658032,0.29316065,0.0,13.537537,0.0,0.0,0.0,0.0,0.0,11.287598,0.75161695,0.9859298,-0.23431283,39.385925,306,2034
4321,0.01124792,0.22495839,0.0,8.452637,0.0,0.0,0.0,0.0,0.0,7.1781006,0.37223637,0.4892808,-0.11704442,42.36553,307,2034
4322,0.009641484,0.19282968,0.0,11.122498,0.0,0.0,0.0,0.0,0.0,9.248291,0.039754458,0.22559065,-0.1858362,37.348427,308,2034
4323,0.008613335,0.1722667,0.0,13.861755,0.0,0.0,0.0,0.0,0.0,11.601379,0.0035829095,0.18052624,-0.17694333,1.1565139,309,2034
4324,0.01005289,0.20105779,0.0,15.649139,0.0,0.0,0.0,0.0,0.0,13.925903,0.006315437,0.20794716,-0.20163172,1.1563699,310,2034
4325,0.0095063355,0.1901267,0.0,15.343536,0.0,0.0,0.0,0.0,0.0,11.52478,0.005187572,0.19009608,-0.18490851,1.1563294,311,2034
4326,0.010660966,0.21321933,0.0,13.806976,0.0,0.0,0.0,0.0,0.0,11.815002,0.006207141,0.19272411,-0.18651697,1.1562742,312,2034
4327,0.052568134,1.0513628,0.0,10.262512,0.21647675,0.0,5.510291,6.377652e-05,0.0,6.2561646,0.0048042294,0.15481105,-0.15000683,1.1564846,313,2034
4328,0.06701081,1.3402162,0.0,7.0214844,0.33002317,0.0,0.0,0.0,0.0,2.605011,0.004415317,0.13242993,-0.12801461,1.1562159,314,2034
4329,0.061503954,1.230079,0.0,9.819336,0.29407626,0.0,0.0,0.0,0.0,7.835083,0.00483261,0.16024256,-0.15540995,1.1561172,315,2034
4330,0.055243712,1.1048743,0.0,12.923431,0.24915203,0.0,0.0,0.0,0.0,12.354523,0.0051815575,0.18606876,-0.1808872,1.1560293,316,2034
4331,0.15517959,3.1035917,0.0,11.222748,0.5550153,0.0,44.579044,0.00051596115,0.0,10.331665,0.0023738754,0.17747346,-0.17509958,1.1561117,317,2034
4332,0.18607365,3.7203002,0.0010753587,4.652771,0.7570846,0.0,0.0,0.0,0.0,-0.40701294,0.0048161945,0.117022276,-0.11220608,1.1560059,318,2034
4333,0.16108015,3.221603,0.0,4.183899,0.6976774,0.0,0.0,0.0,0.0,2.0439758,0.0051913075,0.12715426,-0.12196295,1.1558065,319,2034
4334,0.14604445,2.920889,0.0,7.799347,0.65661997,0.0,0.0,0.0,0.0,6.2860107,0.0057603763,0.1492165,-0.14345613,1.1557281,320,2034
4335,0.1344853,2.689706,0.0,8.244171,0.62217224,0.0,0.0,0.0,0.0,6.1791077,0.005442998,0.14876956,-0.14332657,1.1558642,321,2034
4336,0.1253161,2.506322,0.0,7.2700806,0.59263045,0.0,0.0,0.0,0.0,4.412628,0.007505635,0.14037202,-0.13286638,1.1560199,322,2034
4337,0.11835507,2.3671014,0.0,9.324463,0.56872106,0.0,0.0,0.0,0.0,6.3041687,0.007779428,0.15152515,-0.14374572,1.1557308,323,2034
4338,0.15295039,3.059008,0.0,11.426941,0.6721397,0.0,6.0100336,6.956058e-05,0.0,8.13147,0.00515695,0.163075,-0.15791805,1.1554394,324,2034
4339,0.13411716,2.6823432,0.0,11.0920105,0.6209461,0.0,0.0,0.0,0.0,9.371155,0.0052274475,0.16996035,-0.1647329,1.1555169,325,2034
4340,0.124049455,2.4809892,0.0,9.66922,0.5883778,0.0,0.0,0.0,0.0,8.017029,0.008142366,0.16086702,-0.15272465,1.1553888,326,2034
4341,0.13444613,2.6889224,0.0,10.700958,0.61690325,0.0,4.506768,5.216167e-05,0.0,11.160828,0.0050969645,0.17584836,-0.1707514,1.1553693,327,2034
4342,0.13837796,2.7675593,0.0,7.3475647,0.63389814,0.0,0.0,0.0,0.0,5.1611023,0.004710529,0.14294435,-0.13823383,1.1552132,328,2034
4343,0.20099159,4.0198317,0.0,9.221039,0.783752,0.0,16.527847,0.00019129452,0.0,6.906616,0.006847542,0.1533086,-0.14646105,1.155194,329,2034
4344,0.16763897,3.3527794,0.0,9.601807,0.7142391,0.0,0.0,0.0,0.0,8.720215,0.009187143,0.16255397,-0.15336682,1.1550984,330,2034
4345,0.1511945,3.0238898,0.0,10.678741,0.67117923,0.0,0.0,0.0,0.0,10.441284,0.007708893,0.1702694,-0.16256051,1.1549933,331,2034
4346,0.14122762,2.8245523,0.0,11.670197,0.6427095,0.0,0.0,0.0,0.0,11.886383,0.0067093726,0.18149404,-0.17478468,1.1549246,332,2034
4347,0.13327785,2.665557,0.0,10.858276,0.6184076,0.0,0.0,0.0,0.0,10.568695,0.0067730346,0.17502591,-0.16825287,1.1551934,333,2034
4348,0.12630795,2.526159,0.0,8.384247,0.5959573,0.0,0.0,0.0,0.0,6.4179688,0.0072298497,0.1487418,-0.14151195,1.1550248,334,2034
4349,0.120410465,2.4082093,0.0,7.3768005,0.57595575,0.0,0.0,0.0,0.0,4.8431396,0.008499443,0.13939324,-0.1308938,1.1549754,335,2034
4350,0.15900071,3.1800141,0.0,6.878601,0.674335,0.0,14.085783,0.0001630299,0.0,5.537842,0.002396979,0.1420155,-0.13961852,1.154761,336,2034
4351,0.17680915,3.5361829,0.0,6.760956,0.7364156,0.0,1.4569474,1.6862818e-05,0.0,4.301056,0.0050513716,0.13558221,-0.13053083,1.1545455,337,2034
4352,0.15713105,3.142621,0.0,7.179138,0.6872383,0.0,0.0,0.0,0.0,4.986389,0.007111484,0.1390039,-0.13189241,1.1547676,338,2034
4353,0.14542542,2.9085083,0.0,6.3624268,0.6549506,0.0,0.0,0.0,0.0,4.6106873,0.007812094,0.13696423,-0.12915213,1.154496,339,2034
4354,0.14047265,2.8094532,0.0,6.717621,0.64041704,0.0,0.4856491,5.6209387e-06,0.0,6.095398,0.0062854425,0.14199366,-0.13570821,1.1545713,340,2034
4355,0.13454284,2.6908567,0.0,7.133026,0.6224217,0.0,0.0,0.0,0.0,7.460724,0.0090401275,0.14531769,-0.13627756,1.1544403,341,2034
4356,0.1293669,2.587338,0.0,7.0324707,0.6060018,0.0,0.0,0.0,0.0,5.771454,0.008187748,0.13957067,-0.13138293,1.154512,342,2034
4357,0.12666379,2.5332756,0.0,4.756714,0.5971769,0.0,0.0,0.0,0.0,4.0520935,0.009162459,0.12817831,-0.11901586,1.1542947,343,2034
4358,0.16246012,3.2492023,0.0,8.066345,0.6847945,0.0,16.02838,0.00018551365,0.0,7.448242,0.0038656397,0.1493542,-0.14548856,1.1541027,344,2034
4359,0.19008832,3.8017664,0.0,13.015289,0.76643443,0.0,1.4569474,1.6862818e-05,0.0,13.856018,0.005888042,0.18920602,-0.18331797,1.1540394,345,2034
4360,0.18545991,3.7091985,0.0,6.384552,0.75623924,0.0,3.8851929,4.2281397e-05,2.6861132e-06,3.1712036,0.0081204595,0.12886669,-0.120746225,1.1540349,346,2034
4361,0.16667639,3.3335276,0.0,2.629242,0.7120304,0.0,0.0,0.0,0.0,0.44924927,0.0077066543,0.11393857,-0.10623191,1.1539779,347,2034
4362,0.1634603,3.2692058,0.0,2.845581,0.7033401,0.0,3.4063976,3.711821e-05,2.3076896e-06,2.2342224,0.0033419633,0.11877529,-0.11543333,1.1538496,348,2034
4363,0.20550987,4.1101975,0.0,7.965637,0.79837394,0.0,9.737461,0.000112702095,0.0,8.2161255,0.0070556495,0.14696386,-0.13990821,1.1537888,349,2034
4364,0.17482086,3.496417,0.0,8.798187,0.7318605,0.0,0.0,0.0,0.0,8.158661,0.010498906,0.15314466,-0.14264575,1.1537921,350,2034
4365,0.18558352,3.7116704,0.0,3.647583,0.7532346,0.0,10.712675,7.907055e-05,4.491875e-05,2.3089294,0.0024253596,0.12166405,-0.11923869,1.153697,351,2034
4366,0.20607878,4.121576,0.0,4.294098,0.80047494,0.0,4.867262,5.6334047e-05,0.0,3.0896301,0.0038738076,0.12490218,-0.12102837,1.1535969,352,2034
4367,0.18371545,3.674309,0.0,4.224884,0.7525897,0.0,0.0,0.0,0.0,2.5281372,0.008384686,0.122226536,-0.11384185,1.1535618,353,2034
4368,0.3263811,2.2210424,3.9491334,-0.5376587,0.45280743,0.0,0.0,0.0,0.0,-2.8861694,0.008982777,0.09843533,-0.08945255,1.1535499,354,2034
4369,0.34202543,2.6248615,3.8657486,0.47128296,0.5759653,0.0,0.0,0.0,0.0,0.07269287,0.008774311,0.1064741,-0.09769979,1.1534357,355,2034
4370,0.18891805,3.2577047,0.47744176,0.76535034,0.7019065,0.0,0.0,0.0,0.0,0.097595215,0.0051883133,0.10743103,-0.102242716,1.153363,356,2034
4371,0.17777427,3.1147103,0.40419045,2.6124573,0.6833047,0.0,0.0,0.0,0.0,2.8617554,0.009994855,0.11613493,-0.10614007,1.1532979,357,2034
4372,0.15485294,3.0970588,0.0,4.889923,0.6812862,0.0,0.0,0.0,0.0,6.0055237,0.00876431,0.12782218,-0.119057864,1.1532437,358,2034
4373,0.14891817,2.9783633,0.0,6.3993835,0.66493326,0.0,0.0,0.0,0.0,7.4310913,0.010861708,0.13572606,-0.124864355,1.1531978,359,2034
4374,0.14711979,2.9423957,0.0,4.946106,0.6598596,0.0,0.0,0.0,0.0,5.1357727,0.010696087,0.12626433,-0.11556825,1.1531229,360,2034
4375,0.1450253,2.9005058,0.0,5.495636,0.65385574,0.0,0.0,0.0,0.0,5.4064026,0.011827916,0.12838417,-0.11655626,1.1530437,361,2034
4376,0.1416914,2.833828,0.0,8.377838,0.6441167,0.0,0.0,0.0,0.0,7.8459167,0.012957072,0.1444376,-0.13148053,1.1529882,362,2034
4377,0.13871877,2.7743752,0.0,11.049622,0.63523465,0.0,0.0,0.0,0.0,12.620361,0.013237128,0.16460468,-0.15136755,1.1529319,363,2034
4378,0.16490707,3.2981412,0.0,9.0816345,0.6952665,0.0,13.148755,0.00015218466,0.0,8.8220215,0.00687111,0.14991611,-0.14304501,1.1528383,364,2034
4379,0.2172154,4.344308,0.0,11.710022,0.822427,0.0,8.764204,0.00010143755,0.0,11.595581,0.009962731,0.16611207,-0.15614933,1.1527753,365,2034
4380,0.18655635,3.731127,0.0,8.980988,0.7589758,0.0,0.0,0.0,0.0,7.6056213,0.012982225,0.1458095,-0.13282728,1.152716,1,2035
4381,0.1692904,3.3858078,0.0,8.532471,0.7185311,0.0,0.0,0.0,0.0,7.7678223,0.011794989,0.14373244,-0.13193746,1.1526761,2,2035
4382,0.16240166,3.2480333,0.0,6.744446,0.7012198,0.0,0.0,0.0,0.0,7.2221375,0.010600645,0.13459814,-0.123997495,1.1525984,3,2035
4383,0.18261182,3.6522365,0.0,10.885986,0.7479438,0.0,6.506128,7.530241e-05,0.0,10.89621,0.010000332,0.15923831,-0.14923798,1.1525252,4,2035
4384,0.19423616,3.8847232,0.0,12.468201,0.7739605,0.0,11.388722,0.00013181391,0.0,12.271118,0.009142874,0.17039406,-0.16125119,1.1524596,5,2035
4385,0.21297444,4.2594886,0.0,7.9364624,0.8125391,0.0,3.7966042,4.394218e-05,0.0,6.2230225,0.011832031,0.13765562,-0.12582359,1.1523963,6,2035
4386,0.18175958,3.6351917,0.0,7.376251,0.7482427,0.0,0.0,0.0,0.0,6.545227,0.012024228,0.13765278,-0.12562856,1.1523333,7,2035
4387,0.1831509,3.663018,0.0,5.460083,0.74905646,0.0,6.5083084,7.190843e-05,3.4192187e-06,5.8076477,0.007927878,0.12597919,-0.118051305,1.1522716,8,2035
4388,0.20049211,4.0098424,0.0,4.918335,0.78909814,0.0,3.7944236,4.2459927e-05,1.4570094e-06,3.3198547,0.013049598,0.12161592,-0.10856632,1.152207,9,2035
4389,0.18795379,3.6764877,0.07573317,2.1992493,0.75296783,0.0,0.0,0.0,0.0,0.49691772,0.00996701,0.10799622,-0.09802921,1.1521437,10,2035
4390,0.1730921,3.461842,0.0,6.044403,0.72788715,0.0,0.0,0.0,0.0,6.3289795,0.014413982,0.13052198,-0.116108,1.1520835,11,2035
4391,0.16590878,3.3181758,0.0,13.5191345,0.7101577,0.0,0.0,0.0,0.0,15.539551,0.015105279,0.18053892,-0.16543365,1.1520305,12,2035
4392,0.20023115,4.004623,0.0,18.24533,0.78422564,0.0,10.306004,0.00011928244,0.0,19.350037,0.013970491,0.21488613,-0.20091563,1.1519595,13,2035
4393,0.18001218,3.6002436,0.0,10.762299,0.7442215,0.0,0.0,0.0,0.0,9.799927,0.010781708,0.15517083,-0.14438912,1.1518914,14,2035
4394,0.17635655,3.527131,0.0,8.6883545,0.7354307,0.0,1.6268045,1.8828756e-05,0.0,7.952667,0.0075963777,0.14179224,-0.13419586,1.1518283,15,2035
4395,0.16954827,3.3909655,0.0,10.911224,0.71919614,0.0,0.0,0.0,0.0,8.630188,0.009848826,0.14912394,-0.1392751,1.151768,16,2035
4396,0.16160694,3.2321389,0.0,10.7039795,0.6991429,0.0,0.0,0.0,0.0,10.190338,0.01300443,0.152313,-0.13930857,1.1517211,17,2035
4397,0.15634996,3.1269991,0.0,3.9715881,0.6853336,0.0,0.0,0.0,0.0,1.9506531,0.013733773,0.11306293,-0.09932916,1.151693,18,2035
4398,0.1768452,3.2355087,0.2763794,0.77505493,0.69475776,0.0,9.220013,6.7363704e-05,3.9349405e-05,-0.31106567,0.004919847,0.10157296,-0.09665311,1.1516079,19,2035
4399,0.19844522,3.9689043,0.0,5.244293,0.7842276,0.0,1.0838095,1.2544091e-05,0.0,5.2461243,0.013385952,0.1208006,-0.10741465,1.1515126,20,2035
4400,0.2966964,2.596469,3.0604498,0.23287964,0.52292347,0.0,0.0,0.0,0.0,-1.3420105,0.012772366,0.098080814,-0.08530845,1.1514621,21,2035
4401,0.3266638,2.2662947,3.9128213,-0.4459839,0.44137642,0.0,0.0,0.0,0.0,-1.6374207,0.010409176,0.095602825,-0.08519365,1.1514125,22,2035
4402,0.31421012,2.4105568,3.552133,0.17480469,0.4800762,0.0,0.0,0.0,0.0,-0.7303467,0.012757176,0.09820096,-0.08544379,1.1513348,23,2035
4403,0.19416207,3.2963433,0.5381855,1.7632446,0.7067131,0.0,0.0,0.0,0.0,2.278656,0.011869771,0.10551956,-0.09364979,1.1512731,24,2035
4404,0.16188385,3.2376769,0.0,4.817505,0.6998766,0.0,0.0,0.0,0.0,5.2744446,0.015975825,0.120114595,-0.10413877,1.151216,25,2035
4405,0.24855325,4.971065,0.0,8.891602,0.8559693,0.0,53.69655,0.0006214878,0.0,9.142578,0.015443743,0.14113772,-0.12569398,1.1511341,26,2035
4406,0.21199504,4.2399006,0.0,7.591919,0.81240386,0.0,0.0,0.0,0.0,7.2586365,0.015736155,0.13267085,-0.116934694,1.151071,27,2035
4407,0.19094399,3.8188798,0.0,6.978546,0.76893675,0.0,0.0,0.0,0.0,6.504364,0.01498249,0.12977818,-0.114795685,1.1510079,28,2035
4408,0.17972447,3.5944893,0.0,6.881714,0.743628,0.0,0.0,0.0,0.0,6.177002,0.013665601,0.12876886,-0.11510326,1.150945,29,2035
4409,0.17168044,3.4336088,0.0,7.416046,0.7244717,0.0,0.0,0.0,0.0,6.0801086,0.016272688,0.12921588,-0.112943195,1.1508818,30,2035
4410,0.16770037,3.3540072,0.0,2.6042786,0.7146781,0.0,0.0,0.0,0.0,1.7312927,0.013543559,0.10640996,-0.0928664,1.1508191,31,2035
4411,0.1647079,3.294158,0.0,4.0996704,0.7071154,0.0,0.57561004,6.662153e-06,0.0,3.3077087,0.016823916,0.11325858,-0.09643466,1.1507614,32,2035
4412,0.16373979,3.2747958,0.0,6.796112,0.70464116,0.0,0.0,0.0,0.0,4.6414185,0.01567164,0.12311694,-0.1074453,1.1507007,33,2035
4413,0.17635432,3.5270865,0.0,6.849884,0.73535454,0.0,2.8780499,3.3310764e-05,0.0,5.302063,0.018213505,0.12506594,-0.106852435,1.1506352,34,2035
4414,0.16406363,3.2812726,0.0,9.618866,0.7054669,0.0,0.0,0.0,0.0,12.068329,0.020981168,0.1445524,-0.123571225,1.1505864,35,2035
4415,0.16164611,3.2329223,0.0,13.815491,0.699206,0.0,0.57561004,6.662153e-06,0.0,15.311127,0.01843259,0.17029978,-0.1518672,1.1505346,36,2035
4416,0.15830396,3.166079,0.0,9.781952,0.6905345,0.0,0.0,0.0,0.0,9.377258,0.009630717,0.14322373,-0.13359302,1.1504657,37,2035
4417,0.2115203,4.230406,0.0,5.6526794,0.804355,0.0,23.617382,0.00027334932,0.0,4.266968,0.007621951,0.119084746,-0.111462794,1.1503774,38,2035
4418,0.259615,5.1923,0.0,9.702332,0.89637136,0.0,21.31031,0.0002466471,0.0,8.68869,0.019008473,0.13932772,-0.12031925,1.1503143,39,2035
4419,0.20694058,4.1388116,0.0,4.426605,0.8023788,0.0,0.0,0.0,0.0,3.0352783,0.018675067,0.112569675,-0.09389461,1.1502513,40,2035
4420,0.1885698,3.7713962,0.0,4.91098,0.7637022,0.0,0.0,0.0,0.0,4.237549,0.016371593,0.11426492,-0.09789333,1.1501882,41,2035
4421,0.20909879,4.181976,0.0,6.9916687,0.80248183,0.0,13.825062,0.0001600123,0.0,7.056366,0.01109617,0.12621222,-0.11511605,1.1501253,42,2035
4422,0.25119123,5.023824,0.0,11.0642395,0.8828064,0.0,19.00671,0.00021998509,0.0,11.14801,0.015593331,0.14921892,-0.13362558,1.1500623,43,2035
4423,0.20841207,4.1682415,0.0,9.060242,0.80524284,0.0,0.0,0.0,0.0,7.4483337,0.018727615,0.13461953,-0.11589192,1.1499993,44,2035
4424,0.23719999,4.744,0.0,8.838776,0.8582192,0.0,17.276407,0.00019995842,0.0,8.248688,0.012490564,0.13602754,-0.12353698,1.1499362,45,2035
4425,0.20522745,4.104193,0.00032605656,5.621155,0.7988378,0.0,0.0,0.0,0.0,3.7738647,0.018304361,0.11564292,-0.09733856,1.1498733,46,2035
4426,0.41210908,2.0799673,5.6507506,-1.1715698,0.37985742,0.0,0.0,0.0,0.0,-3.114502,0.016377568,0.08754584,-0.07116827,1.1498103,47,2035
4427,0.29445297,3.5925083,2.105937,2.811493,0.7414692,0.0,0.0,0.0,0.0,2.3450012,0.020564996,0.10496698,-0.08440199,1.1497473,48,2035
4428,0.1791389,3.582778,0.0,6.5348816,0.7421978,0.0,0.0,0.0,0.0,6.4999084,0.018043648,0.1207609,-0.10271725,1.1496842,49,2035
4429,0.17007378,3.4014754,0.0,8.37793,0.72053677,0.0,0.0,0.0,0.0,7.9454346,0.018224638,0.13017829,-0.111953646,1.1496212,50,2035
4430,0.1668112,3.336224,0.0,9.974396,0.7123877,0.0,0.57561004,6.662153e-06,0.0,9.372162,0.02498386,0.13876936,-0.1137855,1.1495667,51,2035
4431,0.16261004,3.2522008,0.0,3.7463684,0.70177084,0.0,0.0,0.0,0.0,3.4387817,0.013747802,0.10768388,-0.09393608,1.1495154,52,2035
4432,0.22724593,2.5854607,1.7968228,1.1439514,0.5451461,0.0,0.0,0.0,0.0,-0.7492981,0.022093862,0.09511481,-0.07302095,1.1495186,53,2035
4433,0.2295703,2.7431087,1.6948886,3.7414246,0.6048566,0.0,0.0,0.0,0.0,3.0270996,0.021649493,0.107948765,-0.08629927,1.1494509,54,2035
4434,0.15820637,3.1611228,0.0027552852,5.70166,0.68983585,0.0,0.0,0.0,0.0,7.4011536,0.017329846,0.118193865,-0.10086402,1.1494019,55,2035
4435,0.15375891,3.0751784,0.0,7.1122437,0.67833424,0.0,0.0,0.0,0.0,8.258972,0.026417708,0.12396659,-0.09754888,1.1493438,56,2035
4436,0.18220109,3.6440217,0.0,9.010315,0.7432475,0.0,9.214392,0.00010664806,0.0,8.6979065,0.019026062,0.13281244,-0.11378638,1.1492223,57,2035
4437,0.18243739,3.648748,0.0,10.140411,0.74980414,0.0,0.57561004,6.662153e-06,0.0,9.283203,0.021322496,0.13824458,-0.11692209,1.1491174,58,2035
4438,0.2055622,4.111244,0.0,7.455261,0.797849,0.0,8.63994,9.999931e-05,0.0,5.0899353,0.020130698,0.11970563,-0.09957494,1.1490544,59,2035
4439,0.1803814,3.603583,0.003709291,4.274872,0.7446189,0.0,0.0,0.0,0.0,2.7658386,0.022867043,0.10798916,-0.08512212,1.1489913,60,2035
4440,0.17628264,3.3780499,0.13535184,4.5099792,0.71754277,0.0,0.0,0.0,0.0,3.0695496,0.019685972,0.108270735,-0.088584766,1.1489395,61,2035
