,YEAR,DOY,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL
8216,2044,277,0.21067852,4.2135706,0,11.734894,0.81507,0,0,0,0,11.514587,6.129711,2.7687051,3.361006,1.015276
8217,2044,278,0.19171852,3.8343704,0,11.232819,0.7762579,0,0,0,0,11.562744,5.797378,2.684014,3.113364,1.0154227
8218,2044,279,0.1859319,3.7186382,0,12.836517,0.76348555,0,0,0,0,12.343079,5.8931165,2.9236267,2.9694898,1.0154636
8219,2044,280,0.19719024,3.9438047,0,13.925781,0.786728,0,1.4826349,1.7160126e-05,0,13.967102,5.669478,3.0277123,2.6417656,1.0155231
8220,2044,281,0.2135525,4.27105,0,13.73526,0.80505526,0,7.4092903,8.575568e-05,0,14.255829,5.724059,2.991825,2.732234,1.0156991
8221,2044,282,0.22278382,4.4556766,0,11.154724,0.8365865,0,0,0,0,10.808197,5.356086,2.5688977,2.787188,1.0160174
8222,2044,283,0.18891564,3.778313,0,8.727814,0.7700752,0,0,0,0,8.4270935,5.119165,2.3185194,2.8006456,1.0160753
8223,2044,284,0.18275155,3.6550312,0,13.840454,0.75627476,0,0,0,0,15.804871,7.1181946,3.3461251,3.7720695,1.0161456
8224,2044,285,0.17848359,3.5696719,0,13.854675,0.7463641,0,0,0,0,14.260468,5.8004484,3.121394,2.6790545,1.0164347
8225,2044,286,0.17314056,3.4628112,0,9.499878,0.7337169,0,0,0,0,8.189667,3.8818693,2.1889982,1.6928711,1.0163795
8226,2044,287,0.32183585,6.4367166,0,10.591553,0.9187177,0,42.97408,0.000497385,0,9.317078,2.721273,2.0515845,0.66968846,1.0161619
8227,2044,288,0.24527474,4.9054947,0,12.601135,0.87726074,0,0,0,0,12.226166,6.4847565,3.0107565,3.474,1.0162013
8228,2044,289,0.21436805,4.287361,0,13.528015,0.8228852,0,0,0,0,15.521851,7.0603733,3.2424107,3.8179626,1.0164146
8229,2044,290,0.2754744,5.509488,0,14.475433,0.8661958,0,37.53872,0.000434476,0,14.44693,2.2826962,2.536006,-0.25330973,1.2283466
8230,2044,291,0.33825746,6.7651496,0,10.643982,0.9569112,0,40.99626,0.000474494,0,7.8829956,4.480586,2.2333007,2.2472854,3.3448699
8231,2044,292,0.22518443,4.5036883,0,9.034393,0.8433258,0,0,0,0,10.272644,5.217064,2.2643433,2.9527206,5.9137125
8232,2044,293,0.21135448,4.22709,0,9.542389,0.81701773,0,0,0,0,10.269653,4.453381,2.2006683,2.2527127,8.481928
8233,2044,294,0.20532098,4.10642,0,13.552887,0.8049289,0,0,0,0,14.379578,4.7334366,2.6933968,2.0400398,11.0494
8234,2044,295,0.20053197,4.0106397,0,15.136475,0.79506505,0,0,0,0,17.29181,5.053099,2.8649201,2.188179,13.616092
8235,2044,296,0.1955819,3.911638,0,16.793823,0.7846105,0,0,0,0,18.615234,5.417311,3.016694,2.4006171,16.181839
8236,2044,297,0.19195874,3.839175,0,15.272308,0.77682483,0,0,0,0,16.297607,2.9576793,2.3032055,0.6544738,18.746399
8237,2044,298,0.19036847,3.8073695,0,14.628296,0.7733443,0,0,0,0,15.455139,2.5840468,2.0297132,0.5543337,21.309612
8238,2044,299,0.18441106,3.6882215,0,8.307373,0.76005214,0,0,0,0,5.842346,1.6487169,1.1332488,0.5154681,23.871145
8239,2044,300,0.22282334,4.4564667,0,6.9216003,0.83318275,0,3.9517512,4.573786e-05,0,6.2018433,1.0034387,0.97930473,0.02413398,26.430353
8240,2044,301,0.20213628,4.0427256,0,8.499298,0.7981191,0,0,0,0,8.739197,1.0156685,0.98898053,0.02668798,28.986698
8241,2044,302,0.18972184,3.7944367,0,6.949402,0.7719192,0,0,0,0,6.2943726,0.5351339,0.75611067,-0.22097677,31.538635
8242,2044,303,0.1873927,3.747854,0,6.9362183,0.76669073,0,0.98842317,1.1440084e-05,0,6.4591064,0.3294844,0.59490633,-0.26542193,34.083153
8243,2044,304,0.26347414,5.2694826,0,4.304962,0.8983962,0,8.396743,9.718452e-05,0,1.1269531,0.0774083,0.3098446,-0.23243631,36.610676
8244,2044,305,0.21448857,4.2750907,0.013462282,3.878662,0.8206594,0,2.591569,2.216812e-05,7.826891e-06,-0.48361206,0.005982258,0.116265565,-0.11028331,23.386967
8245,2044,306,0.2169854,4.339708,0,6.344452,0.82739824,0,1.554534,1.799229e-05,0,4.4799805,0.004892562,0.12192574,-0.117033176,1.000741
8246,2044,307,0.24018422,4.803684,0,5.660492,0.86319566,0,3.6275854,4.1985943e-05,0,2.0907593,0.004986763,0.11067209,-0.10568532,1.0007032
8247,2044,308,0.19942461,3.988492,0,5.6555786,0.7926564,0,0,0,0,1.209137,0.005929772,0.10649946,-0.100569695,1.0006568
8248,2044,309,0.19095999,3.8191998,0,6.7922363,0.7745677,0,0,0,0,3.679718,0.003845375,0.11845738,-0.114612006,1.0006076
8249,2044,310,0.18478875,3.695775,0,12.163574,0.760865,0,0,0,0,12.840057,0.005294507,0.16316953,-0.15787503,1.000554
8250,2044,311,0.1811758,3.6235158,0,15.05722,0.75258774,0,0,0,0,15.178772,0.004969334,0.18246329,-0.17749396,1.0005044
8251,2044,312,0.17562927,3.5125854,0,15.883423,0.7396002,0,0,0,0,17.22647,0.005744529,0.19158432,-0.18583979,1.0004569
8252,2044,313,0.17101544,3.4203088,0,16.547668,0.728473,0,0,0,0,18.325562,0.006378259,0.19528793,-0.18890966,1.000405
8253,2044,314,0.165918,3.3183599,0,16.236359,0.71582365,0,0,0,0,18.015686,0.005695591,0.192806,-0.18711041,1.0004003
8254,2044,315,0.17663713,3.5327425,0,16.323425,0.7394355,0,1.554534,1.799229e-05,0,17.442352,0.007257654,0.19143131,-0.18417366,1.0003492
8255,2044,316,0.18949543,3.7899086,0,16.560425,0.77131003,0,0,0,0,17.489563,0.00635384,0.19785169,-0.19149785,1.0001919
8256,2044,317,0.20679224,4.1358447,0,14.569183,0.8022776,0,3.109068,3.598458e-05,0,13.735138,0.003103288,0.17517875,-0.17207547,1.0001478
8257,2044,318,0.23530002,4.7060003,0,7.0675354,0.85448194,0,6.2191544,7.1980954e-05,0,4.8919373,0.002685584,0.12080855,-0.118122965,1.0000994
8258,2044,319,0.22245267,4.4490533,0,6.754303,0.8374131,0,0.51851755,6.0013604e-06,0,4.095825,0.005701464,0.11685504,-0.11115357,1.0000545
8259,2044,320,0.19977395,3.995479,0,4.2355347,0.79346263,0,0,0,0,2.7991943,0.003204583,0.11055736,-0.10735278,0.9999946
8260,2044,321,0.26256043,5.251209,0,8.673431,0.8936103,0,9.327203,0.000107954,0,7.716797,0.005590375,0.13431925,-0.12872887,0.9999498
8261,2044,322,0.20337018,4.0674033,0,5.1950073,0.80089873,0,0,0,0,3.3774414,0.00556743,0.112744436,-0.107177004,0.99989736
8262,2044,323,0.20849039,3.3417606,0.7593192,1.2760315,0.6961511,0,0,0,0,-2.4805908,0.005783431,0.08943377,-0.083650336,0.99988174
8263,2044,324,0.25636706,1.999905,2.867859,-0.5323181,0.33814156,0,0,0,0,-2.696289,0.005802964,0.08906107,-0.0832581,0.9998168
8264,2044,325,0.20252071,4.050414,0,7.8956604,0.7986357,0,0,0,0,7.586975,0.00677417,0.13043965,-0.12366548,0.99986064
8265,2044,326,0.1845043,3.690086,0,9.769684,0.760204,0,0,0,0,10.8160095,0.006365718,0.14156786,-0.13520214,0.9997742
8266,2044,327,0.18407054,3.6814108,0,3.763214,0.7592176,0,0,0,0,2.5089111,0.003157427,0.107910946,-0.10475352,0.9996688
8267,2044,328,0.26188847,5.2377696,0,6.0826416,0.866768,0,19.174961,0.000221932,0,5.9013367,0.00281724,0.120561406,-0.11774416,0.9995343
8268,2044,329,0.226582,4.53164,0,3.6125793,0.84578556,0,0,0,0,1.4598083,0.006350252,0.1031702,-0.09681995,0.99950105
8269,2044,330,0.23132083,3.2598581,1.2531339,1.5138245,0.65468454,0,0,0,0,1.3045654,0.003302719,0.097769976,-0.09446726,0.9994667
8270,2044,331,0.30197436,6.0394874,0,8.164093,0.9263659,0,28.502163,0.000329886,0,10.57196,0.003735868,0.13246292,-0.12872705,0.9993701
8271,2044,332,0.23424388,4.684878,0,8.524567,0.8594358,0,0.51851755,6.0013604e-06,0,10.004089,0.005152416,0.13332348,-0.12817106,0.99931526
8272,2044,333,0.2126062,4.2521243,0,6.7996216,0.81945896,0,0,0,0,6.866211,0.005381103,0.12247495,-0.11709385,0.99926686
8273,2044,334,0.20656945,4.131389,0,5.4534607,0.8074621,0,0,0,0,4.650635,0.007579768,0.11463669,-0.10705692,0.9992189
8274,2044,335,0.27426994,5.485399,0,6.649475,0.8656445,0,32.129753,0.000371872,0,7.4811096,0.002702568,0.124736905,-0.12203434,0.99915093
8275,2044,336,0.2647315,5.29463,0,13.365723,0.8998335,0,4.2133474,4.87656e-05,0,13.41864,0.006689895,0.16373795,-0.15704806,0.9990962
8276,2044,337,0.21552992,4.3105984,0,3.450592,0.82514626,0,0,0,0,1.5717163,0.005215644,0.10217873,-0.096963085,0.99904186
8277,2044,338,0.20982464,4.196455,3.461604e-05,3.5968933,0.8139704,0,0,0,0,2.0528564,0.0073186,0.103795566,-0.096476965,0.99899757
8278,2044,339,0.20362353,4.0724707,0,5.302429,0.8014331,0,0,0,0,6.197052,0.006770946,0.1156334,-0.10886245,0.9989755
8279,2044,340,0.2846884,5.693768,0,3.4484558,0.9002865,0,29.495504,0.000184361,0.000157022,3.218048,0.000904129,0.10657497,-0.10567084,0.9988813
8280,2044,341,0.24741389,4.717637,0.21149744,0.9476929,0.8609899,0,0,0,0,-1.958313,0.005342234,0.087692395,-0.082350165,0.99882257
8281,2044,342,0.2908128,1.9418265,3.5528514,-0.57128906,0.39984694,0,0,0,0,-4.2306824,0.005693149,0.08021103,-0.074517876,0.99876785
8282,2044,343,0.35992658,0.6507902,6.004279,-1.9313354,0.043004625,0,0,0,0,-5.159088,0.002780893,0.07679312,-0.07401223,0.99871314
8283,2044,344,0.39562407,0.7329472,6.5836325,-1.820221,0.097782254,0,0,0,0,-4.1003113,0.003182799,0.07985912,-0.076676324,0.9986583
8284,2044,345,0.4271872,2.785516,5.280295,-0.14395142,0.44388282,0,0,0,0,0.9621887,0.007090049,0.09009445,-0.0830044,0.9986036
8285,2044,346,0.3995634,4.80081,2.92565,0.782959,0.8404713,0,0,0,0,2.5793457,0.007966449,0.0941604,-0.08619395,0.998549
8286,2044,347,0.2291521,4.5830417,0,3.3034058,0.8501794,0,1.5614963,1.8072873e-05,0,4.280548,0.0036139,0.1038181,-0.10020421,0.99849415
8287,2044,348,0.25945514,5.189103,0,6.352997,0.89414006,0,6.245985,7.229149e-05,0,6.0862427,0.006807356,0.1171487,-0.11034134,0.99843955
8288,2044,349,0.22704771,4.540954,0,1.1485901,0.8463222,0,1.5625317,0,1.8084858e-05,0.17282104,0.002519621,0.09395051,-0.09143089,0.9983847
8289,2044,350,0.26307282,2.3217578,2.6957033,-0.63082886,0.44300017,0,0,0,0,-2.359192,0.003817632,0.08482516,-0.081007525,0.99833375
8290,2044,351,0.3256933,0.3599092,5.6431785,-5.6026,0,0,0,0,0,-8.360687,0.002330192,0.06697692,-0.06464673,0.9982792
8291,2044,352,0.3184163,0.3212326,5.5451846,-5.10495,0,0,0,0,0,-7.6579895,0.003559177,0.06847043,-0.064911254,0.99822074
8292,2044,353,0.31127492,0.3140281,5.420818,-4.648926,0,0,0,0,0,-7.04599,0.005719789,0.07032029,-0.064600505,0.998166
8293,2044,354,0.3028949,0.293959,5.285532,-4.919983,0,0,0,0,0,-6.9830933,0.004062641,0.07037993,-0.06631729,0.9981113
8294,2044,355,0.29662707,0.20915312,5.248347,-2.1033936,0,0,1.0416878,0,1.2056572e-05,-3.020874,0.002408365,0.08108466,-0.0786763,0.9980566
8295,2044,356,0.2948759,1.9334441,3.6350555,-0.033355713,0.30714613,0,0,0,0,0.27270508,0.007090073,0.08948035,-0.08239028,0.99800193
8296,2044,357,0.3239607,5.1390076,1.2289693,0.6496582,0.886033,0,0,0,0,0.7588501,0.007790428,0.0919735,-0.08418307,0.9979472
8297,2044,358,0.33451796,3.8396883,2.6140647,-0.07879639,0.67532456,0,0,0,0,-0.78671265,0.005308786,0.08731747,-0.08200868,0.9978925
8298,2044,359,0.34301186,4.0035553,2.6195774,2.2771606,0.71636623,0,0,0,0,5.64917,0.00946982,0.100075945,-0.09060612,0.9978378
8299,2044,360,0.4041527,8.083054,0,10.168304,0.9987565,0,70.25076,0.000813088,0,12.425293,0.003903436,0.14590086,-0.14199743,0.9977832
8300,2044,361,0.28429693,2.8675823,2.5844326,0.45718384,0.5148654,0,0,0,0,-1.2396545,0.005664988,0.087998666,-0.08233368,0.9977286
8301,2044,362,0.35888308,1.438444,5.262862,-2.3290405,0.23012684,0,0,0,0,-3.5516663,0.005210528,0.078709505,-0.07349898,0.99767387
8302,2044,363,0.37386596,2.2863522,4.760117,-0.6095276,0.36777368,0,0,0,0,0.72979736,0.004072824,0.086000815,-0.08192799,0.99761915
8303,2044,364,0.27532113,3.745355,1.6148992,0.07156372,0.68423057,0,0,0,0,-0.60595703,0.005594612,0.08665453,-0.08105992,0.99756455
8304,2044,365,0.3026114,0.49516878,5.095824,-3.3647766,0.033965927,0,0,0,0,-4.8106384,0.003480671,0.074780405,-0.07129973,0.99750984
8305,2045,1,0.36402094,6.3725157,0.8325474,1.1460571,0.8882028,0,6.7689,4.9235157e-05,2.910859e-05,2.0337524,0.004017431,0.0932146,-0.08919717,0.99745524
8306,2045,2,0.31756237,3.4497797,2.6606457,-0.16281128,0.6402615,0,0,0,0,-0.32943726,0.005214226,0.08623182,-0.0810176,0.9974005
8307,2045,3,0.34856364,6.397067,0.5265466,0.87371826,0.95907396,0,17.909767,9.6729644e-05,0.000110559,1.5803223,0.005190775,0.089616984,-0.08442621,0.9973459
8308,2045,4,0.33548582,2.1189933,4.209693,-0.46435547,0.36931255,0,0,0,0,-1.439331,0.003002371,0.08412289,-0.08112052,0.99729127
8309,2045,5,0.38774204,2.6920311,4.6425962,-0.2157898,0.4590274,0,0,0,0,-0.12512207,0.009275056,0.0859473,-0.07667224,0.9972366
8310,2045,6,0.27363402,4.8591967,0.5625644,1.3078003,0.8749173,0,0,0,0,0.40203857,0.008948843,0.089753576,-0.080804735,0.9971819
8311,2045,7,0.21748354,4.076343,0.2506415,1.1964722,0.79835933,0,0,0,0,-0.42233276,0.010811514,0.08812526,-0.07731374,0.9971273
8312,2045,8,0.257046,2.2400348,2.6601121,-0.29855347,0.39020482,0,0,0,0,-1.6485901,0.010581132,0.08353381,-0.07295267,0.99707276
8313,2045,9,0.27887645,2.05475,3.2303884,-1.4189758,0.3336973,0,0,0,0,-2.4801025,0.007130383,0.080133975,-0.07300359,0.99701804
8314,2045,10,0.2896076,1.5238744,3.9140108,-2.2216492,0.25408652,0,0,0,0,-3.7433167,0.009141798,0.07678676,-0.06764496,0.9969634
8315,2045,11,0.28961572,2.007477,3.4706957,-1.0595703,0.31986916,0,0,0,0,-2.022644,0.009580619,0.08111955,-0.07153893,0.9969088
8316,2045,12,0.28189674,1.0355629,4.220375,-1.2200317,0.12778494,0,0,0,0,-2.2690735,0.003063405,0.08017221,-0.07710881,0.99685425
8317,2045,13,0.278012,1.5321771,3.6937342,-0.9166565,0.2531585,0,0,0,0,-1.2174072,0.005730283,0.081887014,-0.07615673,0.9967995
8318,2045,14,0.27651566,3.839004,1.5509305,0.5634155,0.71469456,0,0,0,0,0.10342407,0.008979777,0.08661902,-0.077639244,0.996745
8319,2045,15,0.2757893,5.096948,0.38407397,0.85562134,0.8927491,0,1.0861602,8.0095315e-06,4.561767e-06,0.9072876,0.006143131,0.088071875,-0.081928745,0.9966904
8320,2045,16,0.24006447,4.8012896,0,2.2016907,0.8693964,0,0,0,0,1.7047424,0.008306176,0.09258372,-0.08427755,0.99663574
8321,2045,17,0.31238034,6.247607,0,3.8925781,0.92599714,0,38.526295,0.000445226,6.8006455e-07,3.3119507,0.005630221,0.09934452,-0.0937143,0.9965811
8322,2045,18,0.23271094,4.6542187,0,2.8070679,0.8567798,0,0,0,0,1.84021,0.007976967,0.09388382,-0.085906856,0.9965265
8323,2045,19,0.21284479,4.256896,0,3.3320312,0.81992817,0,0,0,0,2.2972717,0.011222681,0.09546767,-0.08424499,0.99647194
8324,2045,20,0.25515848,2.4872956,2.3987565,-0.5201111,0.43063226,0,0,0,0,-1.546814,0.007398473,0.08157004,-0.074171565,0.9964172
8325,2045,21,0.25720823,2.679773,2.2598467,-0.009796143,0.5532636,0,0,0,0,-1.0288391,0.006538068,0.082847476,-0.076309405,0.9963627
8326,2045,22,0.29442912,0.391184,5.0411143,-4.337921,0,0,0,0,0,-5.8761597,0.00299994,0.06870892,-0.06570898,0.99630815
8327,2045,23,0.28939497,2.0549464,3.4231179,-0.44482422,0.3319398,0,0,0,0,0.40979004,0.00710744,0.08253954,-0.07543211,0.9962536
8328,2045,24,0.2821553,1.3366772,3.9489954,-2.1697388,0.19745003,0,0,0,0,-3.7563477,0.00682376,0.07450544,-0.067681685,0.9961989
8329,2045,25,0.27692005,0.29155397,4.811359,-6.322296,0,0,0,0,0,-8.334534,0.007753363,0.06240803,-0.054654665,0.99614435
8330,2045,26,0.2656849,0.4467125,4.4630256,-4.7886353,0.07136397,0,0,0,0,-6.479889,0.011168884,0.06713275,-0.055963866,0.9960898
8331,2045,27,0.25323436,1.1696233,3.5717735,-2.6221619,0.183287,0,5.4264812,0,6.28065e-05,-3.6695557,0.006932992,0.07380371,-0.06687072,0.9960351
8332,2045,28,0.25695676,1.2642229,3.5532944,-0.9868469,0.20360678,0,1.0861602,0,1.2571299e-05,-1.9473877,0.006755725,0.07838908,-0.071633354,0.9959806
8333,2045,29,0.27898994,0.9413821,4.253428,-1.244812,0.12789048,0,0,0,0,-2.8346863,0.005199523,0.07600554,-0.07080602,0.995926
8334,2045,30,0.27763134,0.29924685,4.8173494,-9.121613,0,0,0,0,0,-12.409363,0.007800947,0.052436836,-0.04463589,0.9958714
8335,2045,31,0.27473047,0.2259547,4.8313565,-10.347534,0,0,0,0,0,-13.580414,0.010063277,0.050038546,-0.03997527,0.99581695
8336,2045,32,0.27153823,0.16210975,4.8313565,-9.946808,0,0,0,0,0,-12.509979,0.006343923,0.05191119,-0.045567267,0.99576235
8337,2045,33,0.26820838,0.095512554,4.8313565,-5.6365356,0,0,0.5515282,0,6.383428e-06,-7.2391663,0.004231872,0.06325172,-0.05901985,0.99570775
8338,2045,34,0.26642415,0.09978607,4.7947154,-1.0513306,0,0,2.7576408,0,3.191714e-05,-1.967041,0.005560311,0.07776691,-0.0722066,0.9956533
8339,2045,35,0.264633,0.20357928,4.6666875,-1.9249878,0,0,0,0,0,-3.3583984,0.006797485,0.07391456,-0.06711707,0.9955986
8340,2045,36,0.2605201,0.79800284,4.0461698,-1.1782837,0.16310818,0,0,0,0,-1.8797607,0.014220264,0.07735742,-0.06313716,0.9955441
8341,2045,37,0.25928712,1.2463803,3.6123953,-0.27746582,0.25695115,0,0,0,0,-0.4595337,0.006655292,0.07850428,-0.07184899,0.99548954
8342,2045,38,0.25925547,2.3028944,2.6429913,-0.2265625,0.44129124,0,0,0,0,-0.4284668,0.015456869,0.08094004,-0.06548317,0.995435
8343,2045,39,0.2719943,0.87959915,4.1817827,-2.1364136,0.105358526,0,3.8606977,0,4.4684e-05,-3.368805,0.004066743,0.07340425,-0.06933751,0.99538046
8344,2045,40,0.27006933,0.33913526,4.6420846,-5.363037,0,0,0,0,0,-6.9224243,0.008392757,0.06386231,-0.05546955,0.9953259
8345,2045,41,0.26657528,0.24164265,4.6674047,-5.2497864,0,0,3.3091693,0,3.830057e-05,-6.8119507,0.004925367,0.063586876,-0.05866151,0.99527144
8346,2045,42,0.2644934,0.20000526,4.6674047,-4.0751343,0,0,0,0,0,-6.1435547,0.010330775,0.065416515,-0.05508574,0.99521685
8347,2045,43,0.2616375,0.14288704,4.6674047,-4.571991,0,0,0,0,0,-6.680176,0.013900559,0.064016566,-0.050116006,0.9951623
8348,2045,44,0.25857913,0.08171985,4.6674047,-8.044342,0,0,0,0,0,-10.570526,0.010582488,0.05483131,-0.044248823,0.9951079
8349,2045,45,0.25566852,0.023507144,4.6674047,-5.9307556,0,0,0,0,0,-7.893036,0.0176466,0.06121581,-0.04356921,0.99505323
8350,2045,46,0.25380746,0.21367846,4.4588857,-2.41922,0.027192807,0,0,0,0,-3.7242126,0.016700428,0.07164511,-0.054944683,0.9949988
8351,2045,47,0.25000423,0.4985278,4.1279273,-1.9841614,0.00347135,0,0,0,0,-3.408844,0.008380882,0.071826756,-0.06344587,0.9949442
8352,2045,48,0.25089815,0.4847388,4.1569667,-0.9673157,0,0,29.757305,0.000166167,0.000178246,-0.078430176,0.011447236,0.07791045,-0.06646322,0.99488974
8353,2045,49,0.25909862,0.723403,4.088508,-0.03289795,0.07496178,0,0,0,0,-5.3689575,0.016536284,0.06695463,-0.050418343,0.99483526
8354,2045,50,0.2630256,0.8488308,4.0455117,-0.41610718,0.14225642,0,0,0,0,-6.22229,0.009849544,0.06420186,-0.054352317,0.9947807
8355,2045,51,0.26420438,0.48300394,4.4025936,-2.3657532,0,0,1.6545846,0,1.9150286e-05,-5.2096252,0.007589186,0.06648619,-0.058897,0.99472606
8356,2045,52,0.26368237,0.4681325,4.406657,-1.4858398,0,0,0,0,0,-4.1808777,0.016301481,0.069483586,-0.053182103,0.9946717
8357,2045,53,0.26260027,0.47579467,4.3797855,-1.8009033,0,0,0,0,0,-5.6635437,0.0156461,0.064511746,-0.048865646,0.9946172
8358,2045,54,0.26156145,0.5002506,4.3383074,-0.8731384,0,0,7.1654816,1.9552774e-05,6.3381034e-05,-3.120758,0.010647674,0.06783212,-0.057184447,0.9945626
8359,2045,55,0.2683156,0.6849869,4.2927756,-0.03265381,0.057215195,0,0.5515282,2.7048445e-06,3.6785839e-06,0.40197754,0.020504206,0.0798034,-0.059299193,0.9945082
8360,2045,56,0.2756412,1.2160739,3.9401197,-0.006256104,0.2846273,0,0,0,0,3.6805725,0.018620484,0.081225045,-0.06260456,0.9944538
8361,2045,57,0.28027177,3.3888035,2.0326517,0.07720947,0.7021256,0,0,0,0,3.1560364,0.022860693,0.085677885,-0.06281719,0.99439913
8362,2045,58,0.29238996,3.335258,2.3040004,-0.39282227,0.5929712,0,0,0,0,-1.5596619,0.013062332,0.07606779,-0.06300546,0.9943448
8363,2045,59,0.2941854,3.07132,2.5789597,-0.007446289,0.6348597,0,5.5119925,5.3094267e-05,1.0701944e-05,0.69555664,0.010193374,0.07817739,-0.067984015,0.99429023
8364,2045,60,0.29341933,4.5651946,1.1950272,0.25042725,0.84315944,0,0,0,0,3.1639404,0.016449727,0.08041962,-0.063969895,0.9942357
8365,2045,61,0.29644766,5.928953,0,0.8763733,0.9583701,0,4.267292,4.9389953e-05,0,2.9206238,0.016309679,0.08350082,-0.06719114,0.99418133
8366,2045,62,0.30259818,6.0243444,0.025326421,0.6684265,0.96496177,0,0,0,0,2.1213074,0.017771088,0.08307411,-0.06530302,0.9941268
8367,2045,63,0.3420458,5.2137094,1.4921491,0,0.9034457,0,0,0,0,0.9409485,0.021882989,0.080533534,-0.058650546,0.9940723
8368,2045,64,0.402437,1.04041,6.4266386,-2.8352966,0.14365798,0,0,0,0,-5.571747,0.023357702,0.06614222,-0.042784512,0.9940179
8369,2045,65,0.39267418,0.33485848,6.8945794,-4.118805,0,0,0,0,0,-5.7713013,0.023428356,0.064318866,-0.040890507,0.99396336
8370,2045,66,0.3786806,0.31688055,6.6544228,-4.1560974,0,0,0,0,0,-5.780884,0.021727473,0.064158276,-0.042430803,0.9939089
8371,2045,67,0.36810967,1.0075668,5.827193,-3.9078064,0.17258278,0,0,0,0,-5.283264,0.017777093,0.064949274,-0.04717218,0.99385446
8372,2045,68,0.35652494,1.9993718,4.7052436,-2.472412,0.3086616,0,0,0,0,-3.1878052,0.020157969,0.069046564,-0.048888594,0.99380004
8373,2045,69,0.3317252,6.0465574,0.53914714,1.9484558,0.954369,0,0,0,0,4.6970825,0.01492814,0.08592,-0.07099186,0.99374557
8374,2045,70,0.3538888,6.7964168,0.2580066,2.1931152,0.9937766,0,0,0,0,5.4707947,0.021409914,0.09242234,-0.07101242,0.9936911
8375,2045,71,0.40715554,8.143111,0,6.8700256,1,0,0,0,0,9.162964,0.017909432,0.109966025,-0.092056595,0.99363667
8376,2045,72,0.42918882,8.583776,0,9.820251,1,0,0,0,0,12.173676,0.018542163,0.11514672,-0.096604556,0.99358225
8377,2045,73,0.4073548,6.058854,1.9149177,3.0996704,0.86250615,0,0,0,0,1.8674622,0.019682657,0.084102795,-0.064420134,0.99352777
8378,2045,74,0.38705492,7.070627,0.61482245,1.7280579,0.99386287,0,0,0,0,0.75601196,0.025061226,0.07914549,-0.054084264,0.9934734
8379,2045,75,0.5955868,0.44133928,10.518353,-4.7707214,0.0213363,0,0,0,0,-7.6768494,0.025171218,0.05955603,-0.03438481,0.9934189
8380,2045,76,0.56611973,3.3604703,7.301085,-3.4065857,0.35554618,0,0,0,0,-4.9165344,0.022953881,0.06519247,-0.042238586,0.9933645
8381,2045,77,0.44772047,5.5972123,3.0785494,2.1748657,0.7404685,0,0,0,0,1.7250366,0.02070731,0.08247849,-0.061771184,0.9933101
8382,2045,78,0.40149727,7.9999385,0.0275162,2.1480103,1,0,15.459391,0.000178928,0,3.9623718,0.013162624,0.082839645,-0.069677025,0.9932556
8383,2045,79,0.56418777,7.6473536,3.33458,1.3988037,0.8744689,0,1.6002345,1.8521234e-05,0,-0.2951355,0.025219342,0.07776424,-0.0525449,0.99320126
