,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
5505,0.43249312,6.1069307,2.3318684,1.5513611,0.6560977,0.0,0.0,0.0,0.0,-1.265686,0.015440927,0.110795684,-0.09535476,1.3298354,31,2038
5506,0.49775058,4.526109,4.9783034,1.6582336,0.424233,0.0,0.0,0.0,0.0,1.0228271,0.021035714,0.116604716,-0.095569,1.3297625,32,2038
5507,0.36400816,7.280163,0.0,7.4588013,0.79153746,0.0,0.0,0.0,0.0,11.619629,0.017553508,0.15053274,-0.13297923,1.3296895,33,2038
5508,0.3967651,6.7892475,1.0509325,2.4993591,0.7460484,0.0,0.0,0.0,0.0,-1.1412354,0.016937723,0.111557454,-0.09461973,1.3296168,34,2038
5509,0.50107765,3.5836854,5.903525,-1.490448,0.301154,0.0,0.0,0.0,0.0,-3.0134583,0.020229459,0.09937373,-0.07914427,1.3295438,35,2038
5510,0.36716178,7.33977,0.0031782216,3.6582642,0.79600406,0.0,0.0,0.0,0.0,5.6351013,0.011134366,0.12631781,-0.11518345,1.3294711,36,2038
5511,0.44171277,6.3458133,2.2819011,1.7835388,0.70146245,0.0,0.0,0.0,0.0,0.23886108,0.009168047,0.11407,-0.104901955,1.3293982,37,2038
5512,0.51344746,7.165748,2.8456361,0.9219055,0.7822801,0.0,0.0,0.0,0.0,1.2721252,0.009459214,0.11238163,-0.10292242,1.3293254,38,2038
5513,0.36207518,7.2415037,0.0,8.353363,0.7886133,0.0,0.0,0.0,0.0,9.276184,0.011202868,0.15660813,-0.14540526,1.3292525,39,2038
5514,0.37336624,7.159971,0.28184357,4.210907,0.7823003,0.0,0.0,0.0,0.0,0.9661255,0.011478046,0.11932394,-0.107845895,1.3291798,40,2038
5515,0.3584332,7.1686635,0.0,6.738678,0.7830615,0.0,0.0,0.0,0.0,5.8051453,0.016297042,0.14021093,-0.123913884,1.3291068,41,2038
5516,0.3574682,7.149364,0.0,10.057129,0.7815819,0.0,0.0,0.0,0.0,11.230194,0.01721401,0.16195235,-0.14473833,1.3290341,42,2038
5517,0.35744345,7.1488695,0.0,14.103699,0.78154373,0.0,0.0,0.0,0.0,15.8272705,0.01769403,0.19297792,-0.1752839,1.3289614,43,2038
5518,0.35707855,7.1415706,0.0,9.333618,0.7809828,0.0,0.0,0.0,0.0,8.319,0.010425466,0.15507239,-0.14464693,1.3288884,44,2038
5519,0.3565451,7.130902,0.0,9.4339905,0.7801612,0.0,0.0,0.0,0.0,6.726166,0.013057118,0.14916982,-0.1361127,1.3288156,45,2038
5520,0.35630324,7.126065,0.0,11.03009,0.77978885,0.0,0.0,0.0,0.0,9.899719,0.020354474,0.16326797,-0.14291349,1.3287429,46,2038
5521,0.35610232,7.122046,0.0,17.828186,0.77947706,0.0,0.0,0.0,0.0,18.77945,0.012836188,0.21984409,-0.2070079,1.3286699,47,2038
5522,0.3555544,7.111088,0.0,16.4469,0.7786332,0.0,0.0,0.0,0.0,17.968384,0.01631614,0.20724946,-0.19093332,1.3285971,48,2038
5523,0.35562852,7.112571,0.0,9.792938,0.7787478,0.0,0.0,0.0,0.0,7.7732544,0.01406637,0.153424,-0.13935763,1.3285244,49,2038
5524,0.35542572,7.1085143,0.0,11.390076,0.7784338,0.0,0.0,0.0,0.0,8.621368,0.012828919,0.1580047,-0.14517578,1.3284516,50,2038
5525,0.35486257,7.0972514,0.0,15.722961,0.77756286,0.0,0.0,0.0,0.0,15.648132,0.017734345,0.20031872,-0.18258438,1.3283789,51,2038
5526,0.35395667,7.0791335,0.0,18.860382,0.7761568,0.0,0.0,0.0,0.0,20.806702,0.014800971,0.22502384,-0.21022287,1.3283061,52,2038
5527,0.3530169,7.060338,0.0,21.05783,0.77469677,0.0,0.0,0.0,0.0,22.128174,0.012504451,0.24394839,-0.23144394,1.3282332,53,2038
5528,0.3521565,7.04313,0.0,21.773834,0.7733567,0.0,0.0,0.0,0.0,23.288055,0.015929963,0.2533056,-0.23737565,1.3281604,54,2038
5529,0.35147625,7.0295253,0.0,20.753174,0.7722944,0.0,0.0,0.0,0.0,20.903534,0.015500791,0.23986816,-0.22436738,1.3280876,55,2038
5530,0.35107124,7.021425,0.0,20.460938,0.7716623,0.0,0.0,0.0,0.0,21.278625,0.021473123,0.23768422,-0.2162111,1.3280149,56,2038
5531,0.35149252,7.0298505,0.0,16.925903,0.77232206,0.0,0.0,0.0,0.0,17.887695,0.01845212,0.20781264,-0.18936051,1.3279421,57,2038
5532,0.35225514,7.045103,0.0,11.670349,0.7735126,0.0,0.0,0.0,0.0,9.653015,0.02260099,0.16160867,-0.13900767,1.3278693,58,2038
5533,0.35214198,7.042839,0.0,10.13913,0.7733349,0.0,0.0,0.0,0.0,7.8073425,0.017957041,0.1510412,-0.13308415,1.3277966,59,2038
5534,0.3519226,7.038452,0.0,11.077789,0.77299374,0.0,0.0,0.0,0.0,10.953125,0.01908964,0.1611814,-0.14209177,1.3277237,60,2038
5535,0.35259432,7.0518866,0.0,13.772339,0.7740413,0.0,0.0,0.0,0.0,13.926941,0.018686332,0.18105257,-0.16236624,1.327651,61,2038
5536,0.35186824,7.037365,0.0,10.822174,0.77290815,0.0,0.0,0.0,0.0,8.14621,0.019167159,0.15136272,-0.13219556,1.3275785,62,2038
5537,0.3515601,7.031202,0.0,7.57901,0.77242696,0.0,0.0,0.0,0.0,5.0114746,0.019681673,0.1334264,-0.11374472,1.3275056,63,2038
5538,0.35121986,7.0243974,0.0,8.239563,0.7718949,0.0,0.0,0.0,0.0,6.3278503,0.018109784,0.13888834,-0.12077856,1.3274329,64,2038
5539,0.35079765,7.015953,0.0,9.576691,0.7712346,0.0,0.0,0.0,0.0,8.922607,0.027384873,0.15111679,-0.12373191,1.3273602,65,2038
5540,0.35078582,7.015716,0.0,11.858643,0.7712165,0.0,0.0,0.0,0.0,10.690338,0.019976974,0.16222578,-0.14224881,1.3272874,66,2038
5541,0.3647637,7.295274,0.0,6.8236694,0.7912603,0.0,12.878265,0.00014587239,3.1816103e-06,6.4747925,0.019106355,0.13274087,-0.11363451,1.3272147,67,2038
5542,0.36969197,7.393839,0.0,3.1332703,0.80002344,0.0,0.0,0.0,0.0,1.3372192,0.02075628,0.11285603,-0.09209975,1.327142,68,2038
5543,0.3667045,7.225802,0.099300295,5.27063,0.78740156,0.0,0.0,0.0,0.0,2.758728,0.020461828,0.121071026,-0.1006092,1.3270693,69,2038
5544,0.3589381,7.178762,0.0,6.8580933,0.78383565,0.0,0.0,0.0,0.0,11.219299,0.01530528,0.13655382,-0.12124854,1.3269964,70,2038
5545,0.3577546,7.155092,0.0,8.655273,0.7820214,0.0,0.0,0.0,0.0,10.765137,0.027932279,0.14545768,-0.117525406,1.3269238,71,2038
5546,0.3570213,7.140426,0.0,6.043213,0.78089476,0.0,0.0,0.0,0.0,5.8699646,0.015550895,0.12784725,-0.11229636,1.3268511,72,2038
5547,0.35641748,7.1283493,0.0,5.707123,0.7799647,0.0,0.0,0.0,0.0,2.801178,0.033676807,0.12011511,-0.0864383,1.3267784,73,2038
5548,0.35594967,7.1175976,0.0012801124,5.4436035,0.7791355,0.0,0.0,0.0,0.0,1.5985413,0.020096896,0.11502235,-0.09492545,1.3267057,74,2038
5549,0.35526824,7.105365,0.0,9.422394,0.77818906,0.0,0.0,0.0,0.0,8.953491,0.016697178,0.14571495,-0.12901777,1.3266331,75,2038
5550,0.3542443,7.0848856,0.0,13.798126,0.7766039,0.0,0.0,0.0,0.0,14.919708,0.020218778,0.17209727,-0.15187849,1.3265603,76,2038
5551,0.35466173,7.093235,0.0,17.226776,0.77724093,0.0,0.5369051,6.2141794e-06,0.0,17.145111,0.013774388,0.19981253,-0.18603814,1.3264875,77,2038
5552,0.38981837,7.7963676,0.0,16.684937,0.8280381,0.0,19.853771,0.00022978902,0.0,14.659729,0.020826913,0.1890158,-0.1681889,1.326415,78,2038
5553,0.36923492,7.3846984,0.0,16.197357,0.7993559,0.0,0.0,0.0,0.0,15.404327,0.039061237,0.19193168,-0.15287045,1.3263423,79,2038
5554,0.3864811,7.729622,0.0,15.498688,0.8238296,0.0,17.17244,0.00019875511,0.0,14.397339,0.035678413,0.1853981,-0.14971969,1.3262696,80,2038
5555,0.38574824,7.714965,0.0,3.7947083,0.823293,0.0,2.6834602,3.1058567e-05,0.0,1.5675964,0.011624797,0.11208851,-0.10046371,1.3261969,81,2038
5556,0.38174644,7.634929,0.0,4.500305,0.8175614,0.0,4.830015,5.5902954e-05,0.0,2.2712097,0.03932681,0.11579485,-0.07646804,1.3261242,82,2038
5557,0.3784248,7.5684958,0.0,5.3668213,0.8128713,0.0,0.0,0.0,0.0,4.8955994,0.026626341,0.123221464,-0.09659512,1.3260516,83,2038
5558,0.38377133,7.6754265,0.0,9.580688,0.8200901,0.0,13.416235,0.0001552805,0.0,9.406738,0.023209173,0.14501767,-0.1218085,1.325979,84,2038
5559,0.41806284,8.361257,0.0,10.143372,0.8671692,0.0,21.46342,0.0002484192,0.0,8.269775,0.03618361,0.145579,-0.109395385,1.3259063,85,2038
5560,0.40343684,8.068737,0.0,12.746582,0.8480279,0.0,0.0,0.0,0.0,10.903381,0.03460352,0.16102587,-0.12642235,1.3258336,86,2038
5561,0.40027964,8.005593,0.0,13.330933,0.84371233,0.0,0.0,0.0,0.0,11.604401,0.035225213,0.16457224,-0.12934703,1.3257611,87,2038
5562,0.39694586,7.9389176,0.0,14.103027,0.8391188,0.0,0.0,0.0,0.0,13.197296,0.041992135,0.17302333,-0.13103119,1.3256884,88,2038
5563,0.39386743,7.877349,0.0,15.641388,0.83484185,0.0,0.0,0.0,0.0,15.609833,0.040442698,0.18457116,-0.14412847,1.3256158,89,2038
5564,0.39054582,7.8109164,0.0,14.464233,0.83019024,0.0,0.0,0.0,0.0,13.716492,0.03614453,0.17379428,-0.13764976,1.325543,90,2038
5565,0.38672233,7.7344465,0.0,12.374786,0.82478315,0.0,0.0,0.0,0.0,9.713379,0.024929442,0.15536867,-0.13043922,1.3254704,91,2038
5566,0.38436437,7.6872873,0.0,14.846069,0.8214281,0.0,0.0,0.0,0.0,16.523193,0.037719794,0.18006478,-0.14234498,1.3253978,92,2038
5567,0.38328144,7.665629,0.0,16.985962,0.8198782,0.0,0.0,0.0,0.0,19.331787,0.03388508,0.19368115,-0.15979607,1.3253253,93,2038
5568,0.381339,7.62678,0.0,19.603241,0.8170837,12.247593,0.0,0.0,0.0,20.461151,0.10681372,0.2229352,-0.11612148,1.3252525,94,2038
5569,0.37984535,7.5969067,0.0,15.821503,0.8149317,33.794247,0.0,0.0,0.0,13.722839,0.9349017,0.31629735,0.61860436,1.3251799,95,2038
5570,0.37844837,7.5689673,0.0,8.677582,0.8129072,32.63173,0.0,0.0,0.0,6.3667603,1.7354834,0.4881312,1.2473522,1.3251076,96,2038
5571,0.376752,7.53504,0.0,11.671875,0.8104397,31.469334,0.0,0.0,0.0,13.454895,2.623358,0.8180213,1.8053367,1.3250432,97,2038
5572,0.3756254,7.512508,0.0,9.047333,0.8087963,30.307068,0.0,0.0,0.0,6.815796,1.4189707,0.80886686,0.61010385,1.3249903,98,2038
5573,0.37422478,7.484495,0.0,5.8736267,0.8067433,29.144928,0.0,0.0,0.0,1.9671631,2.2981997,0.76117927,1.5370204,1.3249199,99,2038
5574,0.37267703,7.453541,0.0,8.053162,0.8044676,27.982918,0.0,0.0,0.0,6.237793,3.2048564,1.1167369,2.0881195,1.3248653,100,2038
5575,0.3706545,7.41309,0.0,10.677765,0.8014741,26.821033,0.0,0.0,0.0,9.005096,5.1311555,1.5073568,3.6237988,1.3248566,101,2038
5576,0.3677028,7.3540564,0.0,10.818176,0.7970825,25.659275,0.0,0.0,0.0,9.737091,5.6924996,1.6451716,4.047328,1.3249143,102,2038
5577,0.36448032,7.289606,0.0,14.4548645,0.7922442,24.497646,0.0,0.0,0.0,16.799683,6.1708183,1.9712781,4.19954,1.325,103,2038
5578,0.36077067,7.2154136,0.0,17.418121,0.7866253,23.336143,0.0,0.0,0.0,21.24936,6.311199,2.3441582,3.967041,1.3250964,104,2038
5579,0.3577395,7.15479,0.0,19.455444,0.78199285,22.174768,0.0,0.0,0.0,22.373138,6.4774604,2.6994758,3.7779846,1.3251997,105,2038
5580,0.35631153,7.1262307,0.0,18.617157,0.7798011,21.013521,0.0,0.0,0.0,18.869629,4.897686,3.0693047,1.8283813,1.3252879,106,2038
5581,0.35716626,7.1433253,0.0,9.214081,0.7811176,19.8524,0.0,0.0,0.0,3.2010193,3.078111,1.4677209,1.6103901,1.325304,107,2038
5582,0.35673636,7.1347275,0.0,9.683929,0.78045213,18.691404,0.0,0.0,0.0,7.779236,7.4196606,2.0405204,5.37914,1.3253129,108,2038
5583,0.35420915,7.0841827,0.0,15.848694,0.7765449,17.53054,0.0,0.0,0.0,22.306519,6.6480513,2.5500538,4.0979977,1.3254621,109,2038
5584,0.35252386,7.050477,0.0,14.692383,0.7739306,16.3698,0.0,0.0,0.0,13.541779,6.692289,2.8011823,3.8911066,1.3255684,110,2038
5585,0.35170615,7.034123,0.0,9.944489,0.7726525,15.209187,0.0,0.0,0.0,8.551392,7.808012,2.1823316,5.6256804,1.3257062,111,2038
5586,0.3498068,6.9961357,0.0,11.777527,0.76967734,14.048702,0.0,0.0,0.0,13.511383,8.247662,2.4069753,5.8406863,1.3258878,112,2038
5587,0.34856328,6.971266,0.0,13.409607,0.7677242,12.888346,0.0,0.0,0.0,16.495636,8.145132,2.931066,5.214066,1.3260858,113,2038
5588,0.3484409,6.9688177,0.0,15.288391,0.7675312,11.728113,0.0,0.0,0.0,16.162323,8.93561,3.472618,5.4629917,1.3262684,114,2038
5589,0.3484254,6.968508,0.0,14.677307,0.7675078,10.56801,0.0,0.0,0.0,13.876129,7.2991533,3.256732,4.0424213,1.3264657,115,2038
5590,0.34908074,6.981615,0.0,14.116638,0.7685401,9.408034,0.0,0.0,0.0,13.041901,5.9936075,3.0495036,2.944104,1.3265861,116,2038
5591,0.34909797,6.9819593,0.0,13.043549,0.7685673,8.248184,0.0,0.0,0.0,11.246826,6.141164,2.8421593,3.2990046,1.3266771,117,2038
5592,0.34814736,6.9629474,0.0,14.057648,0.7670639,7.088462,0.0,0.0,0.0,13.03952,8.711815,3.0491414,5.6626735,1.3267876,118,2038
5593,0.34496734,6.8993464,0.0,14.538483,0.7620231,5.928866,0.0,0.0,0.0,16.477997,8.240065,2.8659422,5.3741226,1.3269888,119,2038
5594,0.3424341,6.8486824,0.0,12.642212,0.7579773,4.7693977,0.0,0.0,0.0,11.642029,8.513086,2.754303,5.7587833,1.3271723,120,2038
5595,0.34044343,6.8088684,0.0,12.154572,0.7547734,3.6100566,0.49480122,5.7268658e-06,0.0,13.395874,8.603721,2.638276,5.9654446,1.3273742,121,2038
5596,0.33814973,6.7629943,0.0,14.742767,0.75105935,2.4508424,0.0,0.0,0.0,17.985718,8.306717,2.8854182,5.421299,1.3275709,122,2038
5597,0.3359244,6.7184877,0.0,17.303558,0.7474327,1.291755,0.0,0.0,0.0,20.944244,8.353746,3.235591,5.1181555,1.3277532,123,2038
5598,0.33372286,6.674457,0.0,18.848022,0.74382055,0.2188043,0.0,0.0,0.0,21.94519,8.375195,3.451609,4.923586,1.327934,124,2038
5599,0.3313863,6.627726,0.0,19.177307,0.73996186,0.0,0.0,0.0,0.0,22.175842,8.548339,3.5851526,4.9631863,1.3281136,125,2038
5600,0.3301191,6.6023817,0.0,19.388641,0.7378612,0.0,0.0,0.0,0.0,21.496033,9.238136,4.17065,5.0674863,1.328299,126,2038
5601,0.35973302,7.19466,0.0,18.042114,0.7838999,0.0,12.868814,0.0001489446,0.0,17.590942,8.635444,3.7109742,4.9244695,1.3284893,127,2038
5602,0.34771648,6.95433,0.0,17.487152,0.76636964,0.0,0.0,0.0,0.0,18.127625,9.027672,3.4592066,5.568465,1.3286891,128,2038
5603,0.3588209,7.176418,0.0,16.692139,0.7809765,0.0,22.273024,0.00025778962,0.0,17.135864,9.088546,3.7163453,5.3722005,1.3288922,129,2038
5604,0.37479585,7.495917,0.0,18.364532,0.8074573,0.0,0.0,0.0,0.0,19.699768,9.081066,3.8784277,5.2026386,1.329088,130,2038
5605,0.35921055,7.1842113,0.0,19.521423,0.78422856,0.0,0.0,0.0,0.0,23.407562,9.15168,4.0274105,5.1242695,1.3292766,131,2038
5606,0.3515796,7.031592,0.0,20.835846,0.7724464,0.0,0.0,0.0,0.0,23.505737,8.1906185,3.8928208,4.2977977,1.3294635,132,2038
5607,0.34661642,6.932328,0.0,21.26828,0.76464,0.0,0.0,0.0,0.0,23.927795,7.7457676,3.7091181,4.0366497,1.3296095,133,2038
5608,0.3430019,6.860038,0.0,21.474915,0.75888366,0.0,0.0,0.0,0.0,23.950684,7.7901154,3.719412,4.0707035,1.329745,134,2038
5609,0.3403053,6.806106,0.0,21.836182,0.7545497,0.0,0.0,0.0,0.0,24.178986,8.099289,3.8677182,4.2315707,1.3298887,135,2038
5610,0.33863747,6.7727494,0.0,21.767487,0.7518548,0.0,0.0,0.0,0.0,23.574738,8.743547,4.4238253,4.319722,1.3300483,136,2038
5611,0.3435903,6.871806,0.0,20.661804,0.759736,0.0,2.9688072,3.4361197e-05,0.0,20.31668,9.388169,4.3705077,5.0176616,1.3302131,137,2038
5612,0.35109156,7.021831,0.0,19.672577,0.770848,0.0,10.393812,0.000120298755,0.0,19.981018,9.024894,4.278459,4.7464347,1.330422,138,2038
5613,0.3946767,7.893534,0.0,20.572266,0.8352097,0.0,20.291828,0.00023485912,0.0,20.64389,10.365909,4.7690353,5.5968733,1.3306017,139,2038
5614,0.36860394,7.3720784,0.0,21.070831,0.79839694,0.0,0.98960245,1.14537315e-05,0.0,22.59378,9.31137,4.366006,4.945364,1.3308204,140,2038
5615,0.3585536,7.1710715,0.0,21.75534,0.78323483,0.0,0.0,0.0,0.0,23.59903,9.270305,4.4039,4.8664045,1.331011,141,2038
5616,0.35775557,7.1551113,0.0,20.999542,0.7819847,0.0,2.9688072,3.4361197e-05,0.0,21.71817,10.872938,4.9279203,5.945018,1.3312062,142,2038
5617,0.3707467,7.414934,0.0,21.28476,0.7997296,0.0,24.748024,0.00028643548,0.0,21.42685,9.162866,4.6479053,4.5149603,1.3314352,143,2038
5618,0.39090708,7.8181415,0.0,21.73993,0.8302623,0.0,2.9688072,3.4361197e-05,0.0,21.637543,9.300936,4.4330053,4.8679304,1.3316146,144,2038
5619,0.3755461,7.510922,0.0,21.853912,0.8077115,0.0,15.838617,0.00018331733,0.0,22.549011,7.9996767,4.0850015,3.9146752,1.331793,145,2038
5620,0.3882819,7.7656384,0.0,21.62918,0.82675934,0.0,2.9688072,3.4361197e-05,0.0,22.274994,10.547823,4.8266554,5.7211676,1.3319495,146,2038
5621,0.39894307,7.9788613,0.0,21.57788,0.8408211,0.0,25.736633,0.00029787768,0.0,21.646515,10.331926,4.9536877,5.3782387,1.332183,147,2038
5622,0.398189,7.9637804,0.0,21.83493,0.8407267,0.0,7.917815,9.164138e-05,0.0,21.555206,9.09428,4.523242,4.5710382,1.3323939,148,2038
5623,0.4057473,8.114945,0.0,20.840088,0.8510028,0.0,10.886622,0.00012600257,0.0,20.236115,8.275275,4.3738103,3.901465,1.3325397,149,2038
5624,0.4079911,8.159822,0.0,21.397522,0.8541747,0.0,3.9584098,4.5814926e-05,0.0,21.78543,9.115126,4.5817833,4.5333424,1.3326819,150,2038
5625,0.41200748,8.2401495,0.0,22.61621,0.85948974,0.0,6.434407,7.44723e-05,0.0,23.636475,8.683982,4.3701134,4.3138685,1.3328664,151,2038
5626,0.41143584,8.228717,0.0,22.420197,0.858714,0.0,7.581566,8.77496e-05,0.0,23.080872,10.0290165,4.6378975,5.391119,1.3330339,152,2038
5627,0.42176917,8.435384,0.0,21.577911,0.8723003,0.0,9.098488,0.00010530658,0.0,21.80426,8.956846,4.21665,4.740196,1.3332381,153,2038
5628,0.42038247,8.40765,0.0,22.023346,0.87060523,0.0,5.054038,5.849581e-05,0.0,22.596924,10.05863,4.5256586,5.5329714,1.3334234,154,2038
5629,0.4181416,8.362832,0.0,22.58554,0.8676801,0.0,2.0222251,2.3405384e-05,0.0,23.363708,8.859327,4.249138,4.6101894,1.3336341,155,2038
5630,0.41161475,8.232295,0.0,21.220001,0.85903955,0.0,0.0,0.0,0.0,20.889862,8.404033,3.7398653,4.6641674,1.3337884,156,2038
5631,0.40523177,8.104635,0.0,20.036804,0.8504619,0.0,0.0,0.0,0.0,19.698639,9.129368,3.752843,5.376525,1.3339567,157,2038
5632,0.39961004,7.992201,0.0,20.052032,0.8427868,0.0,0.0,0.0,0.0,21.086975,8.538667,3.5815966,4.9570704,1.3341368,158,2038
5633,0.39346457,7.8692913,0.0,21.059448,0.83427167,0.0,0.0,0.0,0.0,21.960052,8.670279,3.7578685,4.91241,1.3343022,159,2038
5634,0.38678053,7.7356105,0.0,21.807434,0.8248614,0.0,0.0,0.0,0.0,23.198242,9.503308,4.105639,5.3976693,1.3344793,160,2038
5635,0.3828585,7.6571703,0.0,22.276764,0.81926936,0.0,0.0,0.0,0.0,23.775452,9.859394,4.3426332,5.516761,1.3346812,161,2038
5636,0.38045937,7.609187,0.0,22.64215,0.81581527,0.0,0.0,0.0,0.0,23.97873,9.129146,4.1668825,4.962263,1.334882,162,2038
5637,0.3790046,7.580092,0.0,22.25409,0.8137118,0.0,1.0106043,1.16968085e-05,0.0,22.41452,9.399252,4.4911184,4.9081335,1.3350594,163,2038
5638,0.3832358,7.6647162,0.0,21.858215,0.81957906,0.0,8.59217,9.9446406e-05,0.0,21.822418,9.719431,4.416693,5.3027377,1.3352548,164,2038
5639,0.38209265,7.6418533,0.0,22.054443,0.81814194,0.0,0.0,0.0,0.0,22.787231,10.305557,4.520557,5.7850003,1.3354636,165,2038
5640,0.37613958,7.522792,0.0,22.879272,0.8095427,0.0,0.0,0.0,0.0,23.58844,9.264094,4.3065023,4.957592,1.3356719,166,2038
5641,0.37287474,7.4574947,0.0,23.284576,0.8047525,0.0,0.0,0.0,0.0,24.501495,8.746326,4.0327497,4.713577,1.3358523,167,2038
5642,0.3692594,7.3851876,0.0,23.580353,0.7994015,0.0,0.0,0.0,0.0,24.954926,8.208976,3.915999,4.292977,1.3360096,168,2038
5643,0.37289697,7.457939,0.0,23.23883,0.8044955,0.0,6.5699453,7.6041026e-05,0.0,24.038757,9.514991,4.4087934,5.1061974,1.3361721,169,2038
5644,0.3714167,7.4283338,0.0,23.047821,0.80258626,0.0,0.0,0.0,0.0,23.824097,9.339981,4.196904,5.143077,1.3363619,170,2038
5645,0.36772785,7.3545566,0.0,24.018341,0.7970961,0.0,2.0222251,2.3405384e-05,0.0,24.813599,9.850794,4.731574,5.11922,1.3365494,171,2038
5646,0.37507507,7.5015016,0.0,24.288422,0.80779105,0.0,5.0550547,5.8507576e-05,0.0,24.389069,9.852346,4.538129,5.3142176,1.3367691,172,2038
5647,0.37016878,7.4033756,0.0,23.425385,0.80061674,0.0,4.5487356,5.2647407e-05,0.0,23.675415,9.592545,4.677256,4.9152884,1.3369644,173,2038
5648,0.36850083,7.3700166,0.0,23.238007,0.7982582,0.0,1.5159063,1.7545213e-05,0.0,22.927399,8.916747,4.2242484,4.6924987,1.3371682,174,2038
5649,0.364153,7.28306,0.0,23.292725,0.7917468,0.0,0.0,0.0,0.0,23.116913,9.138211,4.2205553,4.917656,1.3373312,175,2038
5650,0.3669871,7.339742,0.0,23.70813,0.79586846,0.0,7.075246,8.1889426e-05,0.0,24.405426,10.284622,4.8515806,5.4330416,1.3375273,176,2038
5651,0.3720867,7.4417343,0.0,23.15799,0.80344224,0.0,6.064642,7.019262e-05,0.0,22.574677,8.530681,4.3200235,4.210657,1.3377504,177,2038
5652,0.3719686,7.4393716,0.0,23.652618,0.80328417,0.0,5.054038,5.849581e-05,0.0,23.143799,8.231943,4.125535,4.106408,1.3379012,178,2038
5653,0.3774072,7.548144,0.0,22.096954,0.8111907,0.0,7.075246,8.1889426e-05,0.0,21.03592,8.933417,4.327159,4.6062584,1.3380601,179,2038
5654,0.3892412,7.784824,0.0,22.174805,0.82792944,0.0,11.119697,0.0001287002,0.0,22.355957,8.159071,4.296339,3.862732,1.3382103,180,2038
5655,0.37690073,7.5380144,0.0,22.79892,0.8106422,0.0,0.0,0.0,0.0,22.84665,10.395122,4.375604,6.0195174,1.3384018,181,2038
5656,0.37341768,7.4683537,0.0,24.032532,0.8055376,0.0,2.3685334,2.741358e-05,0.0,24.956207,9.584488,4.4044223,5.1800656,1.3386331,182,2038
5657,0.37190318,7.4380636,0.0,24.478394,0.8033193,0.0,0.4735161,5.4805105e-06,0.0,25.014465,9.865687,4.5880575,5.27763,1.3388308,183,2038
5658,0.36793047,7.3586097,0.0,24.483643,0.79742134,0.0,0.0,0.0,0.0,25.159088,9.468946,4.4419465,5.027,1.3390332,184,2038
5659,0.3642511,7.2850223,0.0,25.228851,0.7919003,0.0,0.0,0.0,0.0,26.22348,8.518334,4.169781,4.348553,1.3392235,185,2038
5660,0.36063313,7.2126627,0.0,25.523224,0.786417,0.0,0.0,0.0,0.0,26.71698,8.974333,4.1939144,4.7804184,1.339386,186,2038
5661,0.3618341,7.2366824,0.0,24.855133,0.7880642,0.0,4.7361135,5.4816133e-05,0.0,25.5495,9.706458,4.5108523,5.1956058,1.3395772,187,2038
5662,0.3634622,7.2692447,0.0,24.61911,0.79069865,0.0,0.0,0.0,0.0,24.583466,8.740654,4.251123,4.489531,1.3397793,188,2038
5663,0.35932523,7.1865044,0.0,23.074036,0.7844252,0.0,1.4205483,1.6441532e-05,0.0,21.86264,9.43464,4.473628,4.961012,1.3399549,189,2038
5664,0.35690477,7.1380954,0.0,23.570648,0.7807095,0.0,0.0,0.0,0.0,22.788727,9.835156,4.352827,5.4823294,1.3401527,190,2038
5665,0.35402814,7.0805626,0.0,23.549286,0.7762658,0.0,0.0,0.0,0.0,23.758484,9.345892,4.142281,5.203611,1.3403649,191,2038
5666,0.3518498,7.036996,0.0,23.802094,0.7728766,0.0,0.0,0.0,0.0,24.36972,9.8346615,4.337647,5.4970145,1.3405635,192,2038
5667,0.35082346,7.0164695,0.0,25.52063,0.7712676,0.0,0.9470322,1.0961021e-05,0.0,25.912598,9.247405,4.4487157,4.7986894,1.3407719,193,2038
5668,0.34856454,6.9712906,0.0,25.066986,0.7677227,0.0,0.0,0.0,0.0,25.312378,9.47098,4.271481,5.1994987,1.3409704,194,2038
5669,0.3524082,7.0481644,0.0,24.441101,0.7734656,0.0,4.7361135,5.4816133e-05,0.0,24.73117,9.305951,4.392398,4.913553,1.3411684,195,2038
5670,0.3561309,7.1226177,0.0,24.621613,0.7795065,0.0,0.9470322,1.0961021e-05,0.0,24.704102,10.367053,4.8090553,5.5579977,1.3413618,196,2038
5671,0.35454103,7.090821,0.0,24.72522,0.7769847,0.0,2.8420496,3.289409e-05,0.0,24.990326,10.054802,4.641815,5.4129868,1.3415922,197,2038
5672,0.3588531,7.177062,0.0,24.278046,0.7835065,0.0,5.6831465,6.577715e-05,0.0,24.128326,9.868443,4.718011,5.1504316,1.3418074,198,2038
5673,0.3601721,7.203442,0.0,24.566162,0.7856968,0.0,0.9470322,1.0961021e-05,0.0,24.228302,9.532691,4.5577555,4.9749355,1.3420141,199,2038
5674,0.35331598,7.0663195,0.0,24.76764,0.775153,0.0,0.0,0.0,0.0,24.404633,8.831552,4.153248,4.6783037,1.3422022,200,2038
5675,0.3509375,7.0187497,0.0,23.273865,0.77141166,0.0,2.8410966,3.2883065e-05,0.0,22.984985,7.5975194,3.7727814,3.824738,1.342375,201,2038
