,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
2534,0.1257559,0.5242719,1.8256059,-11.620148,0.0,0.0,0.0,0.0,0.0,-13.38916,0.0010961752,0.047257602,-0.046161428,0.78129613,345,2029
2535,0.12536837,0.44102016,1.8948405,-18.267975,0.0,0.0,0.0,0.0,0.0,-19.975922,0.0010501932,0.03597871,-0.034928516,0.7812533,346,2029
2536,0.1249836,0.41936687,1.9076399,-13.562408,0.0,0.0,0.5669178,0.0,6.561548e-06,-14.317749,0.0010011318,0.04459641,-0.04359528,0.78121054,347,2029
2537,0.12463047,0.4123043,1.9076399,-6.8879395,0.0,0.0,0.0,0.0,0.0,-7.3085327,0.001823135,0.058372974,-0.05654984,0.78116775,348,2029
2538,0.12409474,0.4015896,1.9076399,-6.0061646,0.0,0.0,0.0,0.0,0.0,-6.8798523,0.0010376855,0.059973553,-0.058935866,0.7811249,349,2029
2539,0.12334018,0.38649857,1.9076399,-12.884979,0.0,0.0,0.0,0.0,0.0,-13.914856,0.0007420494,0.044872645,-0.044130597,0.78108215,350,2029
2540,0.12276597,0.3750143,1.9076399,-10.304352,0.0,0.0,0.0,0.0,0.0,-10.953613,0.0011037445,0.05037507,-0.049271327,0.78103936,351,2029
2541,0.12199277,0.35955018,1.9076399,-8.099762,0.0,0.0,0.0,0.0,0.0,-8.099396,0.0016600203,0.055059627,-0.053399608,0.7809965,352,2029
2542,0.12121692,0.34403333,1.9076399,-16.059723,0.0,0.0,0.0,0.0,0.0,-17.638962,0.0011416533,0.039103687,-0.037962034,0.78095376,353,2029
2543,0.12056558,0.33100644,1.9076399,-10.284058,0.0,0.0,0.0,0.0,0.0,-10.666992,0.0023008029,0.05022674,-0.047925938,0.78091097,354,2029
2544,0.11970847,0.31432113,1.9072208,-4.2428284,0.0,0.0,0.0,0.0,0.0,-4.207184,0.0025305927,0.06488636,-0.062355768,0.7808681,355,2029
2545,0.11683836,0.68233967,1.51711,-1.9164124,0.075935856,0.0,0.0,0.0,0.0,-1.7772217,0.003954309,0.070811644,-0.06685734,0.78082526,356,2029
2546,0.121130995,1.4652163,0.87793916,-0.5548706,0.17972703,0.0,0.0,0.0,0.0,1.4525146,0.006113354,0.0747822,-0.06866884,0.78114474,357,2029
2547,0.16445088,1.7601136,1.4020051,-0.65167236,0.25459844,0.0,0.0,0.0,0.0,0.578125,0.0037655192,0.07409716,-0.07033164,0.7807397,358,2029
2548,0.19538663,1.3581177,2.3379967,-0.69104004,0.15985167,0.0,0.0,0.0,0.0,-0.7565613,0.0026084585,0.073819205,-0.07121075,0.780697,359,2029
2549,0.2471519,2.7622461,1.999786,-0.012573242,0.52655673,0.0,0.0,0.0,0.0,0.76052856,0.002861727,0.076044306,-0.07318258,0.78065425,360,2029
2550,0.16200484,3.1928084,0.043363728,1.0223694,0.607722,0.0,0.0,0.0,0.0,2.0254517,0.0028545312,0.07941163,-0.0765571,0.7806114,361,2029
2551,0.14143921,1.4321506,1.2807132,-1.1616516,0.1681859,0.0,0.0,0.0,0.0,-2.297943,0.0025459854,0.07108122,-0.06853524,0.78070325,362,2029
2552,0.14374381,0.70171887,1.9927852,-3.3462524,0.003223377,0.0,1.6872821,2.7289736e-06,1.6799753e-05,-3.373413,0.0023322757,0.065707885,-0.06337561,0.78052586,363,2029
2553,0.24598444,4.775608,0.13212177,1.3817139,0.7842128,0.0,12.371155,9.265952e-05,5.0525152e-05,1.6621094,0.0025376773,0.08041664,-0.07787897,0.7804831,364,2029
2554,0.26726642,5.1997805,0.1334674,1.1556091,0.8517585,0.0,21.931297,0.00015796952,9.586495e-05,1.2277832,0.0024470196,0.07874079,-0.076293774,0.7804404,365,2029
2555,0.3121876,0.8275255,4.96668,-2.9710999,0.01369503,0.0,0.56242734,0.0,6.5095755e-06,-5.5469055,0.001763768,0.062333077,-0.06056931,0.78039753,1,2030
2556,0.31136385,0.55770445,5.198998,-6.8496094,0.0,0.0,0.0,0.0,0.0,-9.023956,0.0023024546,0.05387286,-0.051570408,0.78035486,2,2030
2557,0.3101121,0.7162389,5.030665,-1.4884644,0.033225056,0.0,0.0,0.0,0.0,0.3036499,0.003108346,0.07061904,-0.067510694,0.780312,3,2030
2558,0.3116218,1.0983524,4.707954,-0.9454346,0.07104884,0.0,0.0,0.0,0.0,-1.7653198,0.0025658412,0.071005575,-0.06843974,0.78026927,4,2030
2559,0.3116425,0.71264297,5.06203,-3.6464233,0.0,0.0,0.0,0.0,0.0,-4.8454285,0.002667784,0.062911935,-0.06024415,0.7802265,5,2030
2560,0.31019297,0.6515314,5.0914845,-3.3295288,0.0,0.0,4.8814363,0.0,5.6498106e-05,-3.9262695,0.0017193807,0.06448382,-0.06276444,0.7801838,6,2030
2561,0.30846888,0.72833264,4.989438,-2.6238098,0.015101211,0.0,0.0,0.0,0.0,-3.350525,0.004150814,0.06517687,-0.06102605,0.78014106,7,2030
2562,0.3063076,0.7962724,4.8875,-2.2309265,0.0,0.0,0.0,0.0,0.0,-3.0190735,0.003501065,0.06447272,-0.060971655,0.7800983,8,2030
2563,0.3058929,0.5193286,5.1338515,-11.5876465,0.0,0.0,0.0,0.0,0.0,-14.79068,0.0016559039,0.042169627,-0.040513724,0.7800555,9,2030
2564,0.3054515,0.4779804,5.1636724,-6.9009094,0.0,0.0,0.0,0.0,0.0,-6.0550537,0.002040825,0.057562232,-0.055521406,0.7800127,10,2030
2565,0.3069287,0.50752395,5.1636724,-2.4626465,0.0,0.0,0.0,0.0,0.0,-2.297638,0.0056485115,0.06681466,-0.06116615,0.77997005,11,2030
2566,0.30572203,0.4833911,5.1636724,-6.9208374,0.0,0.0,0.0,0.0,0.0,-9.080872,0.0037092129,0.05266057,-0.048951358,0.7799274,12,2030
2567,0.30467355,0.4624215,5.1636724,-8.973602,0.0,0.0,0.0,0.0,0.0,-10.8685,0.0023684313,0.047781687,-0.045413256,0.77988464,13,2030
2568,0.3039501,0.44795245,5.1636724,-6.243103,0.0,0.0,0.54250205,0.0,6.2789595e-06,-6.5870667,0.0027883633,0.05636637,-0.053578004,0.7798419,14,2030
2569,0.30363598,0.44166982,5.1636724,-2.9101868,0.0,0.0,0.54250205,0.0,6.2789595e-06,-2.709381,0.002962802,0.065858446,-0.06289564,0.77979916,15,2030
2570,0.30304813,0.42991287,5.1636724,-2.9713745,0.0,0.0,0.0,0.0,0.0,-4.1561584,0.004111922,0.06325433,-0.059142403,0.7797564,16,2030
2571,0.3021154,0.41125864,5.1636724,-10.101044,0.0,0.0,0.0,0.0,0.0,-13.283997,0.0027132626,0.04499239,-0.042279128,0.7797137,17,2030
2572,0.3015173,0.39929667,5.1636724,-12.407959,0.0,0.0,0.0,0.0,0.0,-13.46814,0.0020143434,0.042248696,-0.040234353,0.77967095,18,2030
2573,0.30128926,0.39473546,5.1636724,-4.201477,0.0,0.0,2.1700082,0.0,2.5115838e-05,-3.9029846,0.0035137772,0.06238236,-0.058868583,0.7796282,19,2030
2574,0.30085787,0.3861079,5.1636724,-7.0158997,0.0,0.0,0.0,0.0,0.0,-8.577606,0.0032096528,0.052473597,-0.049263943,0.7795856,20,2030
2575,0.30047017,0.3783539,5.1636724,-6.3255615,0.0,0.0,0.0,0.0,0.0,-7.8897095,0.004669294,0.053466477,-0.048797183,0.7795428,21,2030
2576,0.29968122,0.36257485,5.1636724,-7.4731445,0.0,0.0,0.0,0.0,0.0,-10.229553,0.004802141,0.047865644,-0.043063503,0.7795001,22,2030
2577,0.29926693,0.35428897,5.1636724,-5.322174,0.0,0.0,0.54250205,0.0,6.2789595e-06,-4.8875732,0.0035728244,0.059246786,-0.05567396,0.7794573,23,2030
2578,0.29977518,0.36445415,5.1636724,-2.3029785,0.0,0.0,3.797515,0.0,4.3952718e-05,-1.0735474,0.0052836267,0.067839175,-0.06255555,0.77941465,24,2030
2579,0.30131012,0.4290208,5.1326156,-0.8059082,0.0,0.0,1.0850042,2.872495e-06,9.685425e-06,-0.07791138,0.006074927,0.0711602,-0.06508527,0.77937186,25,2030
2580,0.34512028,1.6432252,4.8226686,-0.19192505,0.24599512,0.0,2.7125108,1.8636515e-06,2.9531147e-05,0.56658936,0.006417931,0.071765736,-0.065347806,0.77932924,26,2030
2581,0.4045942,3.3854222,4.315826,-0.0014953613,0.6393567,0.0,0.0,0.0,0.0,-0.7119751,0.0042301267,0.070691824,-0.0664617,0.7792865,27,2030
2582,0.42138854,2.237274,5.676686,-0.018585205,0.40740132,0.0,0.0,0.0,0.0,-1.6144714,0.0061213416,0.06860516,-0.06248382,0.7792438,28,2030
2583,0.42664284,0.9026248,6.996923,-2.1918945,0.04037187,0.0,0.0,0.0,0.0,-4.8799744,0.0064652315,0.060677435,-0.054212205,0.77920115,29,2030
2584,0.4258711,0.68106407,7.1859403,-3.9135742,0.0,0.0,0.0,0.0,0.0,-5.5714417,0.0038957864,0.058171667,-0.05427588,0.77915835,30,2030
2585,0.4244893,0.65342736,7.1859403,-4.7568665,0.0,0.0,0.0,0.0,0.0,-6.4823303,0.0043751113,0.055991188,-0.051616076,0.77911574,31,2030
2586,0.42350602,0.6441367,7.1764274,-4.192932,0.0,0.0,0.0,0.0,0.0,-4.985504,0.008636591,0.059050255,-0.050413664,0.7790731,32,2030
2587,0.4219819,1.0936478,6.7362733,-1.1480408,0.1074062,0.0,0.0,0.0,0.0,-1.1533203,0.011077935,0.06758762,-0.05650969,0.7790303,33,2030
2588,0.42565528,1.8969595,6.0670056,-0.36553955,0.29405305,0.0,0.0,0.0,0.0,0.8081665,0.007353777,0.069487,-0.062133223,0.7789877,34,2030
2589,0.45646566,3.4260824,5.229863,-0.002380371,0.6250361,0.0,0.0,0.0,0.0,-0.497406,0.005796035,0.06935315,-0.06355711,0.77894497,35,2030
2590,0.47013697,0.6377766,8.037471,-6.250519,0.008959413,0.0,0.0,0.0,0.0,-8.214661,0.008087593,0.052884065,-0.04479647,0.7789023,36,2030
2591,0.46810928,0.4820786,8.143058,-10.348633,0.0,0.0,0.0,0.0,0.0,-11.434143,0.0066344747,0.045759413,-0.03912494,0.7788597,37,2030
2592,0.46604338,0.44076082,8.143058,-7.57605,0.0,0.0,0.0,0.0,0.0,-7.3843994,0.009976349,0.051720068,-0.041743718,0.77881706,38,2030
2593,0.46420366,0.40396616,8.143058,-5.608673,0.0,0.0,0.0,0.0,0.0,-5.7727356,0.0054364954,0.05507484,-0.049638346,0.77877426,39,2030
2594,0.4622684,0.3652613,8.143058,-9.271393,0.0,0.0,0.0,0.0,0.0,-10.589294,0.0057095173,0.046940096,-0.041230578,0.77873164,40,2030
2595,0.46059415,0.3317761,8.143058,-9.801056,0.0,0.0,4.405777,0.0,5.0992785e-05,-10.346191,0.0026075498,0.046511468,-0.043903917,0.7786889,41,2030
2596,0.45974156,0.3147244,8.143058,-9.102875,0.0,0.0,0.0,0.0,0.0,-9.482483,0.0059304936,0.04716786,-0.041237365,0.77864623,42,2030
2597,0.45900023,0.29989812,8.143058,-5.4969788,0.0,0.0,0.0,0.0,0.0,-5.990204,0.0060608955,0.05430022,-0.048239324,0.7786036,43,2030
2598,0.45755768,0.27104664,8.143058,-5.1401367,0.0,0.0,0.0,0.0,0.0,-5.9664,0.006561861,0.05484942,-0.04828756,0.778561,44,2030
2599,0.45612803,0.2424538,8.143058,-12.406311,0.0,0.0,0.0,0.0,0.0,-16.490387,0.008235954,0.037047207,-0.028811254,0.7785183,45,2030
2600,0.45479816,0.2158564,8.143058,-16.637085,0.0,0.0,0.0,0.0,0.0,-20.100098,0.009497393,0.032104313,-0.02260692,0.7784756,46,2030
2601,0.45378444,0.1955822,8.143058,-10.936371,0.0,0.0,0.0,0.0,0.0,-10.710999,0.006169171,0.044737965,-0.038568795,0.77843297,47,2030
2602,0.45285508,0.17699492,8.143058,-7.8347473,0.0,0.0,0.0,0.0,0.0,-8.274506,0.011798884,0.045848973,-0.03405009,0.7783903,48,2030
2603,0.45094955,0.13888434,8.143058,-5.6572266,0.0,0.0,0.0,0.0,0.0,-6.292145,0.012737149,0.05271835,-0.0399812,0.77834773,49,2030
2604,0.4499652,0.11919748,8.143058,-3.7717896,0.0,0.0,1.6521664,0.0,1.9122295e-05,-5.462677,0.005605111,0.056463413,-0.050858304,0.77830505,50,2030
2605,0.4486009,0.09191122,8.143058,-11.633667,0.0,0.0,0.0,0.0,0.0,-15.656769,0.007837668,0.037723105,-0.029885437,0.77826244,51,2030
2606,0.44754407,0.070774615,8.143058,-13.527496,0.0,0.0,0.0,0.0,0.0,-16.70224,0.009608742,0.03625959,-0.02665085,0.7782197,52,2030
2607,0.44671947,0.054282445,8.143058,-9.218567,0.0,0.0,0.0,0.0,0.0,-9.524414,0.014981592,0.047352172,-0.032370582,0.77817714,53,2030
2608,0.445414,0.25233892,7.937498,-3.1243591,0.017895976,0.0,0.0,0.0,0.0,-1.8505554,0.013961451,0.05893534,-0.044973888,0.77813447,54,2030
2609,0.4369987,2.1012313,6.087727,-1.40448,0.24371059,0.0,0.0,0.0,0.0,2.3688354,0.01776819,0.06555381,-0.047785617,0.7780919,55,2030
2610,0.37282577,3.4776528,3.6486168,-0.4387207,0.5564573,0.0,0.0,0.0,0.0,0.4149475,0.017877076,0.06646426,-0.048587184,0.7780491,56,2030
2611,0.41844225,1.408896,6.382273,-1.4576416,0.14829515,0.0,0.0,0.0,0.0,-2.1487427,0.011578993,0.06337972,-0.051800728,0.77800655,57,2030
2612,0.41733083,0.6422769,7.0648794,-5.3250427,0.0,0.0,0.0,0.0,0.0,-6.4487,0.006334393,0.053738672,-0.047404278,0.7779639,58,2030
2613,0.41286218,0.5591008,7.059197,-9.156158,0.0,0.0,0.0,0.0,0.0,-10.446564,0.00786686,0.045563504,-0.037696645,0.7779213,59,2030
2614,0.40970922,0.48985136,7.064873,-10.394867,0.0,0.0,0.0,0.0,0.0,-11.449554,0.014636599,0.04383895,-0.029202353,0.7778787,60,2030
2615,0.39405844,1.9275923,5.4594293,-3.3928833,0.25127906,0.0,0.0,0.0,0.0,0.96932983,0.018863235,0.05965709,-0.040793855,0.7778361,61,2030
2616,0.2759508,5.0625877,0.41854483,0.7340088,0.8407835,0.0,0.0,0.0,0.0,1.8650513,0.015997026,0.06852102,-0.052523997,0.77799,62,2030
2617,0.29260468,2.520956,3.0546532,-0.4951172,0.38342953,0.0,0.0,0.0,0.0,-0.74331665,0.011066796,0.06453889,-0.053472094,0.77775085,63,2030
2618,0.28454563,3.4469304,2.0577319,0.03475952,0.55368483,0.0,0.0,0.0,0.0,-0.53726196,0.017835448,0.065746106,-0.04791066,0.7778467,64,2030
2619,0.27248964,5.013512,0.40006968,0.14102173,0.8353268,0.0,8.736901,5.5157234e-05,4.5964305e-05,1.1974792,0.006654322,0.066870406,-0.060216084,0.77766556,65,2030
2620,0.29810667,2.571493,3.1092174,-0.815094,0.3752865,0.0,0.0,0.0,0.0,-2.9309692,0.016714048,0.06077814,-0.044064093,0.7776228,66,2030
2621,0.29123756,3.0872912,2.510251,-0.07443237,0.46938014,0.0,0.0,0.0,0.0,0.8041687,0.020850126,0.06555412,-0.044703994,0.77763337,67,2030
2622,0.3027735,6.0520844,0.003104678,2.0453796,0.923265,0.0,0.0,0.0,0.0,7.6734924,0.020160867,0.07537046,-0.055209592,0.7777625,68,2030
2623,0.33368275,6.6736546,0.0,3.5802612,0.9721098,0.0,0.0,0.0,0.0,7.383728,0.015023816,0.077569276,-0.06254546,0.7777785,69,2030
2624,0.35351938,3.2543519,3.4993045,-0.20150757,0.46726927,0.0,0.0,0.0,0.0,-1.413147,0.021175386,0.06406137,-0.04288599,0.777623,70,2030
2625,0.27109116,5.421823,0.0,2.432129,0.87634104,0.0,0.0,0.0,0.0,1.7929688,0.022102747,0.071318865,-0.049216118,0.77769387,71,2030
2626,0.2819249,5.6384983,0.0,2.945343,0.89480925,0.0,10.680049,0.00012361168,0.0,3.018097,0.007516003,0.07376273,-0.066246726,0.7773671,72,2030
2627,0.29022825,4.631841,1.0753878,1.3630981,0.7742994,0.0,0.0,0.0,0.0,-0.14987183,0.017493093,0.06727205,-0.04977896,0.778038,73,2030
2628,0.30654493,1.3349086,4.3979225,-1.6837769,0.13589841,0.0,0.0,0.0,0.0,-3.5747375,0.010157245,0.058817882,-0.048660636,0.7774695,74,2030
2629,0.29420802,2.072013,3.4957392,-1.7550049,0.26874363,0.0,0.0,0.0,0.0,-3.4705505,0.01953089,0.059441004,-0.039910115,0.777496,75,2030
2630,0.24513234,1.9718372,2.6875525,-0.7109375,0.27237123,0.0,0.97108984,1.3836236e-06,9.855842e-06,-1.4114075,0.007764522,0.06225063,-0.054486107,0.7771965,76,2030
2631,0.24068236,3.1209633,1.5521914,0.25048828,0.50376976,0.0,0.48554492,1.7399146e-06,3.879818e-06,-0.9654846,0.020085676,0.06442627,-0.044340596,0.7775476,77,2030
2632,0.24610053,4.6412535,0.2574542,1.3179626,0.7965559,0.0,0.0,0.0,0.0,2.3421326,0.013826672,0.0683929,-0.05456623,0.77748823,78,2030
2633,0.2681097,5.362194,0.0,1.8423157,0.86746556,0.0,13.591381,0.00015730764,0.0,2.5136414,0.009385568,0.06973019,-0.060344625,0.77726966,79,2030
2634,0.32140604,4.1492863,2.089691,-0.026275635,0.63117486,0.0,1.9421797,1.5855696e-05,6.6232355e-06,-2.3392944,0.019066388,0.061376028,-0.04230964,0.77733797,80,2030
2635,0.29165265,1.7292144,3.7632196,-4.189392,0.21329245,0.0,0.0,0.0,0.0,-6.7786255,0.018724084,0.05208657,-0.033362485,0.7771717,81,2030
2636,0.2640537,2.1465273,2.8743794,-1.1499329,0.29581508,0.0,0.0,0.0,0.0,-2.7869873,0.020246202,0.05998071,-0.039734505,0.7774017,82,2030
2637,0.23635638,3.7160091,0.92719555,0.869812,0.6257757,0.0,0.0,0.0,0.0,0.44647217,0.019579219,0.065986045,-0.046406828,0.77748275,83,2030
2638,0.29695052,4.671782,1.1620483,2.5195312,0.7864094,0.0,0.0,0.0,0.0,2.868927,0.022366857,0.070650846,-0.048283987,0.7775502,84,2030
2639,0.2824329,5.6486583,0.0,2.4438171,0.890836,0.0,19.415012,0.00022471079,0.0,4.1766663,0.010797601,0.07086778,-0.060070176,0.77709657,85,2030
2640,0.30409968,6.0204105,0.05647205,3.9326172,0.92787665,0.0,4.855449,5.619733e-05,0.0,3.0123596,0.019482985,0.07338215,-0.05389916,0.7768401,86,2030
2641,0.27357548,5.2702866,0.18452169,5.3051453,0.8619231,0.0,0.0,0.0,0.0,4.879547,0.017229345,0.0773159,-0.060086552,0.7770132,87,2030
2642,0.25668016,5.1336036,0.0,6.349304,0.8487651,0.0,3.8833902,4.4946646e-05,0.0,5.290985,0.019181738,0.0810298,-0.061848067,0.77697647,88,2030
2643,0.28888264,5.7776527,0.0,3.9409485,0.90601873,0.0,13.590412,0.00015729644,0.0,2.9875793,0.010305513,0.07335412,-0.0630486,0.7766423,89,2030
2644,0.25373462,5.0746922,0.0,6.482666,0.8431866,0.0,0.0,0.0,0.0,4.318817,0.017408868,0.07857365,-0.06116478,0.7770833,90,2030
2645,0.24652669,4.8892794,0.0378304,3.5839539,0.82450396,0.0,0.0,0.0,0.0,2.1451416,0.020618824,0.071403295,-0.05078447,0.7772254,91,2030
2646,0.23862365,4.772473,0.0,6.980774,0.81239694,0.0,0.0,0.0,0.0,4.581726,0.015152564,0.079790734,-0.06463817,0.7770447,92,2030
2647,0.23392014,4.678403,0.0,9.18161,0.8024047,0.0,0.0,0.0,0.0,8.046814,0.013560435,0.08902579,-0.07546535,0.77743745,93,2030
2648,0.23001947,4.6003895,0.0,11.366821,0.7939403,0.0,0.50805676,5.8802866e-06,0.0,10.385345,0.024111278,0.09834899,-0.07423771,0.77848095,94,2030
2649,0.2749562,3.7272143,1.6248411,3.0916748,0.59028316,0.0,3.0483408,1.6675314e-05,1.8606406e-05,-0.047668457,0.019350924,0.066765435,-0.04741451,0.777037,95,2030
2650,0.2526896,3.9668689,0.9967085,5.475708,0.6657014,0.0,0.0,0.0,0.0,3.7578735,0.016657848,0.07599613,-0.059338283,0.77767456,96,2030
2651,0.22844322,4.5688643,0.0,9.051422,0.7905028,0.0,0.0,0.0,0.0,8.784424,0.026468173,0.08946587,-0.0629977,0.77940434,97,2030
2652,0.2511491,5.0229816,0.0,11.101593,0.83502775,0.0,8.633923,9.992966e-05,0.0,9.863861,0.02256563,0.09599529,-0.07342966,0.77810365,98,2030
2653,0.24417274,4.883455,0.0,10.921875,0.8238226,0.0,0.0,0.0,0.0,10.212494,0.02633984,0.09485715,-0.06851731,0.7779683,99,2030
2654,0.23321122,4.664023,0.00018466666,4.9042664,0.8008605,0.0,0.0,0.0,0.0,2.5136108,0.023486111,0.07192325,-0.048437137,0.7818931,100,2030
2655,0.22901729,4.5803456,0.0,3.5059204,0.7917729,0.0,0.0,0.0,0.0,1.3217163,0.017152036,0.06812024,-0.050968207,0.7822339,101,2030
2656,0.22679767,4.5050464,0.028341597,7.5983276,0.78342104,0.0,0.0,0.0,0.0,5.9596252,0.013990816,0.08175942,-0.0677686,0.7818992,102,2030
2657,0.23752823,4.7505646,0.0,4.2629395,0.8077706,0.0,8.127893,5.402924e-06,8.866993e-05,3.7106628,0.008146581,0.07334276,-0.06519618,0.7814944,103,2030
2658,0.3137845,3.4259388,2.613222,0.5979004,0.5473098,0.0,1.5241703,0.0,1.764086e-05,-1.467102,0.019011628,0.060361583,-0.041349955,0.7792695,104,2030
2659,0.3136449,1.3166707,4.5448604,-1.6062622,0.12367583,0.0,1.0161135,0.0,1.1760573e-05,-4.332062,0.018722547,0.054397255,-0.035674706,0.7788039,105,2030
2660,0.31336123,1.0848013,4.752282,-3.5019836,0.10872566,0.0,0.0,0.0,0.0,-5.7376404,0.014657458,0.051031828,-0.036374368,0.77738786,106,2030
2661,0.29837078,2.5386143,3.1442108,-0.84176636,0.34141287,0.0,0.0,0.0,0.0,-2.4935303,0.019376213,0.058017354,-0.03864114,0.77814233,107,2030
2662,0.2991101,4.0135183,1.8052832,3.356781,0.64636236,0.0,0.0,0.0,0.0,1.8348694,0.018414779,0.06738717,-0.04897239,0.77907884,108,2030
2663,0.26447725,4.653187,0.5835403,6.099762,0.79681206,0.0,0.0,0.0,0.0,5.753235,0.017913494,0.07759364,-0.059680145,0.78595054,109,2030
2664,0.23045792,4.6091585,0.0,8.456055,0.7948916,0.0,0.0,0.0,0.0,5.824707,0.01579383,0.08025867,-0.06446484,0.7865999,110,2030
2665,0.23090461,4.6180925,0.0,5.7726746,0.79493403,0.0,3.5553832,4.115027e-05,0.0,4.6145935,0.023742914,0.07516142,-0.051418506,0.787776,111,2030
2666,0.27807423,3.4703395,1.9175801,2.2439575,0.5429245,0.0,1.0161135,1.1760573e-05,0.0,-0.7347107,0.01737306,0.06203602,-0.04466296,0.7885807,112,2030
2667,0.23782527,4.432307,0.29729035,4.2861633,0.7691455,0.0,0.0,0.0,0.0,1.5145264,0.016769044,0.067568064,-0.05079902,0.7911392,113,2030
2668,0.22600156,4.5200315,0.0,3.7405396,0.78511685,0.0,0.0,0.0,0.0,2.1980896,0.024590392,0.06861451,-0.04402412,0.78985745,114,2030
2669,0.22226052,4.4452105,0.0,9.39444,0.7767259,0.0,0.0,0.0,0.0,7.2313538,0.01717726,0.08542276,-0.0682455,0.7847451,115,2030
2670,0.21891128,4.378226,0.0,11.734222,0.76910514,0.0,0.0,0.0,0.0,11.182129,0.022822127,0.095706925,-0.0728848,0.78639674,116,2030
2671,0.21596189,4.3192377,0.0,12.597778,0.76228744,0.0,0.0,0.0,0.0,9.921967,0.012624484,0.09525751,-0.08263303,0.79200435,117,2030
2672,0.23800933,4.7601867,0.0,10.960571,0.80664927,0.0,8.124852,9.403764e-05,0.0,9.7890625,0.02509014,0.09204574,-0.066955596,0.793889,118,2030
2673,0.24710466,4.942093,0.0,9.406677,0.8287503,0.0,7.1107664,8.230054e-05,0.0,8.957367,0.017820021,0.0869231,-0.06910308,0.77670884,119,2030
2674,0.30217543,6.0435085,0.0,8.864838,0.9277377,0.0,21.331287,0.0002468899,0.0,7.7867126,0.021395147,0.083897546,-0.0625024,0.77528846,120,2030
2675,0.25534958,5.1069913,0.0,12.37735,0.8463161,0.0,0.0,0.0,0.0,9.638794,0.0141355395,0.0921687,-0.078033164,0.7756741,121,2030
2676,0.24426855,4.885371,0.0,12.728363,0.82411444,0.0,0.5306814,6.1421456e-06,0.0,11.554413,0.020122655,0.097561665,-0.07743901,0.77755857,122,2030
2677,0.23894008,4.7788014,0.0,17.162018,0.8130122,0.0,0.0,0.0,0.0,14.9410095,0.012627056,0.11264578,-0.100018725,0.78317726,123,2030
2678,0.23162122,4.6324244,0.0,15.409058,0.7974468,0.0,0.0,0.0,0.0,12.110321,0.014552804,0.100992545,-0.08643974,0.79026926,124,2030
2679,0.22910222,4.5820446,0.0,9.211914,0.79195774,2.9356754,0.0,0.0,0.0,5.7530518,0.028549504,0.08018015,-0.05163065,0.787485,125,2030
2680,0.22585371,4.517074,0.0,9.810913,0.78478533,15.345186,0.0,0.0,0.0,7.070221,0.49651346,0.11482476,0.3816887,0.79201436,126,2030
2681,0.22241634,4.448327,0.0,12.482239,0.7770709,14.8201885,0.0,0.0,0.0,10.40921,1.1234573,0.20321673,0.9202406,0.7926534,127,2030
2682,0.21869715,4.373943,0.0,11.696381,0.7686157,14.295189,0.0,0.0,0.0,8.35025,1.2202805,0.2929936,0.9272869,0.8071194,128,2030
2683,0.2276149,3.7526877,0.73324263,3.8219604,0.6452682,13.770159,0.0,0.0,0.0,0.056396484,0.74266386,0.27648875,0.4661751,0.8186656,129,2030
2684,0.21648456,4.3279896,0.0015602738,6.119385,0.76330984,13.245188,0.0,0.0,0.0,3.5836182,1.5962656,0.43385366,1.1624119,0.81396085,130,2030
2685,0.2411492,4.822984,0.0,4.020172,0.8167224,12.720406,4.776132,4.4746983e-05,1.0532325e-05,2.020172,1.1673545,0.41305095,0.7543035,0.7924458,131,2030
2686,0.22756398,4.504669,0.04274195,6.421875,0.78327054,12.195705,0.0,0.0,0.0,2.9068298,2.2664247,0.60901576,1.657409,0.80126464,132,2030
2687,0.21913394,4.3791065,0.0032760394,8.066742,0.76919013,11.671052,0.0,0.0,0.0,5.427887,3.1375158,0.8010787,2.3364372,0.80182797,133,2030
2688,0.2139149,4.278298,0.0,9.115326,0.7575079,11.146427,0.0,0.0,0.0,7.9148254,3.6088276,0.964038,2.6447897,0.82331944,134,2030
2689,0.21667281,4.333456,0.0,11.54071,0.7637557,10.621803,1.0613627,1.2284291e-05,0.0,10.7864685,3.9719758,1.2512339,2.7207417,0.80490804,135,2030
2690,0.21231844,4.246369,0.0,14.580566,0.75371534,10.0974,0.0,0.0,0.0,13.119904,5.4560738,1.5037792,3.9522946,0.81256413,136,2030
2691,0.2057431,4.114862,0.0,14.621613,0.7379214,9.572993,0.0,0.0,0.0,13.167938,5.5336804,1.530201,4.0034795,0.8052789,137,2030
2692,0.23728089,4.745618,0.0,12.377411,0.79915875,9.04865,20.161655,0.00023335249,0.0,11.398987,2.9225497,1.3167996,1.6057501,0.8041036,138,2030
2693,0.27823514,5.5647025,0.0,11.993713,0.888278,8.524527,5.8374953,6.7563604e-05,0.0,11.369843,4.8262153,1.5642407,3.2619746,0.7807147,139,2030
2694,0.24348788,4.8697577,0.0,14.21994,0.82245153,8.000454,0.0,0.0,0.0,13.590729,5.50962,1.7333039,3.7763162,0.7926463,140,2030
2695,0.2303992,4.607984,0.0,18.644623,0.79472506,7.476424,0.0,0.0,0.0,17.690063,6.3103423,1.9916085,4.3187337,0.7968981,141,2030
