,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
8518,0.4238358,8.476716,0.0,24.552277,0.81286025,3.582899,0.0,0.0,0.0,25.062653,9.836845,4.1343393,5.702506,1.303752,124,2046
8519,0.3955209,7.9104176,0.0,24.923279,0.762092,2.4400477,0.0,0.0,0.0,25.310394,8.629288,3.887457,4.741831,1.3042008,125,2046
8520,0.3741337,7.4826736,0.0,25.161713,0.72123224,1.297322,0.0,0.0,0.0,25.748383,8.662015,3.917462,4.7445526,1.3061669,126,2046
8521,0.44302508,8.860502,0.0,24.113007,0.83771515,0.23059174,5.775774,6.6849236e-05,0.0,24.131348,8.952984,3.953267,4.9997168,1.3068508,127,2046
8522,0.41209292,8.2418585,0.0,21.574585,0.79212517,0.0,0.0,0.0,0.0,21.577545,8.919701,3.4213407,5.4983597,1.3068637,128,2046
8523,0.38083565,7.616713,0.0,21.074402,0.73425996,0.0,0.0,0.0,0.0,20.897156,9.302392,3.4570692,5.8453226,1.3075851,129,2046
8524,0.36088955,7.2177916,0.0,22.578491,0.6947318,0.0,0.0,0.0,0.0,23.18045,9.469383,3.728284,5.7410994,1.308039,130,2046
8525,0.3455375,6.91075,0.0,23.506622,0.6627476,0.0,0.0,0.0,0.0,23.944183,8.859468,3.7180774,5.141391,1.3091791,131,2046
8526,0.3298266,6.596532,0.0,23.185944,0.62852985,0.0,0.0,0.0,0.0,23.39331,8.83743,3.6219878,5.215442,1.3091831,132,2046
8527,0.3174034,6.3480678,0.0,24.38327,0.60031563,0.0,0.52544945,6.081591e-06,0.0,24.522186,8.32851,3.9763975,4.352113,1.3074487,133,2046
8528,0.3082156,6.164312,0.0,24.175964,0.57869476,0.0,0.0,0.0,0.0,24.034851,9.023987,3.91691,5.1070766,1.3088002,134,2046
8529,0.29728097,5.945619,0.0,24.243866,0.5521198,0.0,0.0,0.0,0.0,24.226013,8.828721,3.8776655,4.9510555,1.3100264,135,2046
8530,0.2860857,5.721714,0.0,25.01883,0.5238788,0.0,0.0,0.0,0.0,24.495087,8.302638,3.8334641,4.469174,1.3099713,136,2046
8531,0.58309567,11.661914,0.0,24.182037,0.9765843,0.0,45.683872,0.0005287485,0.0,23.794495,10.224658,4.2306337,5.9940243,1.305738,137,2046
8532,0.49645483,9.929096,0.0,25.25711,0.9239141,0.0,0.0,0.0,0.0,25.700317,9.201425,4.1245475,5.076877,1.305337,138,2046
8533,0.42563468,8.512693,0.0,25.602386,0.8159605,0.0,0.0,0.0,0.0,26.150665,9.094539,4.068453,5.026086,1.3059039,139,2046
8534,0.39604816,7.9209633,0.0,26.650238,0.7630609,0.0,0.0,0.0,0.0,27.324219,8.994268,4.1643744,4.829894,1.3070333,140,2046
8535,0.373043,7.46086,0.0,25.970215,0.7190862,0.0,0.0,0.0,0.0,26.902771,9.130443,4.099515,5.0309277,1.3087077,141,2046
8536,0.36198708,7.2397413,0.0,26.161469,0.6969179,0.0,1.0498563,1.2151115e-05,0.0,26.658752,8.987665,4.443648,4.5440173,1.3068258,142,2046
8537,0.3624058,7.248116,0.0,24.755066,0.69782805,0.0,0.0,0.0,0.0,24.832336,9.973085,4.3123984,5.660687,1.3078406,143,2046
8538,0.452917,9.05834,0.0,24.023743,0.85437286,0.0,6.8287573,7.9036545e-05,0.0,23.240173,10.036306,4.6169043,5.419402,1.306925,144,2046
8539,0.5223352,10.446704,0.0,23.981567,0.9369086,0.0,15.7530575,0.00018232706,0.0,23.701447,10.492237,4.7264495,5.7657876,1.3066978,145,2046
8540,0.5639478,11.278955,0.0,23.850586,0.9722226,0.0,59.33721,0.0006867733,0.0,23.719177,8.816499,4.4549894,4.3615093,1.3069247,146,2046
8541,0.5998055,11.99611,0.0,23.847229,1.0,0.0,8.401979,9.724512e-05,0.0,23.291626,9.329484,4.3710775,4.9584064,1.3070899,147,2046
8542,0.500578,10.01156,0.0,23.374786,0.92879707,0.0,0.0,0.0,0.0,23.637543,9.239784,3.9097939,5.3299904,1.3073057,148,2046
8543,0.42772466,8.554493,0.0,22.667908,0.8195673,0.0,0.0,0.0,0.0,22.303925,10.002317,4.0031695,5.999148,1.3074998,149,2046
8544,0.3980156,7.9603114,0.0,23.496643,0.76671994,0.0,0.0,0.0,0.0,23.696808,9.162676,3.9343424,5.2283335,1.3077095,150,2046
8545,0.37704924,7.540985,0.0,25.756958,0.7269243,0.0,0.0,0.0,0.0,26.495667,8.566826,3.996226,4.5705996,1.3081307,151,2046
8546,0.3580125,7.16025,0.0,25.741455,0.68886095,0.0,0.0,0.0,0.0,26.082,9.130628,4.1445427,4.986085,1.3086317,152,2046
8547,0.3434917,6.8698344,0.0,26.155457,0.65840137,0.0,0.0,0.0,0.0,25.91803,8.865472,4.0888605,4.7766113,1.3090212,153,2046
8548,0.33704668,6.7409334,0.0,26.841827,0.63972795,0.0,18.018543,0.00020854795,0.0,27.014801,8.454309,4.166024,4.2882853,1.3096753,154,2046
8549,0.5379267,10.7585335,0.0,24.396484,0.962523,0.0,1.0596048,1.2263945e-05,0.0,23.70642,11.533815,4.9581556,6.5756598,1.3085579,155,2046
8550,0.43886822,8.777365,0.0,24.943604,0.8382972,0.0,0.0,0.0,0.0,24.892334,9.456813,4.2109785,5.2458344,1.3089484,156,2046
8551,0.40018415,8.003683,0.0,25.108643,0.7706874,0.0,0.0,0.0,0.0,24.978241,9.357236,4.1496954,5.2075405,1.3094152,157,2046
8552,0.3767532,7.535064,0.0,26.15393,0.7263722,0.0,0.0,0.0,0.0,26.684723,9.947342,4.4730062,5.4743357,1.3099539,158,2046
8553,0.36000788,7.2001576,0.0,27.241058,0.6929409,0.0,0.0,0.0,0.0,27.707642,9.508355,4.4589143,5.049441,1.3103834,159,2046
8554,0.3453308,6.906616,0.0,28.183746,0.6623248,0.0,0.0,0.0,0.0,28.50293,8.967762,4.445209,4.522553,1.310921,160,2046
8555,0.33088496,6.6176996,0.0,27.813751,0.6308839,0.0,0.0,0.0,0.0,27.698547,8.780935,4.3696947,4.4112406,1.3114575,161,2046
8556,0.358912,7.17824,0.0,25.535217,0.6606467,0.0,14.309401,0.00016561805,0.0,24.979858,7.4188156,4.085662,3.3331537,1.3106741,162,2046
8557,0.4913076,9.826152,0.0,24.460266,0.91724294,0.0,0.0,0.0,0.0,23.699951,9.992327,4.376024,5.616303,1.3103746,163,2046
8558,0.42184058,8.436811,0.0,27.05783,0.8093691,0.0,0.0,0.0,0.0,27.587708,9.300261,4.328569,4.9716916,1.3108376,164,2046
8559,0.39209133,7.841827,0.0,28.962006,0.7556854,0.0,0.0,0.0,0.0,29.518616,9.365104,4.488113,4.876991,1.311119,165,2046
8560,0.37077278,7.4154553,0.0,29.6044,0.71458393,0.0,0.0,0.0,0.0,29.892944,8.823434,4.3663893,4.4570446,1.3114474,166,2046
8561,0.35018533,7.0037065,0.0,28.936584,0.6725579,0.0,0.0,0.0,0.0,28.906403,8.440166,4.134856,4.3053102,1.3121006,167,2046
8562,0.4895493,9.790986,0.0,28.599335,0.88779515,0.0,14.839728,0.00017175612,0.0,28.562836,9.452036,4.4641957,4.98784,1.3112648,168,2046
8563,0.44326782,8.865356,0.0,29.510956,0.8455271,0.0,0.0,0.0,0.0,29.940552,8.335815,4.152204,4.1836114,1.3116262,169,2046
8564,0.39991337,7.998267,0.0,29.299042,0.7701495,0.0,0.0,0.0,0.0,29.549774,8.461947,4.080265,4.3816824,1.3123053,170,2046
8565,0.37235093,7.447019,0.0,28.046173,0.7176488,0.0,0.0,0.0,0.0,28.378601,8.460329,3.9633918,4.4969373,1.3130168,171,2046
8566,0.34941176,6.988235,0.0,28.165161,0.6709383,0.0,0.0,0.0,0.0,28.638,8.494311,3.936747,4.5575643,1.3133488,172,2046
8567,0.33158654,6.6317306,0.0,29.184082,0.632425,0.0,0.0,0.0,0.0,29.27185,8.1953125,3.9712543,4.224058,1.3134825,173,2046
8568,0.31571448,6.3142896,0.0,29.66632,0.59634596,0.0,0.0,0.0,0.0,30.299744,8.212002,3.9963813,4.2156205,1.3139359,174,2046
8569,0.30009317,6.001864,0.0,29.4357,0.55899554,0.0,0.0,0.0,0.0,29.65976,7.6878934,3.9245844,3.763309,1.3149672,175,2046
8570,0.2859368,5.718736,0.0,29.431396,0.5234586,0.0,0.0,0.0,0.0,29.763855,7.6630735,3.8106813,3.8523922,1.3152881,176,2046
8571,0.27088368,5.4176736,0.0,29.065521,0.4836831,0.0,0.0,0.0,0.0,29.351837,8.345545,4.0118256,4.3337193,1.3161459,177,2046
8572,0.26279753,5.255951,0.0,27.422821,0.46123627,0.0,1.0596048,1.2263945e-05,0.0,26.799469,9.447598,4.3748927,5.0727057,1.3141382,178,2046
8573,0.2851701,5.703402,0.0,28.002106,0.50812596,0.0,16.957886,0.00019627182,0.0,27.350403,8.181859,4.023246,4.158613,1.3150824,179,2046
8574,0.5179976,10.359953,0.0,26.424377,0.9450464,0.0,1.5909855,1.8414185e-05,0.0,25.52893,10.035991,4.5209107,5.51508,1.3132932,180,2046
8575,0.52274776,10.454955,0.0,25.677155,0.9539437,0.0,12.72052,0.00014722823,0.0,24.74591,9.105271,4.467807,4.6374645,1.3129529,181,2046
8576,0.48673993,9.734798,0.0,25.436676,0.9141081,0.0,1.995575,2.309693e-05,0.0,25.207031,10.494502,4.709073,5.785429,1.3131251,182,2046
8577,0.44646278,8.9292555,0.0,26.455444,0.8496905,0.0,3.4169703,3.9548264e-05,0.0,26.227417,8.234491,4.232162,4.0023293,1.3134755,183,2046
8578,0.47918937,9.583787,0.0,26.233978,0.90159726,0.0,3.4169703,3.9548264e-05,0.0,25.253876,9.433209,4.51005,4.9231596,1.3136086,184,2046
8579,0.45638493,9.127699,0.0,27.269012,0.8541611,0.0,24.403328,0.00028244592,0.0,26.638733,7.6589565,4.142763,3.5161934,1.3138288,185,2046
8580,0.5718293,11.436587,0.0,26.820038,0.9893034,0.0,12.690079,0.00014687591,0.0,25.981628,8.319016,4.2440863,4.07493,1.3138338,186,2046
8581,0.53690535,10.738107,0.0,27.032349,0.9622115,0.0,26.843468,0.00031068828,0.0,26.162292,9.436796,4.4092035,5.0275927,1.3139908,187,2046
8582,0.563192,11.263841,0.0,27.34555,0.98306715,0.0,0.0,0.0,0.0,26.852936,9.581648,4.3306885,5.2509594,1.3141861,188,2046
8583,0.45315897,9.063179,0.0,28.942871,0.86180687,0.0,0.48841542,5.652956e-06,0.0,29.434753,9.588675,4.295925,5.2927494,1.31441,189,2046
8584,0.41297698,8.25954,0.0,29.972626,0.79382116,0.0,0.0,0.0,0.0,30.090149,8.871071,4.178651,4.69242,1.3146096,190,2046
8585,0.38778648,7.7557297,0.0,29.802979,0.7476018,0.0,0.0,0.0,0.0,29.804565,9.127504,4.23541,4.892094,1.31483,191,2046
8586,0.5185499,10.370998,0.0,27.696472,0.93700063,0.0,15.131189,0.00017512949,0.0,26.653625,10.934889,4.539971,6.394918,1.3149952,192,2046
8587,0.44095427,8.819085,0.0,29.247711,0.84179765,0.0,0.0,0.0,0.0,29.220398,9.154953,4.171908,4.983045,1.3152466,193,2046
8588,0.4014914,8.029828,0.0,28.4888,0.77308697,0.0,0.0,0.0,0.0,27.572662,8.567709,4.0271215,4.5405874,1.3154767,194,2046
8589,0.37753156,7.5506315,0.0,28.336761,0.72788334,0.0,0.0,0.0,0.0,27.499023,7.948206,3.964816,3.9833899,1.3156767,195,2046
8590,0.3716093,7.432186,0.0,27.498108,0.7162671,0.0,0.97683084,1.1305912e-05,0.0,26.379395,9.712196,4.3598313,5.352365,1.315814,196,2046
8591,0.51362586,10.272517,0.0,27.267914,0.9367297,0.0,12.691049,0.00014688713,0.0,26.280304,10.0302925,4.314566,5.7157264,1.3159852,197,2046
8592,0.43332076,8.666415,0.0,27.775665,0.82901907,0.0,0.0,0.0,0.0,27.680267,9.626537,4.2877073,5.33883,1.3162379,198,2046
8593,0.3979917,7.9598336,0.0,28.663727,0.76662457,0.0,0.0,0.0,0.0,28.596619,8.767676,4.0874705,4.680206,1.3164892,199,2046
8594,0.37296954,7.4593906,0.0,28.48941,0.71893716,0.0,0.0,0.0,0.0,28.419098,9.357503,4.256277,5.101226,1.3167158,200,2046
8595,0.35471287,7.094258,0.0,28.7146,0.68203616,0.0,0.0,0.0,0.0,28.673645,9.115213,4.180197,4.9350166,1.3169749,201,2046
8596,0.33904916,6.7809834,0.0,29.632812,0.6488018,0.0,0.0,0.0,0.0,30.015747,8.245054,4.032524,4.21253,1.3172425,202,2046
8597,0.3229335,6.4586697,0.0,30.05542,0.6129851,0.0,0.0,0.0,0.0,30.305573,7.812854,3.959229,3.8536248,1.3175151,203,2046
8598,0.5580852,11.161704,0.0,26.78537,0.9398179,0.0,46.366516,0.0005366495,0.0,25.462433,10.5743685,4.645289,5.9290795,1.3172954,204,2046
8599,0.52652115,10.530423,0.0,27.180511,0.9571268,0.0,1.9526925,2.2600609e-05,0.0,26.735474,11.536153,4.8922276,6.643925,1.3175113,205,2046
8600,0.44311056,8.862211,0.0,27.834381,0.845369,0.0,0.0,0.0,0.0,27.414124,9.5317335,4.338952,5.1927814,1.3177747,206,2046
8601,0.4484743,8.969485,0.0,27.474213,0.8305886,0.0,27.332848,0.00031635244,0.0,26.777344,8.7697935,4.289654,4.4801397,1.317982,207,2046
8602,0.5504325,11.00865,0.0,27.6586,0.97297305,0.0,0.0,0.0,0.0,27.416656,10.090357,4.436141,5.654216,1.3181589,208,2046
8603,0.44493058,8.898611,0.0,28.324799,0.8483736,0.0,0.0,0.0,0.0,28.228485,8.738461,4.0780983,4.6603622,1.3183795,209,2046
8604,0.40594319,8.118864,0.0,28.856018,0.78119445,0.0,0.0,0.0,0.0,28.854279,8.719336,4.1346726,4.584663,1.3185638,210,2046
8605,0.3822755,7.6455097,0.0,28.11673,0.73708075,0.0,0.0,0.0,0.0,27.866089,9.846902,4.4068804,5.4400215,1.3187522,211,2046
8606,0.41124374,8.2248745,0.0,27.258942,0.7631063,0.0,22.451607,0.00025985655,0.0,26.668457,9.488683,4.4356494,5.0530334,1.3189782,212,2046
8607,0.53239954,10.64799,0.0,27.5755,0.9574505,0.0,0.0,0.0,0.0,27.540497,9.197687,4.2096157,4.9880714,1.3191628,213,2046
8608,0.43690166,8.738033,0.0,27.51654,0.83510315,0.0,0.0,0.0,0.0,27.173859,9.267902,4.3870053,4.880897,1.3193619,214,2046
8609,0.4359179,8.718358,0.0,26.578308,0.8160942,0.0,47.07483,0.0005448476,0.0,25.566101,7.0402803,3.9998052,3.0404751,1.3195355,215,2046
8610,0.5984134,11.968268,0.0,26.448761,1.0,0.0,0.0,0.0,0.0,25.356476,9.493467,4.2487545,5.244713,1.3196695,216,2046
8611,0.49210623,9.842124,0.0,26.87033,0.9198156,0.0,0.0,0.0,0.0,26.423523,8.8488655,4.062907,4.7859583,1.319877,217,2046
8612,0.42719403,8.54388,0.0,27.709656,0.8186574,0.0,0.0,0.0,0.0,27.786652,9.028641,4.094949,4.933692,1.3200718,218,2046
8613,0.39761025,7.952205,0.0,28.723999,0.7659691,0.0,0.0,0.0,0.0,28.69284,8.439539,4.036251,4.403288,1.3202645,219,2046
8614,0.37578362,7.5156727,0.0,28.41922,0.72447395,0.0,0.0,0.0,0.0,27.888763,7.8469944,3.9292235,3.9177709,1.3204364,220,2046
8615,0.39913946,7.9827895,0.0,26.666565,0.75501263,0.0,7.3737764,8.534464e-05,0.0,25.592865,6.9758425,3.8963556,3.0794868,1.3205786,221,2046
8616,0.45790416,9.158083,0.0,26.715118,0.8688907,0.0,0.0,0.0,0.0,25.74533,8.950823,4.0971003,4.8537226,1.3207024,222,2046
8617,0.40801886,8.1603775,0.0,26.753632,0.7849234,0.0,0.0,0.0,0.0,26.174347,9.557163,4.2238784,5.333285,1.3209038,223,2046
8618,0.3826829,7.6536574,0.0,26.59793,0.7378498,0.0,0.56756014,6.568983e-06,0.0,25.851318,8.66707,4.152843,4.5142274,1.3211159,224,2046
8619,0.39198917,7.8397837,0.0,26.724274,0.74881315,0.0,5.1046624,5.9081744e-05,0.0,25.629456,9.49523,4.4793596,5.01587,1.3212904,225,2046
8620,0.44079217,8.815844,0.0,27.18164,0.8411114,0.0,0.0,0.0,0.0,26.63327,9.231217,4.400836,4.8303814,1.3215045,226,2046
8621,0.39816558,7.9633117,0.0,28.366394,0.7669598,0.0,0.0,0.0,0.0,28.368652,8.8213825,4.2405205,4.580862,1.3217006,227,2046
8622,0.37440673,7.4881344,0.0,28.733795,0.721763,0.0,0.0,0.0,0.0,28.898773,8.060949,4.1157484,3.945201,1.3218715,228,2046
8623,0.4064079,8.128158,0.0,28.777802,0.75685406,0.0,12.477313,0.00014441335,0.0,28.73825,7.846895,4.266496,3.580399,1.3220255,229,2046
8624,0.48899943,9.779988,0.0,26.265076,0.9165758,0.0,2.2691143,2.6262896e-05,0.0,25.497406,9.407615,4.514697,4.8929176,1.322181,230,2046
8625,0.4470591,8.941182,0.0,25.917664,0.8520333,0.0,0.56756014,6.568983e-06,0.0,25.210724,8.707511,4.382362,4.325149,1.3223516,231,2046
8626,0.4669667,9.339334,0.0,25.561249,0.88109875,0.0,5.106915,5.910781e-05,0.0,24.932556,8.402582,4.3978395,4.0047426,1.3225139,232,2046
8627,0.4573903,9.147806,0.0,26.999176,0.85809296,0.0,19.85109,0.00022975799,0.0,26.672546,8.062418,4.1594257,3.9029922,1.3226951,233,2046
8628,0.5696239,11.392477,0.0,25.90335,0.98862624,0.0,36.868885,0.00042672319,0.0,24.701538,7.3298635,4.1855526,3.144311,1.3228501,234,2046
8629,0.58538586,11.707718,0.0,25.452087,0.9974377,0.0,1.7026802,1.9706948e-05,0.0,24.312805,8.3274765,4.2769647,4.050512,1.3229754,235,2046
8630,0.50650305,10.130061,0.0,25.18631,0.93976974,0.0,6.808469,7.880172e-05,0.0,24.20636,6.861683,4.054413,2.80727,1.3231264,236,2046
8631,0.5697468,11.394936,0.0,24.351624,0.99521124,0.0,56.719975,0.0006564812,0.0,23.129547,2.4468951,3.284292,-0.83739686,1.3231761,237,2046
8632,0.6001277,12.002554,0.0,24.534668,1.0,0.0,6.8073425,7.878869e-05,0.0,23.977173,6.489541,3.8390079,2.6505332,1.3231504,238,2046
8633,0.51420027,10.284005,0.0,25.941376,0.9429433,0.0,0.56756014,6.568983e-06,0.0,25.300323,8.13408,4.0010366,4.1330433,1.3232594,239,2046
8634,0.43806773,8.761354,0.0,26.872437,0.83711636,0.0,0.0,0.0,0.0,26.387817,8.477221,3.9448395,4.532381,1.323423,240,2046
8635,0.40666184,8.133237,0.0,27.521942,0.7825318,0.0,0.0,0.0,0.0,27.197662,8.279192,3.923358,4.355834,1.323601,241,2046
8636,0.3861206,7.7224116,0.0,28.197266,0.74445695,0.0,0.0,0.0,0.0,28.285095,8.869867,4.111253,4.7586145,1.3237815,242,2046
8637,0.3741458,7.482916,0.0,27.409943,0.72105664,0.0,1.7026802,1.9706948e-05,0.0,26.866272,6.518882,3.8693454,2.6495364,1.3239644,243,2046
8638,0.3957854,7.915708,0.0,26.479095,0.76254696,0.0,0.0,0.0,0.0,25.993256,8.741502,3.9993632,4.742139,1.3240802,244,2046
8639,0.37199327,7.439865,0.0,26.525879,0.7169979,0.0,0.0,0.0,0.0,26.52362,7.9428988,3.772767,4.1701317,1.324267,245,2046
8640,0.35464928,7.092985,0.0,27.148773,0.6819281,0.0,0.0,0.0,0.0,26.772003,8.74731,4.146671,4.600639,1.3244258,246,2046
8641,0.34294513,6.8589025,0.0,27.373901,0.6572405,0.0,0.0,0.0,0.0,27.416962,8.143413,4.0356455,4.107767,1.3246133,247,2046
8642,0.37366888,7.4733777,0.0,26.43747,0.6922145,0.0,22.136175,0.00025620573,0.0,25.67569,7.613255,4.0944247,3.5188303,1.3247651,248,2046
8643,0.5344673,10.689345,0.0,26.596039,0.9595151,0.0,0.45206988,5.2322903e-06,0.0,25.922272,8.652146,4.2850075,4.367139,1.3249058,249,2046
8644,0.43906146,8.781229,0.0,26.410736,0.838722,0.0,0.0,0.0,0.0,26.246216,8.228388,4.1754246,4.0529633,1.3250847,250,2046
8645,0.40615764,8.123153,0.0,27.090607,0.78159994,0.0,0.0,0.0,0.0,26.870789,8.190349,4.1800485,4.0103,1.3252553,251,2046
8646,0.38216463,7.643293,0.0,25.55542,0.7368428,0.0,0.0,0.0,0.0,24.503326,8.210148,3.8793025,4.3308454,1.325417,252,2046
8647,0.3886152,7.772304,0.0,25.558594,0.7490259,0.0,1.3562096,1.569687e-05,0.0,24.844025,8.941621,4.3354445,4.6061764,1.3255864,253,2046
8648,0.59507114,11.9014225,0.0,26.146606,0.9944444,0.0,42.465862,0.00049150304,0.0,25.554596,9.087123,4.359563,4.72756,1.3257803,254,2046
8649,0.49899578,9.979916,0.0,26.28592,0.9273164,0.0,0.0,0.0,0.0,25.857635,8.138304,4.109436,4.0288677,1.3259709,255,2046
8650,0.42989972,8.597995,0.0,24.509003,0.8233229,0.0,0.0,0.0,0.0,23.988861,7.209613,4.019579,3.190034,1.3261086,256,2046
8651,0.40072897,8.014579,0.0,22.271362,0.77169067,0.0,0.0,0.0,0.0,21.630432,8.336958,3.6045806,4.732377,1.3262534,257,2046
8652,0.37748796,7.5497594,0.0,22.247772,0.7278044,0.0,0.0,0.0,0.0,21.785767,8.277953,3.5938473,4.684106,1.3264256,258,2046
8653,0.36068428,7.213685,0.0,23.46695,0.6943292,0.0,0.0,0.0,0.0,23.412354,8.334354,3.815915,4.5184393,1.3265946,259,2046
8654,0.3468208,6.936416,0.0,24.21405,0.6655008,0.0,0.0,0.0,0.0,24.311615,8.19044,3.8928194,4.297621,1.3267612,260,2046
8655,0.33406907,6.681381,0.0,24.305481,0.6379543,0.0,0.0,0.0,0.0,24.144196,8.39287,3.9630919,4.429778,1.3269248,261,2046
8656,0.3726196,7.4523916,0.0,25.651978,0.7018984,0.0,6.324493,7.320016e-05,0.0,25.596008,9.943265,4.774685,5.16858,1.3271022,262,2046
8657,0.43361035,8.672207,0.0,25.351715,0.8291739,0.0,0.0,0.0,0.0,25.370483,8.417603,4.2307625,4.18684,1.3273145,263,2046
8658,0.392834,7.85668,0.0,25.469238,0.7570572,0.0,0.0,0.0,0.0,25.595032,7.9541607,4.066777,3.8873835,1.3274729,264,2046
8659,0.37146473,7.429294,0.0,27.43451,0.7159726,0.0,0.0,0.0,0.0,27.954712,7.731785,4.205188,3.526597,1.3276166,265,2046
8660,0.35458967,7.0917935,0.0,27.524658,0.68178594,0.0,0.0,0.0,0.0,27.887909,7.495797,4.097544,3.398253,1.3277504,266,2046
8661,0.33919123,6.7838244,0.0,25.803009,0.6490997,0.0,0.0,0.0,0.0,25.483124,7.7780848,4.0816565,3.6964283,1.327879,267,2046
8662,0.3235183,6.4703665,0.0,23.200043,0.6143295,0.0,0.0,0.0,0.0,22.732819,7.760296,3.7248917,4.035404,1.3280241,268,2046
8663,0.31151143,6.2302284,0.0,24.54831,0.58652544,0.0,0.0,0.0,0.0,24.683289,8.003258,3.9714627,4.031795,1.3281672,269,2046
8664,0.45237046,9.047409,0.0,25.172577,0.83430374,0.0,11.745743,0.0001359461,0.0,25.423096,8.409082,4.3029213,4.106161,1.3283205,270,2046
8665,0.43029115,8.6058235,0.0,20.82489,0.82372594,0.0,0.0,0.0,0.0,20.301056,7.6440763,3.5812647,4.062812,1.3284786,271,2046
8666,0.39070898,7.81418,0.0,19.303314,0.7530148,0.0,0.0,0.0,0.0,19.272003,7.2926774,3.3317318,3.9609456,1.3286307,272,2046
8667,0.36373514,7.2747025,0.0,17.78476,0.70047265,0.0,0.0,0.0,0.0,17.855743,7.603817,3.3222327,4.2815843,1.3288313,273,2046
8668,0.34561297,6.912259,0.0,18.463165,0.66291976,0.0,0.0,0.0,0.0,18.58255,7.77238,3.4684663,4.3039136,1.3289611,274,2046
8669,0.33068234,6.6136465,0.0,18.849915,0.63042873,0.0,0.0,0.0,0.0,19.225739,7.213141,3.444698,3.7684429,1.329133,275,2046
8670,0.31672445,6.3344893,0.0,18.94107,0.59871924,0.0,0.0,0.0,0.0,19.266693,7.4246016,3.5365639,3.8880377,1.3292915,276,2046
8671,0.305186,6.1037197,0.0,19.862823,0.5714385,0.0,0.0,0.0,0.0,20.23877,8.278022,3.986001,4.292021,1.3294262,277,2046
8672,0.29633132,5.9266267,0.0,20.687286,0.54977876,0.0,0.0,0.0,0.0,20.886383,8.002755,4.051171,3.9515843,1.3295782,278,2046
8673,0.28753635,5.750727,0.0,20.939972,0.52761257,0.0,0.0,0.0,0.0,20.845123,7.853657,4.025836,3.8278208,1.3297446,279,2046
8674,0.27819338,5.5638676,0.0,20.098694,0.50330746,0.0,0.0,0.0,0.0,20.213715,7.397794,3.796455,3.6013389,1.3298992,280,2046
8675,0.26909488,5.381898,0.0,20.714691,0.47885165,0.0,0.0,0.0,0.0,21.097534,7.2748804,3.8921077,3.3827727,1.3300664,281,2046
8676,0.26114985,5.222997,0.0,21.720886,0.4567908,0.0,0.0,0.0,0.0,22.15271,7.341054,4.133453,3.207601,1.3303705,282,2046
8677,0.25154674,5.030935,0.0,17.980957,0.42923215,0.0,0.0,0.0,0.0,17.838562,7.1602035,3.6002247,3.5599787,1.3304955,283,2046
8678,0.2428736,4.857472,0.0,18.09201,0.40342426,0.0,0.0,0.0,0.0,18.028503,7.3883743,3.679902,3.7084723,1.3306721,284,2046
8679,0.2348424,4.6968484,0.0,18.568909,0.37869424,0.0,0.0,0.0,0.0,19.03891,7.244382,3.6922603,3.5521216,1.3307531,285,2046
8680,0.32260063,6.452013,0.0,21.841522,0.5530084,0.0,20.228582,0.0002341271,0.0,21.737976,8.013379,4.777727,3.235652,1.3304284,286,2046
8681,0.5763077,11.5261545,0.0,22.422638,0.9962771,0.0,16.293976,0.00018858768,0.0,22.327606,8.362354,4.8385396,3.5238147,1.3305639,287,2046
8682,0.46288615,9.257723,0.0,19.428986,0.87702966,0.0,0.0,0.0,0.0,19.403564,7.5934253,3.9461718,3.6472535,1.3307531,288,2046
8683,0.4126323,8.2526455,0.0,19.123749,0.7931846,0.0,0.0,0.0,0.0,19.32669,7.5712156,3.8307445,3.7404711,1.3309165,289,2046
8684,0.38679036,7.7358074,0.0,19.720367,0.74570924,0.0,0.0,0.0,0.0,19.934448,7.682782,4.033789,3.648993,1.3310575,290,2046
8685,0.37050682,7.410136,0.0,20.542603,0.714094,0.0,0.0,0.0,0.0,20.429596,7.0359793,4.132626,2.9033532,1.3312187,291,2046
8686,0.35325685,7.0651374,0.0,13.9001465,0.6789879,0.0,0.0,0.0,0.0,12.003204,6.3197813,3.080407,3.2393744,1.3318135,292,2046
8687,0.3381471,6.7629423,0.0,10.805298,0.6468754,0.0,0.0,0.0,0.0,9.110046,6.4730434,2.8023384,3.670705,1.3316475,293,2046
8688,0.32690758,6.5381517,0.0,11.225494,0.6220167,0.0,0.0,0.0,0.0,10.121155,6.4846964,2.8732889,3.6114075,1.3316433,294,2046
8689,0.3174325,6.34865,0.0,14.118988,0.600391,0.0,0.0,0.0,0.0,14.123535,7.397219,3.4264078,3.9708114,1.3317875,295,2046
8690,0.3099302,6.198604,0.0,17.693298,0.58279294,0.0,0.0,0.0,0.0,18.65216,7.4464474,3.938953,3.5074944,1.3319734,296,2046
8691,0.30178678,6.035735,0.0,17.735199,0.56320065,0.0,0.0,0.0,0.0,18.58548,7.3034163,3.8690147,3.4344015,1.3321104,297,2046
8692,0.29358873,5.871774,0.0,18.246002,0.542953,0.0,0.0,0.0,0.0,18.99115,7.53514,4.0375557,3.4975843,1.3322861,298,2046
