"","DAY","ANPP","LITFALL","TSOI","MAT","CLAY","LIG_N","GWC","W_SCALAR","SITE"
"900",167,1304.67936882,1.9988856,16.757812,16.42453,15.7,32.52,18.588294,0.74725115,"HARV"
"901",168,1304.67936882,1.99947988,17.979736,18.201813,15.7,32.52,17.58295,0.73052764,"HARV"
"902",169,1304.67936882,2.0011954,18.431122,19.448242,15.7,32.52,16.936663,0.7115304,"HARV"
"903",170,1304.67936882,2.0007806,20.213104,20.073914,15.7,32.52,18.188924,0.74383444,"HARV"
"904",171,1304.67936882,2.0013004,19.871124,19.901642,15.7,32.52,17.016885,0.7153125,"HARV"
"905",172,1304.67936882,2.0010338,20.446808,20.66452,15.7,32.52,16.219759,0.69585836,"HARV"
"906",173,1304.67936882,2.0024402,19.533142,19.412842,15.7,32.52,15.889841,0.6815513,"HARV"
"907",174,1304.67936882,2.0009234,18.261688,17.285522,15.7,32.52,16.113894,0.68611217,"HARV"
"908",175,1304.67936882,2.0016088,19.24704,19.24347,15.7,32.52,16.107246,0.6788677,"HARV"
"909",176,1304.67936882,2.001122,18.491669,18.30478,15.7,32.52,19.620687,0.7397159,"HARV"
"910",177,1304.67936882,2.0021438,19.72229,19.45044,15.7,32.52,17.662324,0.71812624,"HARV"
"911",178,1304.67936882,2.0030122,20.578644,20.613312,15.7,32.52,16.45682,0.685525,"HARV"
"912",179,1304.67936882,2.0022688,20.837341,21.602661,15.7,32.52,20.782506,0.7173802,"HARV"
"913",180,1304.67936882,2.0016262,22.521637,22.54367,15.7,32.52,18.366951,0.73196065,"HARV"
"914",181,1304.67936882,2.0018258,21.685577,21.395538,15.7,32.52,20.75822,0.7862642,"HARV"
"915",182,1304.67936882,2.002174,21.123932,20.766602,15.7,32.52,23.315355,0.8443605,"HARV"
"916",183,1304.67936882,2.002481,20.41095,19.725586,15.7,32.52,25.03262,0.86303973,"HARV"
"917",184,1304.67936882,2.0029588,20.80661,20.28952,15.7,32.52,22.136645,0.8264232,"HARV"
"918",185,1304.67936882,2.003456,21.210938,21.404755,15.7,32.52,20.981044,0.80414295,"HARV"
"919",186,1304.67936882,2.0039812,21.663055,21.103546,15.7,32.52,18.375343,0.7563401,"HARV"
"920",187,1304.67936882,2.0043586,22.401886,22.214142,15.7,32.52,21.84343,0.8003558,"HARV"
"921",188,1304.67936882,2.0049396,21.10028,20.254944,15.7,32.52,20.492102,0.7972433,"HARV"
"922",189,1304.67936882,2.0053182,19.675262,19.065338,15.7,32.52,20.013842,0.7753457,"HARV"
"923",190,1304.67936882,2.0055476,20.255432,20.114807,15.7,32.52,20.93628,0.78204346,"HARV"
"924",191,1304.67936882,2.00597,21.923645,22.035736,15.7,32.52,19.752097,0.781058,"HARV"
"925",192,1304.67936882,2.0062806,20.967468,21.057281,15.7,32.52,18.334448,0.75156856,"HARV"
"926",193,1304.67936882,2.0070596,20.878326,20.325867,15.7,32.52,23.084708,0.8206452,"HARV"
"927",194,1304.67936882,2.0072526,20.967926,20.443848,15.7,32.52,20.075566,0.78325784,"HARV"
"928",195,1304.67936882,2.007349,21.249817,21.00705,15.7,32.52,18.648976,0.7477025,"HARV"
"929",196,1304.67936882,2.0079866,21.372406,21.073303,15.7,32.52,18.836787,0.7540022,"HARV"
"930",197,1304.67936882,2.0082572,21.824707,22.032623,15.7,32.52,18.320689,0.7451247,"HARV"
"931",198,1304.67936882,2.00842,21.609955,21.254486,15.7,32.52,23.840684,0.8124138,"HARV"
"932",199,1304.67936882,2.0086394,19.677032,18.355865,15.7,32.52,28.57395,0.892956,"HARV"
"933",200,1304.67936882,2.0090742,20.528534,19.951294,15.7,32.52,26.68297,0.8512843,"HARV"
"934",201,1304.67936882,2.0095938,22.833954,23.554443,15.7,32.52,23.60861,0.8308665,"HARV"
"935",202,1304.67936882,2.010118,22.522308,22.30426,15.7,32.52,22.678342,0.81690514,"HARV"
"936",203,1304.67936882,2.0103722,20.517792,20.234436,15.7,32.52,23.89296,0.8371313,"HARV"
"937",204,1304.67936882,2.010684,20.406036,19.852356,15.7,32.52,29.193994,0.9017369,"HARV"
"938",205,1304.67936882,2.0111086,21.362305,20.82071,15.7,32.52,28.440812,0.9184901,"HARV"
"939",206,1304.67936882,2.0115548,20.712738,20.579102,15.7,32.52,23.954073,0.86686856,"HARV"
"940",207,1304.67936882,2.012013,21.809296,22.023773,15.7,32.52,25.246143,0.8744147,"HARV"
"941",208,1304.67936882,2.0124794,22.398346,22.547577,15.7,32.52,22.862826,0.83754915,"HARV"
"942",209,1304.67936882,2.0129018,22.345093,21.518616,15.7,32.52,23.63733,0.84783024,"HARV"
"943",210,1304.67936882,2.0133188,22.055267,21.670502,15.7,32.52,23.702239,0.8532835,"HARV"
"944",211,1304.67936882,2.0137518,21.789185,21.621094,15.7,32.52,22.128537,0.8288629,"HARV"
"945",212,1304.67936882,2.0141504,20.94162,20.17517,15.7,32.52,22.255988,0.8298996,"HARV"
"946",213,1304.67936882,2.014607,20.508636,20.334137,15.7,32.52,22.707027,0.8372585,"HARV"
"947",214,1304.67936882,2.0150446,21.76474,21.4628,15.7,32.52,21.3685,0.81505203,"HARV"
"948",215,1304.67936882,2.0153542,20.951508,20.86731,15.7,32.52,22.045049,0.81832695,"HARV"
"949",216,1304.67936882,2.015785,21.376495,21.01651,15.7,32.52,24.610603,0.86547506,"HARV"
"950",217,1304.67936882,2.0162714,20.666443,20.26828,15.7,32.52,22.018257,0.82646257,"HARV"
"951",218,1304.67936882,2.0166374,21.864044,21.848328,15.7,32.52,21.40216,0.81710994,"HARV"
"952",219,1304.67936882,2.0170338,21.691345,21.806702,15.7,32.52,22.561583,0.8210708,"HARV"
"953",220,1304.67936882,2.0174314,21.787018,21.169495,15.7,32.52,24.374436,0.8572302,"HARV"
"954",221,1304.67936882,2.0178768,21.631622,20.85025,15.7,32.52,23.505332,0.84374136,"HARV"
"955",222,1304.67936882,2.0183122,20.946747,20.513885,15.7,32.52,22.348133,0.8307077,"HARV"
"956",223,1304.67936882,2.0187164,21.14682,20.603851,15.7,32.52,22.144327,0.8178514,"HARV"
"957",224,1304.67936882,2.0190654,21.793701,21.891388,15.7,32.52,36.694765,0.8199936,"HARV"
"958",225,1304.67936882,2.0193892,22.316742,22.150085,15.7,32.52,37.212193,0.8204183,"HARV"
"959",226,1304.67936882,2.0197924,21.701355,22.021454,15.7,32.52,36.523235,0.8057625,"HARV"
"960",227,1304.67936882,2.020191,20.629791,20.875946,15.7,32.52,36.077526,0.7951877,"HARV"
"961",228,1304.67936882,2.0206268,20.17035,20.287628,15.7,32.52,35.71471,0.7860272,"HARV"
"962",229,1304.67936882,2.0209298,19.810303,19.771576,15.7,32.52,35.552564,0.7820425,"HARV"
"963",230,1304.67936882,2.0213088,21.25653,20.340393,15.7,32.52,37.765747,0.82271284,"HARV"
"964",231,1304.67936882,2.021688,21.292023,20.407013,15.7,32.52,39.407402,0.85261756,"HARV"
"965",232,1304.67936882,2.0220494,20.244537,19.544067,15.7,32.52,39.929795,0.8662376,"HARV"
"966",233,1304.67936882,2.022445,20.122833,19.807587,15.7,32.52,39.173913,0.8631464,"HARV"
"967",234,1304.67936882,2.022822,20.288574,20.032227,15.7,32.52,38.07667,0.8453775,"HARV"
"968",235,1304.67936882,2.0231552,20.156067,19.690552,15.7,32.52,39.245543,0.8462022,"HARV"
"969",236,1304.67936882,2.023518,19.841217,19.779572,15.7,32.52,37.689364,0.853653,"HARV"
"970",237,1304.67936882,2.0238862,20.407776,20.239716,15.7,32.52,27.701208,0.8464004,"HARV"
"971",238,1304.67936882,2.0242958,20.095978,20.2211,15.7,32.52,23.401198,0.8249006,"HARV"
"972",239,1304.67936882,2.0246854,19.638855,19.822662,15.7,32.52,22.4727,0.8142941,"HARV"
"973",240,1304.67936882,2.0249958,19.143127,18.732452,15.7,32.52,23.202509,0.8309944,"HARV"
"974",241,1304.67936882,2.025298,20.293335,19.601227,15.7,32.52,24.133553,0.8635135,"HARV"
"975",242,1304.67936882,2.0256608,20.399536,20.644135,15.7,32.52,23.879087,0.85178953,"HARV"
"976",243,1304.67936882,2.0260386,19.085052,18.200592,15.7,32.52,23.448539,0.8489046,"HARV"
"977",244,1304.67936882,2.0263844,17.088104,16.50058,15.7,32.52,22.044693,0.82392776,"HARV"
"978",245,1304.67936882,2.0266976,17.641357,16.72873,15.7,32.52,24.425443,0.8422058,"HARV"
"979",246,1304.67936882,2.0270512,18.510437,18.019653,15.7,32.52,22.717714,0.8413196,"HARV"
"980",247,1304.67936882,2.0273914,19.868744,19.97464,15.7,32.52,21.853742,0.82602143,"HARV"
"981",248,1304.67936882,2.0277538,18.881927,18.764374,15.7,32.52,21.942034,0.8299871,"HARV"
"982",249,1304.67936882,2.0280684,18.785583,18.396729,15.7,32.52,21.672142,0.8206588,"HARV"
"983",250,1304.67936882,2.0284126,17.558716,16.518036,15.7,32.52,21.501872,0.82028526,"HARV"
"984",251,1304.67936882,2.0287604,17.180267,16.914124,15.7,32.52,20.249563,0.7959267,"HARV"
"985",252,1304.67936882,2.0290604,16.912445,16.331207,15.7,32.52,20.08771,0.78814626,"HARV"
"986",253,1304.67936882,2.0293202,16.677795,15.779694,15.7,32.52,21.254039,0.7967945,"HARV"
"987",254,1304.67936882,2.0296282,18.131073,17.974945,15.7,32.52,23.150104,0.81718403,"HARV"
"988",255,1304.67936882,2.0299296,17.95636,17.669281,15.7,32.52,22.648892,0.83737266,"HARV"
"989",256,1304.67936882,2.0302166,16.630157,15.429626,15.7,32.52,22.835726,0.8393483,"HARV"
"990",257,1304.67936882,2.0305348,15.885101,15.409851,15.7,32.52,21.919501,0.8234964,"HARV"
"991",258,1304.67936882,2.030847,18.893372,18.57434,15.7,32.52,22.039509,0.83059394,"HARV"
"992",259,1304.67936882,2.0312048,16.887695,16.19217,15.7,32.52,22.316933,0.82471704,"HARV"
"993",260,1304.67936882,2.0315234,16.548859,16.171478,15.7,32.52,20.556784,0.7975356,"HARV"
"994",261,1304.67936882,2.0318406,16.818085,16.473846,15.7,32.52,29.9937,0.80623823,"HARV"
"995",262,1304.67936882,2.0321346,15.693207,14.846222,15.7,32.52,36.511105,0.8047418,"HARV"
"996",263,1304.67936882,2.032477,14.284149,13.287476,15.7,32.52,36.185807,0.79665935,"HARV"
"997",264,1304.67936882,2.0327702,14.6154785,14.280731,15.7,32.52,35.948005,0.7906162,"HARV"
"998",265,1304.67936882,2.0330236,15.841034,16.118805,15.7,32.52,34.39178,0.7869956,"HARV"
"999",266,1304.67936882,2.0333982,15.75882,15.766205,15.7,32.52,25.820363,0.7833392,"HARV"
"1000",267,1304.67936882,2.0336828,15.521545,15.074951,15.7,32.52,21.550462,0.77706724,"HARV"
"1001",268,1304.67936882,2.0338082,14.461517,13.945526,15.7,32.52,25.270993,0.7703152,"HARV"
"1002",269,1304.67936882,2.0340534,15.990051,17.422394,15.7,32.52,35.916996,0.78404796,"HARV"
"1003",270,1304.67936882,2.0342942,15.827484,14.922791,15.7,32.52,36.99408,0.81517214,"HARV"
"1004",271,1304.67936882,2.0345576,16.26828,15.695831,15.7,32.52,35.902932,0.7915837,"HARV"
"1005",272,1304.67936882,2.0348298,15.990936,15.18158,15.7,32.52,35.50557,0.78130376,"HARV"
"1006",273,1304.67936882,2.0351158,13.970001,12.697968,15.7,32.52,35.6227,0.7786024,"HARV"
"1007",274,1304.67936882,2.0352654,14.482422,13.521881,15.7,32.52,39.48033,0.84003866,"HARV"
"1008",275,1304.67936882,2.0354852,14.391449,14.124847,15.7,32.52,37.165502,0.8178257,"HARV"
"1009",276,1304.67936882,2.035662,12.924713,12.00119,15.7,32.52,38.580057,0.8491391,"HARV"
"1010",277,1304.67936882,2.0358436,12.623474,11.559692,15.7,32.52,42.673677,0.9085412,"HARV"
"1011",278,1304.67936882,2.036036,11.223297,10.0660095,15.7,32.52,39.87377,0.86168194,"HARV"
"1012",279,1304.67936882,2.036211,11.8594055,11.145691,15.7,32.52,36.338595,0.8247442,"HARV"
"1013",280,1304.67936882,2.0364112,15.17807,15.4887085,15.7,32.52,29.99519,0.8443829,"HARV"
"1014",281,1304.67936882,2.0366278,13.893738,12.965118,15.7,32.52,26.632673,0.8802438,"HARV"
"1015",282,1304.67936882,2.036814,12.170166,11.609833,15.7,32.52,24.716698,0.85550284,"HARV"
"1016",283,1304.67936882,2.0370032,12.572571,12.227203,15.7,32.52,23.747358,0.8462687,"HARV"
"1017",284,1304.67936882,2.0372304,14.248108,14.59021,15.7,32.52,25.150028,0.8207164,"HARV"
"1018",285,1304.67936882,2.037385,13.501923,12.943634,15.7,32.52,36.751965,0.81300926,"HARV"
"1019",286,1304.67936882,2.0375704,11.118317,9.652191,15.7,32.52,36.508146,0.80727303,"HARV"
"1020",287,1304.67936882,2.0377076,11.184326,10.710144,15.7,32.52,39.098206,0.84952414,"HARV"
"1021",288,1304.67936882,2.0378798,11.660858,11.72525,15.7,32.52,31.620708,0.83616805,"HARV"
"1022",289,1304.67936882,2.4566262,12.170685,12.278168,15.7,32.52,36.866832,0.8240683,"HARV"
"1023",290,1304.67936882,6.637681,11.272491,10.060791,15.7,32.52,42.2055,0.9265486,"HARV"
"1024",291,1304.67936882,11.712024,8.618469,6.4969177,15.7,32.52,31.324843,0.9011349,"HARV"
"1025",292,1304.67936882,16.785134,8.296295,7.896057,15.7,32.52,25.058016,0.8607182,"HARV"
"1026",293,1304.67936882,21.856884,10.021698,10.838593,15.7,32.52,24.037658,0.8476348,"HARV"
"1027",294,1304.67936882,26.926998,10.971283,11.024933,15.7,32.52,23.250039,0.8406037,"HARV"
"1028",295,1304.67936882,31.99519,10.106018,10.223419,15.7,32.52,22.342397,0.82852805,"HARV"
"1029",296,1304.67936882,37.061146,10.634277,10.326324,15.7,32.52,23.998973,0.8534007,"HARV"
"1030",297,1304.67936882,42.124408,9.13562,8.886139,15.7,32.52,22.053343,0.82663864,"HARV"
"1031",298,1304.67936882,47.184296,8.805511,8.682831,15.7,32.52,23.389956,0.84759295,"HARV"
"1032",299,1304.67936882,52.239864,7.361328,5.5791016,15.7,32.52,23.63176,0.8491923,"HARV"
"1033",300,1304.67936882,57.28956,7.0665894,5.866211,15.7,32.52,27.805483,0.9059061,"HARV"
"1034",301,1304.67936882,62.330628,7.668915,6.191925,15.7,32.52,24.171376,0.86874956,"HARV"
"1035",302,1304.67936882,67.356986,7.062256,5.956421,15.7,32.52,23.277143,0.8454005,"HARV"
"1036",303,1304.67936882,72.3498,7.920105,7.072235,15.7,32.52,23.768504,0.85486555,"HARV"
"1037",304,1304.67936882,46.857346,8.895447,7.922241,15.7,32.52,28.685048,0.92420584,"HARV"
"1038",305,1304.67936882,2.0069434,10.233368,7.211029,15.7,32.52,25.392666,0.8852522,"HARV"
"1039",306,1304.67936882,2.006834,8.545502,6.5174255,15.7,32.52,24.740005,0.8665659,"HARV"
"1040",307,1304.67936882,2.0067256,8.208405,4.7938843,15.7,32.52,35.487744,0.8699924,"HARV"
"1041",308,1304.67936882,2.006618,6.2313232,2.6723328,15.7,32.52,38.186556,0.845175,"HARV"
"1042",309,1304.67936882,2.0065074,6.536316,3.9529724,15.7,32.52,37.82132,0.8374157,"HARV"
"1043",310,1304.67936882,2.0064048,8.055206,6.4960938,15.7,32.52,37.66251,0.8340155,"HARV"
"1044",311,1304.67936882,2.0063018,8.955048,8.230164,15.7,32.52,38.175657,0.83873886,"HARV"
"1045",312,1304.67936882,2.0061846,8.832062,6.7920837,15.7,32.52,39.003772,0.85541,"HARV"
"1046",313,1304.67936882,2.0060792,8.105103,6.85437,15.7,32.52,38.776654,0.76246166,"HARV"
"1047",314,1304.67936882,2.0059802,8.920807,7.8370667,15.7,32.52,38.11175,0.8286566,"HARV"
"1048",315,1304.67936882,2.005865,8.236206,7.022339,15.7,32.52,37.741953,0.83479995,"HARV"
"1049",316,1304.67936882,2.0057478,8.03717,6.651947,15.7,32.52,39.963382,0.86464703,"HARV"
"1050",317,1304.67936882,2.0056878,6.848633,3.7436523,15.7,32.52,41.596735,0.7334334,"HARV"
"1051",318,1304.67936882,2.0055594,3.3542175,-0.447052,15.7,32.52,43.459457,0.6964336,"HARV"
"1052",319,1304.67936882,2.0054472,3.1283875,0.13845825,15.7,32.52,42.288727,0.7588918,"HARV"
"1053",320,1304.67936882,2.005445,1.9593811,-0.42401123,15.7,32.52,38.525444,0.80675423,"HARV"
"1054",321,1304.67936882,2.0053952,2.8708496,1.5911255,15.7,32.52,40.518767,0.72374535,"HARV"
"1055",322,1304.67936882,2.0050836,4.561493,3.4743958,15.7,32.52,31.876123,0.7714752,"HARV"
"1056",323,1304.67936882,2.004973,3.548523,0.39892578,15.7,32.52,26.80399,0.86548114,"HARV"
"1057",324,1304.67936882,2.0048666,1.9393921,-0.6194763,15.7,32.52,27.636066,0.78758115,"HARV"
"1058",325,1304.67936882,2.0047722,3.7348938,2.4250488,15.7,32.52,25.253183,0.8688179,"HARV"
"1059",326,1304.67936882,2.0046772,5.1526184,2.2120056,15.7,32.52,29.560417,0.72251636,"HARV"
"1060",327,1304.67936882,2.004627,0.9181824,-2.9745178,15.7,32.52,31.309712,0.5747499,"HARV"
"1061",328,1304.67936882,2.0044174,1.4204712,-0.07388306,15.7,32.52,34.382537,0.6228231,"HARV"
"1062",329,1304.67936882,2.0043144,2.1070862,2.198883,15.7,32.52,33.258697,0.89086956,"HARV"
"1063",330,1304.67936882,2.0042062,2.7766724,3.1147766,15.7,32.52,26.258624,0.8651975,"HARV"
"1064",331,1304.67936882,2.0040916,3.770172,3.6788025,15.7,32.52,28.647012,0.9120655,"HARV"
"1065",332,1304.67936882,2.0039904,3.4143677,2.2182617,15.7,32.52,27.423644,0.7890348,"HARV"
"1066",333,1304.67936882,2.0039088,1.9527283,0.7328491,15.7,32.52,26.73862,0.8238789,"HARV"
"1067",334,1304.67936882,2.003827,0.78619385,-1.414032,15.7,32.52,26.577228,0.6153302,"HARV"
"1068",335,1304.67936882,2.0037186,1.0412292,-0.16140747,15.7,32.52,29.07595,0.66218966,"HARV"
"1069",336,1304.67936882,2.0035394,4.3094482,4.108246,15.7,32.52,28.404242,0.6924358,"HARV"
"1070",337,1304.67936882,2.003453,2.6421509,1.2507935,15.7,32.52,27.831513,0.6981381,"HARV"
"1071",338,1304.67936882,2.003332,0.8916626,-0.94241333,15.7,32.52,26.609457,0.61170167,"HARV"
"1072",339,1304.67936882,2.0032544,1.2810364,-0.0496521,15.7,32.52,29.545563,0.5594432,"HARV"
"1073",340,1304.67936882,2.0031418,1.7821655,0.5102844,15.7,32.52,34.020126,0.5135876,"HARV"
"1074",341,1304.67936882,2.0030074,1.0445862,-2.1105957,15.7,32.52,34.395692,0.48594877,"HARV"
"1075",342,1304.67936882,2.0028968,-1.2773438,-5.45343,15.7,32.52,33.736008,0.34165123,"HARV"
"1076",343,1304.67936882,2.0027766,-0.7539673,-3.2550354,15.7,32.52,35.285234,0.38466606,"HARV"
"1077",344,1304.67936882,2.002671,0.23220825,-0.5878906,15.7,32.52,41.01264,0.52596307,"HARV"
"1078",345,1304.67936882,2.002552,0.24398804,-0.6425171,15.7,32.52,36.437547,0.66538066,"HARV"
"1079",346,1304.67936882,2.0024424,1.0127258,-0.73880005,15.7,32.52,36.399245,0.47552142,"HARV"
"1080",347,1304.67936882,2.002333,-0.28100586,-0.8669739,15.7,32.52,35.911793,0.46216756,"HARV"
"1081",348,1304.67936882,2.0022234,2.5951233,3.6457214,15.7,32.52,40.325055,0.7430208,"HARV"
"1082",349,1304.67936882,2.0021224,1.8404541,2.622589,15.7,32.52,35.607374,0.8834931,"HARV"
"1083",350,1304.67936882,2.0020042,1.6878357,0.62094116,15.7,32.52,39.867002,0.6559817,"HARV"
"1084",351,1304.67936882,2.0018944,0.54074097,-1.1374512,15.7,32.52,41.597316,0.45575973,"HARV"
"1085",352,1304.67936882,2.0017858,-0.6205139,-4.045105,15.7,32.52,41.33269,0.45258433,"HARV"
"1086",353,1304.67936882,2.0016754,-2.6291504,-6.769409,15.7,32.52,42.044833,0.236721,"HARV"
"1087",354,1304.67936882,2.0015678,-3.1734009,-6.2888184,15.7,32.52,42.32016,0.11588355,"HARV"
"1088",355,1304.67936882,2.0014572,-2.0811462,-0.9122009,15.7,32.52,43.474013,0.2773959,"HARV"
"1089",356,1304.67936882,2.0013464,-0.29330444,1.0032043,15.7,32.52,45.764455,0.522068,"HARV"
"1090",357,1304.67936882,2.0012366,0.037750244,-0.6633606,15.7,32.52,45.374584,0.69972444,"HARV"
"1091",358,1304.67936882,2.0011272,-0.3147583,-2.051422,15.7,32.52,48.02861,0.49790165,"HARV"
"1092",359,1304.67936882,2.0010176,-0.033203125,0.121276855,15.7,32.52,48.52659,0.32377076,"HARV"
"1093",360,1304.67936882,2.0009082,1.120636,1.6740417,15.7,32.52,52.53759,0.57541496,"HARV"
"1094",361,1304.67936882,2.0007984,-0.23391724,-1.6848755,15.7,32.52,49.569046,0.55327827,"HARV"
"1095",362,1304.67936882,2.0006888,-0.38650513,0.2513733,15.7,32.52,47.8054,0.56076306,"HARV"
"1096",363,1304.67936882,2.0005794,-0.07537842,1.6897888,15.7,32.52,44.418204,0.7117562,"HARV"
"1097",364,1304.67936882,2.0004696,0.35214233,-0.870697,15.7,32.52,44.531414,0.78644747,"HARV"
"1098",365,1304.67936882,2.0004898,-3.0993347,-5.476593,15.7,32.52,33.32945,0,"HARV"
"1099",0,1695.4815174,2.606594,24.302917,20.968018,20.8,27.62,36.568683,0.7045089,"LENO"
"1100",1,1695.4815174,2.6065214,20.048462,19.535492,20.8,27.62,53.70675,0.953799,"LENO"
"1101",2,1695.4815174,2.6063834,12.668304,10.57312,20.8,27.62,44.595551,0.84979844,"LENO"
"1102",3,1695.4815174,2.60626,10.6918335,7.613434,20.8,27.62,39.782178,0.766226,"LENO"
"1103",4,1695.4815174,2.606118,10.433746,7.263214,20.8,27.62,36.93032,0.71166575,"LENO"
"1104",5,1695.4815174,2.6059928,13.00058,10.252045,20.8,27.62,35.00207,0.6721861,"LENO"
"1105",6,1695.4815174,2.605871,9.178772,6.7901917,20.8,27.62,33.049044,0.63002217,"LENO"
"1106",7,1695.4815174,2.605797,11.506897,9.92868,20.8,27.62,36.3617,0.6952627,"LENO"
"1107",8,1695.4815174,2.6056304,8.2464905,5.8768616,20.8,27.62,37.789202,0.7285337,"LENO"
"1108",9,1695.4815174,2.6057792,6.164459,3.5895996,20.8,27.62,35.70978,0.68693954,"LENO"
"1109",10,1695.4815174,2.6057634,5.066345,2.6408386,20.8,27.62,34.0024,0.65093946,"LENO"
"1110",11,1695.4815174,2.6053288,5.1614075,3.5063477,20.8,27.62,42.98393,0.805718,"LENO"
"1111",12,1695.4815174,2.6049516,4.1428833,2.0013428,20.8,27.62,43.686342,0.8351409,"LENO"
"1112",13,1695.4815174,2.604889,4.938202,2.507019,20.8,27.62,40.952268,0.78752494,"LENO"
"1113",14,1695.4815174,2.6048568,8.3688965,6.397217,20.8,27.62,37.84943,0.7297013,"LENO"
"1114",15,1695.4815174,2.60491,13.125549,10.756531,20.8,27.62,35.38551,0.6801346,"LENO"
"1115",16,1695.4815174,2.6049432,8.635529,5.444702,20.8,27.62,32.890278,0.62644446,"LENO"
"1116",17,1695.4815174,2.6048202,7.9273987,4.90213,20.8,27.62,31.30149,0.59003156,"LENO"
"1117",18,1695.4815174,2.6050988,10.4175415,8.042755,20.8,27.62,29.55357,0.5477315,"LENO"
"1118",19,1695.4815174,2.6047148,11.552765,9.618866,20.8,27.62,27.953523,0.5068077,"LENO"
"1119",20,1695.4815174,2.6053872,15.314972,12.547943,20.8,27.62,26.26528,0.46090737,"LENO"
"1120",21,1695.4815174,2.6039904,15.9548645,15.029877,20.8,27.62,24.6766,0.41514438,"LENO"
"1121",22,1695.4815174,2.6035244,15.082306,14.114014,20.8,27.62,53.23819,0.910262,"LENO"
"1122",23,1695.4815174,2.6033818,13.607117,11.885345,20.8,27.62,47.153217,0.88948536,"LENO"
"1123",24,1695.4815174,2.6033482,14.947449,13.612762,20.8,27.62,40.378937,0.77725184,"LENO"
"1124",25,1695.4815174,2.6033086,20.045471,19.350159,20.8,27.62,37.980422,0.7322893,"LENO"
"1125",26,1695.4815174,2.6030402,19.809052,19.193848,20.8,27.62,43.664697,0.82447267,"LENO"
"1126",27,1695.4815174,2.6028332,14.561371,13.396179,20.8,27.62,55.91983,0.979959,"LENO"
"1127",28,1695.4815174,2.6026692,9.463165,7.0176697,20.8,27.62,45.139876,0.8580587,"LENO"
"1128",29,1695.4815174,2.6025488,8.232056,5.462738,20.8,27.62,39.635164,0.76352775,"LENO"
"1129",30,1695.4815174,2.602636,10.440704,8.48172,20.8,27.62,36.756462,0.70818055,"LENO"
"1130",31,1695.4815174,2.6028504,18.503204,17.079803,20.8,27.62,35.764474,0.68787575,"LENO"
"1131",32,1695.4815174,2.6044538,9.159393,6.8049316,20.8,27.62,33.76108,0.6456665,"LENO"
"1132",33,1695.4815174,2.6043176,7.6882324,4.774414,20.8,27.62,32.260418,0.6122058,"LENO"
"1133",34,1695.4815174,2.6029224,7.9259644,5.0329895,20.8,27.62,30.69468,0.57562715,"LENO"
"1134",35,1695.4815174,2.603572,9.374878,8.250793,20.8,27.62,29.373804,0.5433248,"LENO"
"1135",36,1695.4815174,2.60388,13.25296,11.968536,20.8,27.62,37.892982,0.71898687,"LENO"
