"","DAY","ANPP","LITFALL","TSOI","MAT","CLAY","LIG_N","GWC","W_SCALAR","SITE"
"827",94,1274.0625591,1.9824425,3.2937927,3.5620728,15.7,41.7,51.74367,0.9417616,"HARV"
"828",95,1274.0625591,1.9823339,3.3229675,2.851532,15.7,41.7,54.56258,0.7723911,"HARV"
"829",96,1274.0625591,1.9822292,4.982025,4.4690857,15.7,41.7,51.848066,0.7731846,"HARV"
"830",97,1274.0625591,1.98264348,6.582794,7.150421,15.7,41.7,55.784255,0.8995453,"HARV"
"831",98,1274.0625591,1.9831276,6.295746,6.0309753,15.7,41.7,56.22223,0.8032153,"HARV"
"832",99,1274.0625591,1.9833231,5.1699524,4.757263,15.7,41.7,55.866647,0.73865795,"HARV"
"833",100,1274.0625591,1.98378646,5.4599915,5.1333923,15.7,41.7,57.56726,0.8964247,"HARV"
"834",101,1274.0625591,1.9828744,4.3490295,3.9111633,15.7,41.7,55.60224,0.83882093,"HARV"
"835",102,1274.0625591,1.98230588,4.7539062,4.4990234,15.7,41.7,44.854,0.9091841,"HARV"
"836",103,1274.0625591,1.9833244,9.190338,9.638519,15.7,41.7,42.39366,0.87347084,"HARV"
"837",104,1274.0625591,1.98294,11.096649,11.704437,15.7,41.7,45.104116,0.9129939,"HARV"
"838",105,1274.0625591,1.98162746,7.1471863,5.8262024,15.7,41.7,42.240354,0.7858161,"HARV"
"839",106,1274.0625591,1.981138,4.1818237,2.8013,15.7,41.7,42.781118,0.7968619,"HARV"
"840",107,1274.0625591,1.9810298,4.0277405,3.4247742,15.7,41.7,37.21204,0.91112053,"HARV"
"841",108,1274.0625591,1.9810352,4.5933533,3.636444,15.7,41.7,32.278365,0.83022016,"HARV"
"842",109,1274.0625591,1.98114788,7.294525,6.8188477,15.7,41.7,27.864134,0.8982223,"HARV"
"843",110,1274.0625591,1.98132586,9.851288,8.860687,15.7,41.7,27.010202,0.85791296,"HARV"
"844",111,1274.0625591,1.9810328,9.573212,8.402435,15.7,41.7,24.602616,0.8659234,"HARV"
"845",112,1274.0625591,1.98083746,6.383087,5.665863,15.7,41.7,25.234404,0.80887145,"HARV"
"846",113,1274.0625591,1.9813278,8.292297,6.676819,15.7,41.7,23.295775,0.77854323,"HARV"
"847",114,1274.0625591,1.9817623,10.101837,8.5607605,15.7,41.7,21.148968,0.73517656,"HARV"
"848",115,1274.0625591,1.9813676,8.87561,7.905365,15.7,41.7,22.84268,0.8401425,"HARV"
"849",116,1274.0625591,1.9818437,9.343842,8.2153015,15.7,41.7,22.302511,0.8322518,"HARV"
"850",117,1274.0625591,1.98243248,7.42984,6.792816,15.7,41.7,20.618834,0.8003483,"HARV"
"851",118,1274.0625591,1.9814618,8.789398,7.5410156,15.7,41.7,24.039087,0.861804,"HARV"
"852",119,1274.0625591,1.98016428,8.779327,7.3354797,15.7,41.7,25.76869,0.8701069,"HARV"
"853",120,1274.0625591,1.9797542,7.452606,6.185089,15.7,41.7,23.038729,0.8392779,"HARV"
"854",121,1274.0625591,1.97982288,8.168762,6.7541504,15.7,41.7,22.992745,0.84146655,"HARV"
"855",122,1274.0625591,1.98001194,12.943939,12.389648,15.7,41.7,22.435221,0.8214429,"HARV"
"856",123,1274.0625591,1.98018,14.449951,13.519501,15.7,41.7,19.770415,0.7839012,"HARV"
"857",124,1274.0625591,1.9798312,15.606323,14.509857,15.7,41.7,20.251255,0.7932474,"HARV"
"858",125,1274.0625591,1.9802868,13.155792,12.242859,15.7,41.7,22.335337,0.81769073,"HARV"
"859",126,1274.0625591,1.979739,12.464905,10.173004,15.7,41.7,21.295635,0.81035,"HARV"
"860",127,1274.0625591,1.9796832,11.783142,10.610992,15.7,41.7,19.670315,0.78323686,"HARV"
"861",128,1274.0625591,1.97967946,12.702301,10.686432,15.7,41.7,19.48844,0.7810107,"HARV"
"862",129,1274.0625591,1.9804934,12.385101,10.905273,15.7,41.7,17.635047,0.73966885,"HARV"
"863",130,1274.0625591,1.9802678,9.961975,8.088348,15.7,41.7,21.013011,0.7895398,"HARV"
"864",131,1274.0625591,1.9808686,11.763489,9.73056,15.7,41.7,19.572036,0.7073628,"HARV"
"865",132,1274.0625591,1.9801458,8.367828,7.507599,15.7,41.7,20.391448,0.7895056,"HARV"
"866",133,1274.0625591,1.9796882,9.691498,7.9619446,15.7,41.7,21.341729,0.8141806,"HARV"
"867",134,1274.0625591,1.979625,10.423798,9.141113,15.7,41.7,20.360696,0.7878767,"HARV"
"868",135,1274.0625591,1.979501,13.952484,12.809845,15.7,41.7,19.12755,0.7580814,"HARV"
"869",136,1274.0625591,1.9794416,15.758514,14.401276,15.7,41.7,19.868071,0.78474075,"HARV"
"870",137,1274.0625591,1.97877812,15.534576,14.367706,15.7,41.7,21.427725,0.81257826,"HARV"
"871",138,1274.0625591,1.98055052,15.931152,14.62735,15.7,41.7,18.508802,0.75914514,"HARV"
"872",139,1274.0625591,1.97990226,14.996704,14.131134,15.7,41.7,20.337017,0.78385866,"HARV"
"873",140,1274.0625591,1.9798224,17.453247,16.171753,15.7,41.7,20.907766,0.79694605,"HARV"
"874",141,1274.0625591,1.98121512,16.843475,14.84256,15.7,41.7,17.757778,0.735742,"HARV"
"875",142,1274.0625591,1.98197008,16.851105,15.851837,15.7,41.7,16.359514,0.7027214,"HARV"
"876",143,1274.0625591,1.9816096,18.06131,16.548676,15.7,41.7,16.299237,0.7017128,"HARV"
"877",144,1274.0625591,1.9834199,17.287811,15.636749,15.7,41.7,18.581189,0.7527156,"HARV"
"878",145,1274.0625591,1.9853518,16.706848,14.482513,15.7,41.7,16.043681,0.6990886,"HARV"
"879",146,1274.0625591,1.9832622,19.434021,18.045166,15.7,41.7,16.360235,0.69750506,"HARV"
"880",147,1274.0625591,1.9800678,18.924622,17.197052,15.7,41.7,18.810561,0.7547929,"HARV"
"881",148,1274.0625591,1.9809048,14.436127,12.766815,15.7,41.7,18.79365,0.7589864,"HARV"
"882",149,1274.0625591,1.9780755,14.6458435,12.712738,15.7,41.7,22.27275,0.8081099,"HARV"
"883",150,1274.0625591,1.9785254,15.870911,14.3854065,15.7,41.7,19.940418,0.77270687,"HARV"
"884",151,1274.0625591,1.97962332,17.617706,15.7673645,15.7,41.7,21.65466,0.8035395,"HARV"
"885",152,1274.0625591,1.9796922,17.132233,15.947784,15.7,41.7,17.980915,0.7438002,"HARV"
"886",153,1274.0625591,1.98014688,16.956116,15.858551,15.7,41.7,18.142734,0.7450983,"HARV"
"887",154,1274.0625591,1.9814217,15.851776,13.9097595,15.7,41.7,18.681377,0.7519393,"HARV"
"888",155,1274.0625591,1.9804218,15.009064,13.820618,15.7,41.7,19.188038,0.76303935,"HARV"
"889",156,1274.0625591,1.98100268,18.00354,17.486298,15.7,41.7,17.933807,0.7465668,"HARV"
"890",157,1274.0625591,1.98022866,19.856628,19.469818,15.7,41.7,20.846167,0.79683495,"HARV"
"891",158,1274.0625591,1.9806704,20.195648,19.965942,15.7,41.7,18.609808,0.76196027,"HARV"
"892",159,1274.0625591,1.98211,18.920135,18.501343,15.7,41.7,17.693299,0.74164736,"HARV"
"893",160,1274.0625591,1.9831274,19.14746,19.01889,15.7,41.7,17.519146,0.7355521,"HARV"
"894",161,1274.0625591,1.98553752,18.446808,18.761993,15.7,41.7,15.963334,0.6984319,"HARV"
"895",162,1274.0625591,1.985388,17.059937,16.297058,15.7,41.7,17.37026,0.7206478,"HARV"
"896",163,1274.0625591,1.98392868,17.1232,16.410126,15.7,41.7,19.867183,0.76553893,"HARV"
"897",164,1274.0625591,1.9841838,16.495758,16.222412,15.7,41.7,18.772322,0.7561204,"HARV"
"898",165,1274.0625591,1.98630988,15.425598,14.732849,15.7,41.7,19.193469,0.75601876,"HARV"
"899",166,1274.0625591,1.98557854,16.06308,15.139587,15.7,41.7,18.018278,0.7444538,"HARV"
"900",167,1274.0625591,1.9857893,16.689697,16.42453,15.7,41.7,18.605779,0.7477917,"HARV"
"901",168,1274.0625591,1.98635912,17.884308,18.201813,15.7,41.7,17.579451,0.7307301,"HARV"
"902",169,1274.0625591,1.98796714,18.343018,19.448242,15.7,41.7,16.903198,0.71075124,"HARV"
"903",170,1274.0625591,1.98763632,20.180695,20.073914,15.7,41.7,18.089044,0.7411486,"HARV"
"904",171,1274.0625591,1.98818206,19.821564,19.901642,15.7,41.7,16.926563,0.7127936,"HARV"
"905",172,1274.0625591,1.98798752,20.397522,20.66452,15.7,41.7,16.129558,0.6933916,"HARV"
"906",173,1274.0625591,1.9893444,19.375092,19.412842,15.7,41.7,15.811923,0.6794052,"HARV"
"907",174,1274.0625591,1.98802852,18.080627,17.285522,15.7,41.7,16.041629,0.68381304,"HARV"
"908",175,1274.0625591,1.98871708,19.096863,19.24347,15.7,41.7,15.982135,0.6748122,"HARV"
"909",176,1274.0625591,1.9882648,18.379822,18.30478,15.7,41.7,19.487092,0.7349952,"HARV"
"910",177,1274.0625591,1.9892516,19.589935,19.45044,15.7,41.7,17.601287,0.7146841,"HARV"
"911",178,1274.0625591,1.99014652,20.484375,20.613312,15.7,41.7,16.342548,0.67890495,"HARV"
"912",179,1274.0625591,1.98951566,20.837372,21.602661,15.7,41.7,20.553397,0.707113,"HARV"
"913",180,1274.0625591,1.9889488,22.520538,22.54367,15.7,41.7,18.154964,0.725187,"HARV"
"914",181,1274.0625591,1.98915768,21.629303,21.395538,15.7,41.7,20.607652,0.78216624,"HARV"
"915",182,1274.0625591,1.9895036,21.020905,20.766602,15.7,41.7,23.301247,0.84402996,"HARV"
"916",183,1274.0625591,1.989804,20.276276,19.725586,15.7,41.7,25.017846,0.8626257,"HARV"
"917",184,1274.0625591,1.9902606,20.643158,20.28952,15.7,41.7,22.128603,0.82611287,"HARV"
"918",185,1274.0625591,1.9907229,21.112213,21.404755,15.7,41.7,20.955433,0.8034484,"HARV"
"919",186,1274.0625591,1.9912322,21.530487,21.103546,15.7,41.7,18.35602,0.7558582,"HARV"
"920",187,1274.0625591,1.9915988,22.366852,22.214142,15.7,41.7,21.833715,0.8000527,"HARV"
"921",188,1274.0625591,1.99214292,20.927643,20.254944,15.7,41.7,20.503335,0.7977142,"HARV"
"922",189,1274.0625591,1.9925232,19.434814,19.065338,15.7,41.7,20.010906,0.7754654,"HARV"
"923",190,1274.0625591,1.9927609,20.092163,20.114807,15.7,41.7,20.936707,0.78222084,"HARV"
"924",191,1274.0625591,1.99316168,21.818115,22.035736,15.7,41.7,19.718307,0.78022075,"HARV"
"925",192,1274.0625591,1.9934603,20.876434,21.057281,15.7,41.7,18.30647,0.7508043,"HARV"
"926",193,1274.0625591,1.9942148,20.750336,20.325867,15.7,41.7,23.060723,0.81981754,"HARV"
"927",194,1274.0625591,1.9944058,20.818207,20.443848,15.7,41.7,20.111051,0.7832053,"HARV"
"928",195,1274.0625591,1.99450374,21.163788,21.00705,15.7,41.7,18.666628,0.74729955,"HARV"
"929",196,1274.0625591,1.995116,21.247192,21.073303,15.7,41.7,18.825357,0.7528665,"HARV"
"930",197,1274.0625591,1.99537432,21.726166,22.032623,15.7,41.7,18.309107,0.74370086,"HARV"
"931",198,1274.0625591,1.995532,21.543732,21.254486,15.7,41.7,23.875298,0.81210315,"HARV"
"932",199,1274.0625591,1.9957366,19.504272,18.355865,15.7,41.7,30.424914,0.892652,"HARV"
"933",200,1274.0625591,1.9961316,20.335175,19.951294,15.7,41.7,29.72892,0.8507415,"HARV"
"934",201,1274.0625591,1.99662388,22.76709,23.554443,15.7,41.7,23.837346,0.8301259,"HARV"
"935",202,1274.0625591,1.9971288,22.402008,22.30426,15.7,41.7,22.802424,0.81571436,"HARV"
"936",203,1274.0625591,1.997385,20.369476,20.234436,15.7,41.7,24.151139,0.8375278,"HARV"
"937",204,1274.0625591,1.99768972,20.280426,19.852356,15.7,41.7,29.286826,0.9026747,"HARV"
"938",205,1274.0625591,1.99809932,21.245789,20.82071,15.7,41.7,28.534186,0.919815,"HARV"
"939",206,1274.0625591,1.99852968,20.595703,20.579102,15.7,41.7,23.994479,0.8673421,"HARV"
"940",207,1274.0625591,1.9989736,21.740204,22.023773,15.7,41.7,25.267842,0.8745328,"HARV"
"941",208,1274.0625591,1.9994302,22.30249,22.547577,15.7,41.7,22.935149,0.83843917,"HARV"
"942",209,1274.0625591,1.999839,22.189758,21.518616,15.7,41.7,23.640737,0.8473619,"HARV"
"943",210,1274.0625591,2.000241,21.934143,21.670502,15.7,41.7,23.805204,0.854743,"HARV"
"944",211,1274.0625591,2.000659,21.639984,21.621094,15.7,41.7,22.215495,0.8299397,"HARV"
"945",212,1274.0625591,2.001045,20.72821,20.17517,15.7,41.7,22.362757,0.8315242,"HARV"
"946",213,1274.0625591,2.0014892,20.345764,20.334137,15.7,41.7,22.772755,0.83818245,"HARV"
"947",214,1274.0625591,2.001912,21.601288,21.4628,15.7,41.7,21.316153,0.81339157,"HARV"
"948",215,1274.0625591,2.0022082,20.83432,20.86731,15.7,41.7,22.040738,0.81768876,"HARV"
"949",216,1274.0625591,2.0026272,21.277191,21.01651,15.7,41.7,24.598742,0.86510825,"HARV"
"950",217,1274.0625591,2.0030984,20.525177,20.26828,15.7,41.7,22.136706,0.8280649,"HARV"
"951",218,1274.0625591,2.003449,21.76007,21.848328,15.7,41.7,21.432883,0.8171062,"HARV"
"952",219,1274.0625591,2.003835,21.602936,21.806702,15.7,41.7,22.565438,0.8206371,"HARV"
"953",220,1274.0625591,2.0042208,21.688202,21.169495,15.7,41.7,24.442978,0.8579258,"HARV"
"954",221,1274.0625591,2.004651,21.466705,20.85025,15.7,41.7,23.950346,0.84279215,"HARV"
"955",222,1274.0625591,2.00507,20.81012,20.513885,15.7,41.7,22.854906,0.8349347,"HARV"
"956",223,1274.0625591,2.0054622,21.040436,20.603851,15.7,41.7,22.222054,0.8174759,"HARV"
"957",224,1274.0625591,2.0057942,21.723053,21.891388,15.7,41.7,36.70117,0.8163983,"HARV"
"958",225,1274.0625591,2.0060974,22.25882,22.150085,15.7,41.7,37.04734,0.8162476,"HARV"
"959",226,1274.0625591,2.0064816,21.627075,22.021454,15.7,41.7,36.332873,0.80077976,"HARV"
"960",227,1274.0625591,2.006864,20.45163,20.875946,15.7,41.7,35.855985,0.78928757,"HARV"
"961",228,1274.0625591,2.0072914,19.984344,20.287628,15.7,41.7,35.45962,0.779015,"HARV"
"962",229,1274.0625591,2.0075946,19.689178,19.771576,15.7,41.7,35.328054,0.7758659,"HARV"
"963",230,1274.0625591,2.0079682,21.160645,20.340393,15.7,41.7,37.594837,0.8182255,"HARV"
"964",231,1274.0625591,2.0083382,21.16803,20.407013,15.7,41.7,39.273167,0.8492295,"HARV"
"965",232,1274.0625591,2.0086868,20.052734,19.544067,15.7,41.7,39.813414,0.86330426,"HARV"
"966",233,1274.0625591,2.0090704,19.972565,19.807587,15.7,41.7,39.113918,0.86186814,"HARV"
"967",234,1274.0625591,2.0094406,20.160889,20.032227,15.7,41.7,38.021877,0.84342927,"HARV"
"968",235,1274.0625591,2.0097646,20.012238,19.690552,15.7,41.7,39.11387,0.84287834,"HARV"
"969",236,1274.0625591,2.0101132,19.665558,19.779572,15.7,41.7,37.509283,0.85118884,"HARV"
"970",237,1274.0625591,2.010467,20.266205,20.239716,15.7,41.7,27.49187,0.843989,"HARV"
"971",238,1274.0625591,2.0108614,19.931,20.2211,15.7,41.7,23.271304,0.82190394,"HARV"
"972",239,1274.0625591,2.0112366,19.46457,19.822662,15.7,41.7,22.323468,0.81084776,"HARV"
"973",240,1274.0625591,2.0115364,18.966125,18.732452,15.7,41.7,23.043868,0.82738584,"HARV"
"974",241,1274.0625591,2.0118236,20.148895,19.601227,15.7,41.7,24.059759,0.8620352,"HARV"
"975",242,1274.0625591,2.0121708,20.330444,20.644135,15.7,41.7,23.821402,0.8505763,"HARV"
"976",243,1274.0625591,2.0125308,18.915588,18.200592,15.7,41.7,23.377052,0.8474002,"HARV"
"977",244,1274.0625591,2.012858,16.824036,16.50058,15.7,41.7,21.964286,0.8221006,"HARV"
"978",245,1274.0625591,2.0131574,17.450256,16.72873,15.7,41.7,24.347901,0.8404612,"HARV"
"979",246,1274.0625591,2.013496,18.342194,18.019653,15.7,41.7,22.672123,0.8403214,"HARV"
"980",247,1274.0625591,2.0138226,19.776367,19.97464,15.7,41.7,21.796235,0.82476646,"HARV"
"981",248,1274.0625591,2.0141692,18.713959,18.764374,15.7,41.7,21.896505,0.82898223,"HARV"
"982",249,1274.0625591,2.0144668,18.642914,18.396729,15.7,41.7,21.610656,0.8192963,"HARV"
"983",250,1274.0625591,2.0147944,17.35025,16.518036,15.7,41.7,21.423152,0.8185599,"HARV"
"984",251,1274.0625591,2.0151284,17.006134,16.914124,15.7,41.7,20.165066,0.79403186,"HARV"
"985",252,1274.0625591,2.01542,16.73233,16.331207,15.7,41.7,19.998226,0.7859699,"HARV"
"986",253,1274.0625591,2.0156672,16.526306,15.779694,15.7,41.7,21.14903,0.7942418,"HARV"
"987",254,1274.0625591,2.0159578,18.054596,17.974945,15.7,41.7,23.072718,0.8152742,"HARV"
"988",255,1274.0625591,2.0162434,17.888641,17.669281,15.7,41.7,22.595188,0.83620554,"HARV"
"989",256,1274.0625591,2.0165128,16.416504,15.429626,15.7,41.7,22.784023,0.8382471,"HARV"
"990",257,1274.0625591,2.0168156,15.685822,15.409851,15.7,41.7,21.86591,0.8223357,"HARV"
"991",258,1274.0625591,2.0171136,18.826782,18.57434,15.7,41.7,21.984549,0.8294647,"HARV"
"992",259,1274.0625591,2.017453,16.651764,16.19217,15.7,41.7,22.243138,0.8230855,"HARV"
"993",260,1274.0625591,2.017757,16.346527,16.171478,15.7,41.7,20.47532,0.79563946,"HARV"
"994",261,1274.0625591,2.018063,16.679626,16.473846,15.7,41.7,29.884592,0.8040016,"HARV"
"995",262,1274.0625591,2.0183464,15.471649,14.846222,15.7,41.7,36.403006,0.80202675,"HARV"
"996",263,1274.0625591,2.0186758,13.989532,13.287476,15.7,41.7,36.044127,0.79294103,"HARV"
"997",264,1274.0625591,2.0189598,14.33374,14.280731,15.7,41.7,35.788018,0.7862685,"HARV"
"998",265,1274.0625591,2.0192042,15.6562195,16.118805,15.7,41.7,34.026268,0.78271055,"HARV"
"999",266,1274.0625591,2.019567,15.574005,15.766205,15.7,41.7,25.250772,0.779035,"HARV"
"1000",267,1274.0625591,2.0198414,15.351288,15.074951,15.7,41.7,21.368022,0.7720237,"HARV"
"1001",268,1274.0625591,2.0199608,14.28653,13.945526,15.7,41.7,25.02847,0.7648049,"HARV"
"1002",269,1274.0625591,2.0201978,15.9435425,17.422394,15.7,41.7,35.748872,0.7791194,"HARV"
"1003",270,1274.0625591,2.0204278,15.682129,14.922791,15.7,41.7,36.902386,0.8127837,"HARV"
"1004",271,1274.0625591,2.0206804,16.142792,15.695831,15.7,41.7,35.818648,0.789322,"HARV"
"1005",272,1274.0625591,2.0209404,15.815765,15.18158,15.7,41.7,35.397744,0.7783885,"HARV"
"1006",273,1274.0625591,2.02121,13.677734,12.697968,15.7,41.7,35.46169,0.7741374,"HARV"
"1007",274,1274.0625591,2.0213416,14.265717,13.521881,15.7,41.7,39.370006,0.8368977,"HARV"
"1008",275,1274.0625591,2.0215392,14.216766,14.124847,15.7,41.7,37.080643,0.8155471,"HARV"
"1009",276,1274.0625591,2.0217,12.716034,12.00119,15.7,41.7,38.537014,0.8481924,"HARV"
"1010",277,1274.0625591,2.021863,12.373535,11.559692,15.7,41.7,42.660096,0.90826654,"HARV"
"1011",278,1274.0625591,2.02203,10.872803,10.0660095,15.7,41.7,39.845946,0.8610666,"HARV"
"1012",279,1274.0625591,2.0221808,11.66037,11.145691,15.7,41.7,36.17156,0.82399213,"HARV"
"1013",280,1274.0625591,2.0223588,15.175903,15.4887085,15.7,41.7,29.69943,0.84394705,"HARV"
"1014",281,1274.0625591,2.0225534,13.749268,12.965118,15.7,41.7,26.575765,0.87980783,"HARV"
"1015",282,1274.0625591,2.0227206,11.965851,11.609833,15.7,41.7,24.670291,0.85476875,"HARV"
"1016",283,1274.0625591,2.022892,12.3785095,12.227203,15.7,41.7,23.675126,0.8451538,"HARV"
"1017",284,1274.0625591,2.0230984,14.309296,14.59021,15.7,41.7,25.041392,0.818471,"HARV"
"1018",285,1274.0625591,2.0232346,13.35318,12.943634,15.7,41.7,36.65294,0.81059295,"HARV"
"1019",286,1274.0625591,2.0234042,10.808533,9.652191,15.7,41.7,36.413062,0.80503243,"HARV"
"1020",287,1274.0625591,2.0235264,11.010681,10.710144,15.7,41.7,38.78076,0.84791565,"HARV"
"1021",288,1274.0625591,2.0236834,11.475128,11.72525,15.7,41.7,30.999333,0.8346509,"HARV"
"1022",289,1274.0625591,2.4233776,11.998993,12.278168,15.7,41.7,36.74532,0.8225111,"HARV"
"1023",290,1274.0625591,6.414296,11.0217285,10.060791,15.7,41.7,41.59991,0.9262312,"HARV"
"1024",291,1274.0625591,11.2578812,8.293213,6.4969177,15.7,41.7,30.716917,0.90043354,"HARV"
"1025",292,1274.0625591,16.100284,7.823242,7.896057,15.7,41.7,24.995966,0.85988617,"HARV"
"1026",293,1274.0625591,20.941392,9.837585,10.838593,15.7,41.7,23.953596,0.84690595,"HARV"
"1027",294,1274.0625591,25.780941,10.84433,11.024933,15.7,41.7,23.139143,0.8396237,"HARV"
"1028",295,1274.0625591,30.61866,9.828949,10.223419,15.7,41.7,22.844473,0.82404995,"HARV"
"1029",296,1274.0625591,35.454242,10.432953,10.326324,15.7,41.7,23.918211,0.8518325,"HARV"
"1030",297,1274.0625591,40.287262,8.875977,8.886139,15.7,41.7,21.970522,0.8250314,"HARV"
"1031",298,1274.0625591,45.11705,8.558868,8.682831,15.7,41.7,23.341088,0.84668446,"HARV"
"1032",299,1274.0625591,49.94272,7.0121155,5.5791016,15.7,41.7,23.835693,0.84492046,"HARV"
"1033",300,1274.0625591,54.762786,6.7901917,5.866211,15.7,41.7,27.775702,0.9054324,"HARV"
"1034",301,1274.0625591,59.574612,7.3851624,6.191925,15.7,41.7,24.126312,0.86802596,"HARV"
"1035",302,1274.0625591,64.372406,6.7323303,5.956421,15.7,41.7,23.240197,0.84479105,"HARV"
"1036",303,1274.0625591,69.138168,7.7164,7.072235,15.7,41.7,23.736224,0.8543623,"HARV"
"1037",304,1274.0625591,44.204514,8.945038,7.922241,15.7,41.7,28.679544,0.9233263,"HARV"
"1038",305,1274.0625591,1.99409688,9.352386,7.211029,15.7,41.7,25.575903,0.86502904,"HARV"
"1039",306,1274.0625591,1.993988,8.031982,6.5174255,15.7,41.7,24.616003,0.8645349,"HARV"
"1040",307,1274.0625591,1.99388052,7.11322,4.7938843,15.7,41.7,35.329854,0.8685312,"HARV"
"1041",308,1274.0625591,1.99377346,5.714508,2.6723328,15.7,41.7,38.584286,0.8510917,"HARV"
"1042",309,1274.0625591,1.9936634,5.7366943,3.9529724,15.7,41.7,38.26686,0.82809556,"HARV"
"1043",310,1274.0625591,1.9935615,7.5789795,6.4960938,15.7,41.7,37.850976,0.83797055,"HARV"
"1044",311,1274.0625591,1.99345886,8.652832,8.230164,15.7,41.7,38.344833,0.8425252,"HARV"
"1045",312,1274.0625591,1.9933426,7.9873047,6.7920837,15.7,41.7,39.381695,0.8407585,"HARV"
"1046",313,1274.0625591,1.99323714,7.396393,6.85437,15.7,41.7,39.780843,0.70474696,"HARV"
"1047",314,1274.0625591,1.9931388,8.361755,7.8370667,15.7,41.7,39.55352,0.77523315,"HARV"
"1048",315,1274.0625591,1.99302506,7.3832397,7.022339,15.7,41.7,37.642714,0.83208954,"HARV"
"1049",316,1274.0625591,1.99290848,7.275299,6.651947,15.7,41.7,39.69367,0.84933746,"HARV"
"1050",317,1274.0625591,1.9928453,5.719757,3.7436523,15.7,41.7,41.755712,0.6778398,"HARV"
"1051",318,1274.0625591,1.9927164,2.117279,-0.447052,15.7,41.7,42.28348,0.6895857,"HARV"
"1052",319,1274.0625591,1.99260128,2.638794,0.13845825,15.7,41.7,42.136642,0.6519007,"HARV"
"1053",320,1274.0625591,1.99256874,1.4043884,-0.42401123,15.7,41.7,41.913217,0.579461,"HARV"
"1054",321,1274.0625591,1.9924868,2.2281494,1.5911255,15.7,41.7,43.38855,0.5459637,"HARV"
"1055",322,1274.0625591,1.9922471,3.9889526,3.4743958,15.7,41.7,41.374633,0.58153534,"HARV"
"1056",323,1274.0625591,1.9921391,1.8558655,0.39892578,15.7,41.7,43.37491,0.63001144,"HARV"
"1057",324,1274.0625591,1.9920326,0.25338745,-0.6194763,15.7,41.7,45.499572,0.58272046,"HARV"
"1058",325,1274.0625591,1.9919376,2.8286743,2.4250488,15.7,41.7,41.576585,0.6502249,"HARV"
"1059",326,1274.0625591,1.9918394,3.5675354,2.2120056,15.7,41.7,40.164492,0.6276536,"HARV"
"1060",327,1274.0625591,1.991777,-0.6693115,-2.9745178,15.7,41.7,38.326752,0.50407666,"HARV"
"1061",328,1274.0625591,1.99158692,0.4656372,-0.07388306,15.7,41.7,42.841813,0.5828043,"HARV"
"1062",329,1274.0625591,1.9914825,1.7297668,2.198883,15.7,41.7,42.974353,0.8840758,"HARV"
"1063",330,1274.0625591,1.9913774,2.2256165,3.1147766,15.7,41.7,41.998795,0.7919192,"HARV"
"1064",331,1274.0625591,1.9912658,3.0763855,3.6788025,15.7,41.7,43.318892,0.8807184,"HARV"
"1065",332,1274.0625591,1.9911676,2.5664978,2.2182617,15.7,41.7,43.329954,0.73164445,"HARV"
"1066",333,1274.0625591,1.9910864,1.1965637,0.7328491,15.7,41.7,43.98775,0.6761235,"HARV"
"1067",334,1274.0625591,1.9909984,-0.052093506,-1.414032,15.7,41.7,45.839563,0.5533284,"HARV"
"1068",335,1274.0625591,1.9908638,0.21609497,-0.16140747,15.7,41.7,48.836905,0.6470201,"HARV"
"1069",336,1274.0625591,1.9907146,3.7754517,4.108246,15.7,41.7,46.589544,0.7095052,"HARV"
"1070",337,1274.0625591,1.9906194,1.1903076,1.2507935,15.7,41.7,43.16234,0.68780077,"HARV"
"1071",338,1274.0625591,1.9905026,0.21963501,-0.94241333,15.7,41.7,43.288094,0.58278304,"HARV"
"1072",339,1274.0625591,1.99041688,1.078125,-0.0496521,15.7,41.7,43.058878,0.59056437,"HARV"
"1073",340,1274.0625591,1.99029672,1.1683044,0.5102844,15.7,41.7,44.678628,0.4576552,"HARV"
